"dateTime","basicConsumption (kWh)"
2022-07-15 20:00:00,33.3586
2022-07-15 21:00:00,33.3332
2022-07-15 22:00:00,33.3448
2022-07-15 23:00:00,33.2821
2022-07-16 00:00:00,33.3231
2022-07-16 01:00:00,33.3247
2022-07-16 02:00:00,33.3154
2022-07-16 03:00:00,33.3485
2022-07-16 04:00:00,33.3574
2022-07-16 05:00:00,33.3304
2022-07-16 06:00:00,33.3352
2022-07-16 07:00:00,33.344
2022-07-16 08:00:00,33.2996
2022-07-16 09:00:00,33.317
2022-07-16 10:00:00,33.3546
2022-07-16 11:00:00,33.3454
2022-07-16 12:00:00,33.2953
2022-07-16 13:00:00,33.3484
2022-07-16 14:00:00,33.3691
2022-07-16 15:00:00,33.3725
2022-07-16 16:00:00,33.2982
2022-07-16 17:00:00,33.3471
2022-07-16 18:00:00,33.3542
2022-07-16 19:00:00,33.3415
2022-07-16 20:00:00,33.315
2022-07-16 21:00:00,33.3314
2022-07-16 22:00:00,33.3675
2022-07-16 23:00:00,33.3158
2022-07-17 00:00:00,33.3329
2022-07-17 01:00:00,33.3233
2022-07-17 02:00:00,33.3389
2022-07-17 03:00:00,33.3052
2022-07-17 04:00:00,33.3422
2022-07-17 05:00:00,33.3007
2022-07-17 06:00:00,33.3262
2022-07-17 07:00:00,33.3682
2022-07-17 08:00:00,33.3322
2022-07-17 09:00:00,33.3313
2022-07-17 10:00:00,33.35
2022-07-17 11:00:00,33.348
2022-07-17 12:00:00,33.314
2022-07-17 13:00:00,33.3379
2022-07-17 14:00:00,33.3189
2022-07-17 15:00:00,33.3261
2022-07-17 16:00:00,33.2977
2022-07-17 17:00:00,33.3194
2022-07-17 18:00:00,33.3261
2022-07-17 19:00:00,33.3535
2022-07-17 20:00:00,33.3274
2022-07-17 21:00:00,33.3031
2022-07-17 22:00:00,33.2846
2022-07-17 23:00:00,33.3187
2022-07-18 00:00:00,33.3051
2022-07-18 01:00:00,33.2819
2022-07-18 02:00:00,33.3601
2022-07-18 03:00:00,33.3178
2022-07-18 04:00:00,33.3142
2022-07-18 05:00:00,33.3322
2022-07-18 06:00:00,33.3228
2022-07-18 07:00:00,33.3355
2022-07-18 08:00:00,33.2983
2022-07-18 09:00:00,33.3255
2022-07-18 10:00:00,33.3365
2022-07-18 11:00:00,33.3234
2022-07-18 12:00:00,33.3327
2022-07-18 13:00:00,33.3566
2022-07-18 14:00:00,33.3426
2022-07-18 15:00:00,33.3771
2022-07-18 16:00:00,33.3055
2022-07-18 17:00:00,33.3505
2022-07-18 18:00:00,33.3131
2022-07-18 19:00:00,33.3481
2022-07-18 20:00:00,33.3174
2022-07-18 21:00:00,33.3282
2022-07-18 22:00:00,33.3459
2022-07-18 23:00:00,33.3456
2022-07-19 00:00:00,33.341
2022-07-19 01:00:00,33.317
2022-07-19 02:00:00,33.3494
2022-07-19 03:00:00,33.3508
2022-07-19 04:00:00,33.3748
2022-07-19 05:00:00,33.3672
2022-07-19 06:00:00,33.3466
2022-07-19 07:00:00,33.3319
2022-07-19 08:00:00,33.3268
2022-07-19 09:00:00,33.3219
2022-07-19 10:00:00,33.3401
2022-07-19 11:00:00,33.3253
2022-07-19 12:00:00,33.3276
2022-07-19 13:00:00,33.36
2022-07-19 14:00:00,33.3469
2022-07-19 15:00:00,33.3271
2022-07-19 16:00:00,33.3183
2022-07-19 17:00:00,33.3345
2022-07-19 18:00:00,33.3457
2022-07-19 19:00:00,33.321
2022-07-19 20:00:00,33.3119
2022-07-19 21:00:00,33.3495
2022-07-19 22:00:00,33.3347
2022-07-19 23:00:00,33.3091
2022-07-20 00:00:00,33.336
2022-07-20 01:00:00,33.3148
2022-07-20 02:00:00,33.3209
2022-07-20 03:00:00,33.3091
2022-07-20 04:00:00,33.3295
2022-07-20 05:00:00,33.3218
2022-07-20 06:00:00,33.337
2022-07-20 07:00:00,33.3215
2022-07-20 08:00:00,33.3644
2022-07-20 09:00:00,33.3469
2022-07-20 10:00:00,33.3464
2022-07-20 11:00:00,33.3595
2022-07-20 12:00:00,33.314
2022-07-20 13:00:00,33.3141
2022-07-20 14:00:00,33.3396
2022-07-20 15:00:00,33.3487
2022-07-20 16:00:00,33.3092
2022-07-20 17:00:00,33.3468
2022-07-20 18:00:00,33.2699
2022-07-20 19:00:00,33.357
2022-07-20 20:00:00,33.341
2022-07-20 21:00:00,33.3586
2022-07-20 22:00:00,33.3324
2022-07-20 23:00:00,33.3328
2022-07-21 00:00:00,33.32
2022-07-21 01:00:00,33.3287
2022-07-21 02:00:00,33.3534
2022-07-21 03:00:00,33.3246
2022-07-21 04:00:00,33.3472
2022-07-21 05:00:00,33.3491
2022-07-21 06:00:00,33.3292
2022-07-21 07:00:00,33.3503
2022-07-21 08:00:00,33.2945
2022-07-21 09:00:00,33.3362
2022-07-21 10:00:00,33.3205
2022-07-21 11:00:00,33.3315
2022-07-21 12:00:00,33.3626
2022-07-21 13:00:00,33.3264
2022-07-21 14:00:00,33.2932
2022-07-21 15:00:00,33.3098
2022-07-21 16:00:00,33.3203
2022-07-21 17:00:00,33.323
2022-07-21 18:00:00,33.3307
2022-07-21 19:00:00,33.3514
2022-07-21 20:00:00,33.3508
2022-07-21 21:00:00,33.3411
2022-07-21 22:00:00,33.3266
2022-07-21 23:00:00,33.3331
2022-07-22 00:00:00,33.3391
2022-07-22 01:00:00,33.356
2022-07-22 02:00:00,33.3381
2022-07-22 03:00:00,33.3272
2022-07-22 04:00:00,33.3529
2022-07-22 05:00:00,33.3133
2022-07-22 06:00:00,33.3245
2022-07-22 07:00:00,33.3264
2022-07-22 08:00:00,33.3194
2022-07-22 09:00:00,33.3568
2022-07-22 10:00:00,33.3477
2022-07-22 11:00:00,33.3572
2022-07-22 12:00:00,33.2969
2022-07-22 13:00:00,33.3581
2022-07-22 14:00:00,33.339
2022-07-22 15:00:00,33.3463
2022-07-22 16:00:00,33.3386
2022-07-22 17:00:00,33.3127
2022-07-22 18:00:00,33.3561
2022-07-22 19:00:00,33.3307
2022-07-22 20:00:00,33.3469
2022-07-22 21:00:00,33.3558
2022-07-22 22:00:00,33.2963
2022-07-22 23:00:00,33.3072
2022-07-23 00:00:00,33.3616
2022-07-23 01:00:00,33.3255
2022-07-23 02:00:00,33.3246
2022-07-23 03:00:00,33.3532
2022-07-23 04:00:00,33.3573
2022-07-23 05:00:00,33.3432
2022-07-23 06:00:00,33.3157
2022-07-23 07:00:00,33.3646
2022-07-23 08:00:00,33.3358
2022-07-23 09:00:00,33.3116
2022-07-23 10:00:00,33.3162
2022-07-23 11:00:00,33.2999
2022-07-23 12:00:00,33.3543
2022-07-23 13:00:00,33.3575
2022-07-23 14:00:00,33.3169
2022-07-23 15:00:00,33.338
2022-07-23 16:00:00,33.3601
2022-07-23 17:00:00,33.3193
2022-07-23 18:00:00,33.3319
2022-07-23 19:00:00,33.3688
2022-07-23 20:00:00,33.3338
2022-07-23 21:00:00,33.3146
2022-07-23 22:00:00,33.3036
2022-07-23 23:00:00,33.3388
2022-07-24 00:00:00,33.3618
2022-07-24 01:00:00,33.3159
2022-07-24 02:00:00,33.3325
2022-07-24 03:00:00,33.284
2022-07-24 04:00:00,33.3188
2022-07-24 05:00:00,33.3385
2022-07-24 06:00:00,33.3524
2022-07-24 07:00:00,33.335
2022-07-24 08:00:00,33.3038
2022-07-24 09:00:00,33.3451
2022-07-24 10:00:00,33.3402
2022-07-24 11:00:00,33.3212
2022-07-24 12:00:00,33.3426
2022-07-24 13:00:00,33.3359
2022-07-24 14:00:00,33.3287
2022-07-24 15:00:00,33.3708
2022-07-24 16:00:00,33.2915
2022-07-24 17:00:00,33.2958
2022-07-24 18:00:00,33.3326
2022-07-24 19:00:00,33.3336
2022-07-24 20:00:00,33.3178
2022-07-24 21:00:00,33.342
2022-07-24 22:00:00,33.3215
2022-07-24 23:00:00,33.282
2022-07-25 00:00:00,33.3231
2022-07-25 01:00:00,33.3333
2022-07-25 02:00:00,33.2981
2022-07-25 03:00:00,33.352
2022-07-25 04:00:00,33.3606
2022-07-25 05:00:00,33.309
2022-07-25 06:00:00,33.3334
2022-07-25 07:00:00,33.3436
2022-07-25 08:00:00,33.3092
2022-07-25 09:00:00,33.3545
2022-07-25 10:00:00,33.3117
2022-07-25 11:00:00,33.3322
2022-07-25 12:00:00,33.3083
2022-07-25 13:00:00,33.3364
2022-07-25 14:00:00,33.3568
2022-07-25 15:00:00,33.3368
2022-07-25 16:00:00,33.3413
2022-07-25 17:00:00,33.3276
2022-07-25 18:00:00,33.3236
2022-07-25 19:00:00,33.36
2022-07-25 20:00:00,33.3467
2022-07-25 21:00:00,33.3241
2022-07-25 22:00:00,33.3394
2022-07-25 23:00:00,33.3308
2022-07-26 00:00:00,33.3252
2022-07-26 01:00:00,33.3333
2022-07-26 02:00:00,33.3394
2022-07-26 03:00:00,33.3361
2022-07-26 04:00:00,33.361
2022-07-26 05:00:00,33.3681
2022-07-26 06:00:00,33.3578
2022-07-26 07:00:00,33.3142
2022-07-26 08:00:00,33.3207
2022-07-26 09:00:00,33.3267
2022-07-26 10:00:00,33.3346
2022-07-26 11:00:00,33.3516
2022-07-26 12:00:00,33.3399
2022-07-26 13:00:00,33.3624
2022-07-26 14:00:00,33.3011
2022-07-26 15:00:00,33.3452
2022-07-26 16:00:00,33.3576
2022-07-26 17:00:00,33.3246
2022-07-26 18:00:00,33.3233
2022-07-26 19:00:00,33.287
2022-07-26 20:00:00,33.322
2022-07-26 21:00:00,33.3121
2022-07-26 22:00:00,33.3524
2022-07-26 23:00:00,33.3273
2022-07-27 00:00:00,33.3465
2022-07-27 01:00:00,33.3714
2022-07-27 02:00:00,33.3322
2022-07-27 03:00:00,33.3419
2022-07-27 04:00:00,33.2988
2022-07-27 05:00:00,33.34
2022-07-27 06:00:00,33.3467
2022-07-27 07:00:00,33.3284
2022-07-27 08:00:00,33.3395
2022-07-27 09:00:00,33.3837
2022-07-27 10:00:00,33.3383
2022-07-27 11:00:00,33.3314
2022-07-27 12:00:00,33.3749
2022-07-27 13:00:00,33.3031
2022-07-27 14:00:00,33.3422
2022-07-27 15:00:00,33.3334
2022-07-27 16:00:00,33.3539
2022-07-27 17:00:00,33.3372
2022-07-27 18:00:00,33.3239
2022-07-27 19:00:00,33.3051
2022-07-27 20:00:00,33.3434
2022-07-27 21:00:00,33.3542
2022-07-27 22:00:00,33.3275
2022-07-27 23:00:00,33.3371
2022-07-28 00:00:00,33.3242
2022-07-28 01:00:00,33.3754
2022-07-28 02:00:00,33.3581
2022-07-28 03:00:00,33.3488
2022-07-28 04:00:00,33.321
2022-07-28 05:00:00,33.3403
2022-07-28 06:00:00,33.3348
2022-07-28 07:00:00,33.3343
2022-07-28 08:00:00,33.3287
2022-07-28 09:00:00,33.3248
2022-07-28 10:00:00,33.361
2022-07-28 11:00:00,33.3526
2022-07-28 12:00:00,33.3526
2022-07-28 13:00:00,33.3562
2022-07-28 14:00:00,33.3245
2022-07-28 15:00:00,33.3074
2022-07-28 16:00:00,33.3442
2022-07-28 17:00:00,33.3415
2022-07-28 18:00:00,33.3395
2022-07-28 19:00:00,33.3409
2022-07-28 20:00:00,33.2839
2022-07-28 21:00:00,33.3405
2022-07-28 22:00:00,33.3039
2022-07-28 23:00:00,33.3259
2022-07-29 00:00:00,33.319
2022-07-29 01:00:00,33.3644
2022-07-29 02:00:00,33.384
2022-07-29 03:00:00,33.3372
2022-07-29 04:00:00,33.322
2022-07-29 05:00:00,33.3215
2022-07-29 06:00:00,33.335
2022-07-29 07:00:00,33.3339
2022-07-29 08:00:00,33.3307
2022-07-29 09:00:00,33.323
2022-07-29 10:00:00,33.329
2022-07-29 11:00:00,33.3376
2022-07-29 12:00:00,33.364
2022-07-29 13:00:00,33.3239
2022-07-29 14:00:00,33.3232
2022-07-29 15:00:00,33.3486
2022-07-29 16:00:00,33.3302
2022-07-29 17:00:00,33.3118
2022-07-29 18:00:00,33.3427
2022-07-29 19:00:00,33.3266
2022-07-29 20:00:00,33.3529
2022-07-29 21:00:00,33.3273
2022-07-29 22:00:00,33.3384
2022-07-29 23:00:00,33.33
2022-07-30 00:00:00,33.3528
2022-07-30 01:00:00,33.3469
2022-07-30 02:00:00,33.3534
2022-07-30 03:00:00,33.3283
2022-07-30 04:00:00,33.3718
2022-07-30 05:00:00,33.3314
2022-07-30 06:00:00,33.3306
2022-07-30 07:00:00,33.3451
2022-07-30 08:00:00,33.3339
2022-07-30 09:00:00,33.3087
2022-07-30 10:00:00,33.3392
2022-07-30 11:00:00,33.3176
2022-07-30 12:00:00,33.332
2022-07-30 13:00:00,33.3506
2022-07-30 14:00:00,33.3536
2022-07-30 15:00:00,33.3248
2022-07-30 16:00:00,33.3487
2022-07-30 17:00:00,33.3393
2022-07-30 18:00:00,33.3572
2022-07-30 19:00:00,33.3259
2022-07-30 20:00:00,33.3219
2022-07-30 21:00:00,33.3357
2022-07-30 22:00:00,33.3577
2022-07-30 23:00:00,33.3108
2022-07-31 00:00:00,33.3448
2022-07-31 01:00:00,33.3626
2022-07-31 02:00:00,33.3626
2022-07-31 03:00:00,33.3107
2022-07-31 04:00:00,33.3264
2022-07-31 05:00:00,33.2774
2022-07-31 06:00:00,33.3127
2022-07-31 07:00:00,33.3385
2022-07-31 08:00:00,33.3223
2022-07-31 09:00:00,33.3273
2022-07-31 10:00:00,33.3273
2022-07-31 11:00:00,33.34
2022-07-31 12:00:00,33.3448
2022-07-31 13:00:00,33.3349
2022-07-31 14:00:00,33.3274
2022-07-31 15:00:00,33.3138
2022-07-31 16:00:00,33.3625
2022-07-31 17:00:00,33.3202
2022-07-31 18:00:00,33.3114
2022-07-31 19:00:00,33.3165
2022-07-31 20:00:00,33.3188
2022-07-31 21:00:00,33.3433
2022-07-31 22:00:00,33.3064
2022-07-31 23:00:00,33.33
2022-08-01 00:00:00,33.3316
2022-08-01 01:00:00,33.341
2022-08-01 02:00:00,33.316
2022-08-01 03:00:00,33.3006
2022-08-01 04:00:00,33.3092
2022-08-01 05:00:00,33.3463
2022-08-01 06:00:00,33.3291
2022-08-01 07:00:00,33.3183
2022-08-01 08:00:00,33.3226
2022-08-01 09:00:00,33.3263
2022-08-01 10:00:00,33.328
2022-08-01 11:00:00,33.3304
2022-08-01 12:00:00,33.3386
2022-08-01 13:00:00,33.3167
2022-08-01 14:00:00,33.345
2022-08-01 15:00:00,33.3342
2022-08-01 16:00:00,33.3404
2022-08-01 17:00:00,33.3166
2022-08-01 18:00:00,33.3357
2022-08-01 19:00:00,33.3312
2022-08-01 20:00:00,33.33
2022-08-01 21:00:00,33.3226
2022-08-01 22:00:00,33.3237
2022-08-01 23:00:00,33.3507
2022-08-02 00:00:00,33.2888
2022-08-02 01:00:00,33.335
2022-08-02 02:00:00,33.3287
2022-08-02 03:00:00,33.3446
2022-08-02 04:00:00,33.3167
2022-08-02 05:00:00,33.3202
2022-08-02 06:00:00,33.3309
2022-08-02 07:00:00,33.3714
2022-08-02 08:00:00,33.3098
2022-08-02 09:00:00,33.3356
2022-08-02 10:00:00,33.3324
2022-08-02 11:00:00,33.3519
2022-08-02 12:00:00,33.3374
2022-08-02 13:00:00,33.3145
2022-08-02 14:00:00,33.3285
2022-08-02 15:00:00,33.3377
2022-08-02 16:00:00,33.2986
2022-08-02 17:00:00,33.361
2022-08-02 18:00:00,33.3157
2022-08-02 19:00:00,33.303
2022-08-02 20:00:00,33.3549
2022-08-02 21:00:00,33.3435
2022-08-02 22:00:00,33.3632
2022-08-02 23:00:00,33.3407
2022-08-03 00:00:00,33.386
2022-08-03 01:00:00,33.3376
2022-08-03 02:00:00,33.3191
2022-08-03 03:00:00,33.3558
2022-08-03 04:00:00,33.314
2022-08-03 05:00:00,33.335
2022-08-03 06:00:00,33.3412
2022-08-03 07:00:00,33.3262
2022-08-03 08:00:00,33.3436
2022-08-03 09:00:00,33.3049
2022-08-03 10:00:00,33.3328
2022-08-03 11:00:00,33.3266
2022-08-03 12:00:00,33.325
2022-08-03 13:00:00,33.3308
2022-08-03 14:00:00,33.3319
2022-08-03 15:00:00,33.3137
2022-08-03 16:00:00,33.2813
2022-08-03 17:00:00,33.3417
2022-08-03 18:00:00,33.334
2022-08-03 19:00:00,33.3628
2022-08-03 20:00:00,33.3392
2022-08-03 21:00:00,33.3288
2022-08-03 22:00:00,33.3316
2022-08-03 23:00:00,33.3322
2022-08-04 00:00:00,33.333
2022-08-04 01:00:00,33.3477
2022-08-04 02:00:00,33.3246
2022-08-04 03:00:00,33.3051
2022-08-04 04:00:00,33.3056
2022-08-04 05:00:00,33.3531
2022-08-04 06:00:00,33.3362
2022-08-04 07:00:00,33.3323
2022-08-04 08:00:00,33.3122
2022-08-04 09:00:00,33.3397
2022-08-04 10:00:00,33.3337
2022-08-04 11:00:00,33.3387
2022-08-04 12:00:00,33.337
2022-08-04 13:00:00,33.3149
2022-08-04 14:00:00,33.3143
2022-08-04 15:00:00,33.3653
2022-08-04 16:00:00,33.2875
2022-08-04 17:00:00,33.3735
2022-08-04 18:00:00,33.3196
2022-08-04 19:00:00,33.3223
2022-08-04 20:00:00,33.3515
2022-08-04 21:00:00,33.3059
2022-08-04 22:00:00,33.3393
2022-08-04 23:00:00,33.3268
2022-08-05 00:00:00,33.3201
2022-08-05 01:00:00,33.3397
2022-08-05 02:00:00,33.2951
2022-08-05 03:00:00,33.3647
2022-08-05 04:00:00,33.3349
2022-08-05 05:00:00,33.341
2022-08-05 06:00:00,33.3165
2022-08-05 07:00:00,33.355
2022-08-05 08:00:00,33.3332
2022-08-05 09:00:00,33.332
2022-08-05 10:00:00,33.3327
2022-08-05 11:00:00,33.3163
2022-08-05 12:00:00,33.2799
2022-08-05 13:00:00,33.333
2022-08-05 14:00:00,33.3264
2022-08-05 15:00:00,33.3614
2022-08-05 16:00:00,33.3289
2022-08-05 17:00:00,33.3012
2022-08-05 18:00:00,33.3497
2022-08-05 19:00:00,33.2971
2022-08-05 20:00:00,33.324
2022-08-05 21:00:00,33.3296
2022-08-05 22:00:00,33.3391
2022-08-05 23:00:00,33.3295
2022-08-06 00:00:00,33.3126
2022-08-06 01:00:00,33.2997
2022-08-06 02:00:00,33.3506
2022-08-06 03:00:00,33.3238
2022-08-06 04:00:00,33.3134
2022-08-06 05:00:00,33.3349
2022-08-06 06:00:00,33.3547
2022-08-06 07:00:00,33.3565
2022-08-06 08:00:00,33.3233
2022-08-06 09:00:00,33.3657
2022-08-06 10:00:00,33.3253
2022-08-06 11:00:00,33.3192
2022-08-06 12:00:00,33.3358
2022-08-06 13:00:00,33.3212
2022-08-06 14:00:00,33.3233
2022-08-06 15:00:00,33.3643
2022-08-06 16:00:00,33.287
2022-08-06 17:00:00,33.3417
2022-08-06 18:00:00,33.3348
2022-08-06 19:00:00,33.3465
2022-08-06 20:00:00,33.3333
2022-08-06 21:00:00,33.3378
2022-08-06 22:00:00,33.3424
2022-08-06 23:00:00,33.32
2022-08-07 00:00:00,33.3313
2022-08-07 01:00:00,33.3347
2022-08-07 02:00:00,33.3605
2022-08-07 03:00:00,33.3317
2022-08-07 04:00:00,33.3156
2022-08-07 05:00:00,33.3269
2022-08-07 06:00:00,33.3619
2022-08-07 07:00:00,33.3148
2022-08-07 08:00:00,33.3394
2022-08-07 09:00:00,33.2913
2022-08-07 10:00:00,33.3698
2022-08-07 11:00:00,33.3332
2022-08-07 12:00:00,33.2931
2022-08-07 13:00:00,33.3242
2022-08-07 14:00:00,33.3592
2022-08-07 15:00:00,33.3341
2022-08-07 16:00:00,33.3327
2022-08-07 17:00:00,33.3123
2022-08-07 18:00:00,33.3285
2022-08-07 19:00:00,33.3437
2022-08-07 20:00:00,33.3442
2022-08-07 21:00:00,33.3091
2022-08-07 22:00:00,33.3765
2022-08-07 23:00:00,33.3418
2022-08-08 00:00:00,33.3334
2022-08-08 01:00:00,33.3351
2022-08-08 02:00:00,33.3576
2022-08-08 03:00:00,33.3512
2022-08-08 04:00:00,33.3676
2022-08-08 05:00:00,33.3241
2022-08-08 06:00:00,33.3482
2022-08-08 07:00:00,33.324
2022-08-08 08:00:00,33.3553
2022-08-08 09:00:00,33.3116
2022-08-08 10:00:00,33.3313
2022-08-08 11:00:00,33.3381
2022-08-08 12:00:00,33.3356
2022-08-08 13:00:00,33.3329
2022-08-08 14:00:00,33.3198
2022-08-08 15:00:00,33.3093
2022-08-08 16:00:00,33.335
2022-08-08 17:00:00,33.3333
2022-08-08 18:00:00,33.3278
2022-08-08 19:00:00,33.3228
2022-08-08 20:00:00,33.3032
2022-08-08 21:00:00,33.3503
2022-08-08 22:00:00,33.3198
2022-08-08 23:00:00,33.3661
2022-08-09 00:00:00,33.3647
2022-08-09 01:00:00,33.3735
2022-08-09 02:00:00,33.269
2022-08-09 03:00:00,33.3252
2022-08-09 04:00:00,33.3526
2022-08-09 05:00:00,33.3561
2022-08-09 06:00:00,33.3153
2022-08-09 07:00:00,33.3502
2022-08-09 08:00:00,33.3299
2022-08-09 09:00:00,33.3142
2022-08-09 10:00:00,33.3331
2022-08-09 11:00:00,33.3417
2022-08-09 12:00:00,33.3289
2022-08-09 13:00:00,33.3448
2022-08-09 14:00:00,33.358
2022-08-09 15:00:00,33.3161
2022-08-09 16:00:00,33.3452
2022-08-09 17:00:00,33.3182
2022-08-09 18:00:00,33.333
2022-08-09 19:00:00,33.3383
2022-08-09 20:00:00,33.3234
2022-08-09 21:00:00,33.3223
2022-08-09 22:00:00,33.3629
2022-08-09 23:00:00,33.333
2022-08-10 00:00:00,33.3067
2022-08-10 01:00:00,33.3286
2022-08-10 02:00:00,33.3074
2022-08-10 03:00:00,33.3089
2022-08-10 04:00:00,33.3472
2022-08-10 05:00:00,33.301
2022-08-10 06:00:00,33.3407
2022-08-10 07:00:00,33.3565
2022-08-10 08:00:00,33.2811
2022-08-10 09:00:00,33.3617
2022-08-10 10:00:00,33.3186
2022-08-10 11:00:00,33.3432
2022-08-10 12:00:00,33.319
2022-08-10 13:00:00,33.3044
2022-08-10 14:00:00,33.338
2022-08-10 15:00:00,33.2879
2022-08-10 16:00:00,33.3742
2022-08-10 17:00:00,33.3112
2022-08-10 18:00:00,33.3498
2022-08-10 19:00:00,33.3255
2022-08-10 20:00:00,33.343
2022-08-10 21:00:00,33.3615
2022-08-10 22:00:00,33.3559
2022-08-10 23:00:00,33.3307
2022-08-11 00:00:00,33.333
2022-08-11 01:00:00,33.345
2022-08-11 02:00:00,33.3183
2022-08-11 03:00:00,33.2835
2022-08-11 04:00:00,33.3282
2022-08-11 05:00:00,33.352
2022-08-11 06:00:00,33.3401
2022-08-11 07:00:00,33.3326
2022-08-11 08:00:00,33.3706
2022-08-11 09:00:00,33.2923
2022-08-11 10:00:00,33.319
2022-08-11 11:00:00,33.2945
2022-08-11 12:00:00,33.3237
2022-08-11 13:00:00,33.3472
2022-08-11 14:00:00,33.3287
2022-08-11 15:00:00,33.3423
2022-08-11 16:00:00,33.3359
2022-08-11 17:00:00,33.367
2022-08-11 18:00:00,33.3318
2022-08-11 19:00:00,33.3287
2022-08-11 20:00:00,33.3753
2022-08-11 21:00:00,33.3203
2022-08-11 22:00:00,33.3636
2022-08-11 23:00:00,33.3421
2022-08-12 00:00:00,33.3147
2022-08-12 01:00:00,33.3152
2022-08-12 02:00:00,33.3231
2022-08-12 03:00:00,33.3512
2022-08-12 04:00:00,33.3306
2022-08-12 05:00:00,33.3535
2022-08-12 06:00:00,33.3107
2022-08-12 07:00:00,33.3555
2022-08-12 08:00:00,33.3334
2022-08-12 09:00:00,33.3329
2022-08-12 10:00:00,33.3382
2022-08-12 11:00:00,33.3175
2022-08-12 12:00:00,33.3479
2022-08-12 13:00:00,33.3247
2022-08-12 14:00:00,33.331
2022-08-12 15:00:00,33.3465
2022-08-12 16:00:00,33.3453
2022-08-12 17:00:00,33.3484
2022-08-12 18:00:00,33.2755
2022-08-12 19:00:00,33.3497
2022-08-12 20:00:00,33.3215
2022-08-12 21:00:00,33.3668
2022-08-12 22:00:00,33.3259
2022-08-12 23:00:00,33.2815
2022-08-13 00:00:00,33.3005
2022-08-13 01:00:00,33.3075
2022-08-13 02:00:00,33.3865
2022-08-13 03:00:00,33.3306
2022-08-13 04:00:00,33.3031
2022-08-13 05:00:00,33.3628
2022-08-13 06:00:00,33.3219
2022-08-13 07:00:00,33.3681
2022-08-13 08:00:00,33.3761
2022-08-13 09:00:00,33.3111
2022-08-13 10:00:00,33.3122
2022-08-13 11:00:00,33.3302
2022-08-13 12:00:00,33.3667
2022-08-13 13:00:00,33.3166
2022-08-13 14:00:00,33.319
2022-08-13 15:00:00,33.3336
2022-08-13 16:00:00,33.3173
2022-08-13 17:00:00,33.3276
2022-08-13 18:00:00,33.3246
2022-08-13 19:00:00,33.3506
2022-08-13 20:00:00,33.3078
2022-08-13 21:00:00,33.3379
2022-08-13 22:00:00,33.3512
2022-08-13 23:00:00,33.3208
2022-08-14 00:00:00,33.2907
2022-08-14 01:00:00,33.3163
2022-08-14 02:00:00,33.3491
2022-08-14 03:00:00,33.3344
2022-08-14 04:00:00,33.3578
2022-08-14 05:00:00,33.2978
2022-08-14 06:00:00,33.321
2022-08-14 07:00:00,33.343
2022-08-14 08:00:00,33.3247
2022-08-14 09:00:00,33.3248
2022-08-14 10:00:00,33.3236
2022-08-14 11:00:00,33.3218
2022-08-14 12:00:00,33.3418
2022-08-14 13:00:00,33.3371
2022-08-14 14:00:00,33.3478
2022-08-14 15:00:00,33.356
2022-08-14 16:00:00,33.359
2022-08-14 17:00:00,33.3499
2022-08-14 18:00:00,33.3762
2022-08-14 19:00:00,33.3593
2022-08-14 20:00:00,33.3284
2022-08-14 21:00:00,33.3344
2022-08-14 22:00:00,33.3489
2022-08-14 23:00:00,33.3394
2022-08-15 00:00:00,33.3333
2022-08-15 01:00:00,33.324
2022-08-15 02:00:00,33.3462
2022-08-15 03:00:00,33.3428
2022-08-15 04:00:00,33.3495
2022-08-15 05:00:00,33.3373
2022-08-15 06:00:00,33.3146
2022-08-15 07:00:00,33.3524
2022-08-15 08:00:00,33.3522
2022-08-15 09:00:00,33.3278
2022-08-15 10:00:00,33.3329
2022-08-15 11:00:00,33.3347
2022-08-15 12:00:00,33.3555
2022-08-15 13:00:00,33.3382
2022-08-15 14:00:00,33.3275
2022-08-15 15:00:00,33.3367
2022-08-15 16:00:00,33.3377
2022-08-15 17:00:00,33.3563
2022-08-15 18:00:00,33.3175
2022-08-15 19:00:00,33.3229
2022-08-15 20:00:00,33.3015
2022-08-15 21:00:00,33.3256
2022-08-15 22:00:00,33.3455
2022-08-15 23:00:00,33.3326
2022-08-16 00:00:00,33.3137
2022-08-16 01:00:00,33.3273
2022-08-16 02:00:00,33.3307
2022-08-16 03:00:00,33.3258
2022-08-16 04:00:00,33.3216
2022-08-16 05:00:00,33.3313
2022-08-16 06:00:00,33.3656
2022-08-16 07:00:00,33.3376
2022-08-16 08:00:00,33.3311
2022-08-16 09:00:00,33.3485
2022-08-16 10:00:00,33.3367
2022-08-16 11:00:00,33.281
2022-08-16 12:00:00,33.3334
2022-08-16 13:00:00,33.3079
2022-08-16 14:00:00,33.3514
2022-08-16 15:00:00,33.3147
2022-08-16 16:00:00,33.3483
2022-08-16 17:00:00,33.3789
2022-08-16 18:00:00,33.3295
2022-08-16 19:00:00,33.3228
2022-08-16 20:00:00,33.3402
2022-08-16 21:00:00,33.31
2022-08-16 22:00:00,33.3043
2022-08-16 23:00:00,33.3507
2022-08-17 00:00:00,33.2693
2022-08-17 01:00:00,33.3461
2022-08-17 02:00:00,33.3282
2022-08-17 03:00:00,33.3812
2022-08-17 04:00:00,33.3927
2022-08-17 05:00:00,33.3184
2022-08-17 06:00:00,33.3292
2022-08-17 07:00:00,33.3481
2022-08-17 08:00:00,33.3191
