"dateTime","managementConsumption (kWh)"
2022-07-07 21:00:00,0
2022-07-07 22:00:00,0
2022-07-07 23:00:00,0
2022-07-08 00:00:00,0
2022-07-08 01:00:00,0
2022-07-08 02:00:00,0
2022-07-08 03:00:00,0.2076
2022-07-08 04:00:00,0
2022-07-08 05:00:00,0.2704
2022-07-08 06:00:00,0.7914
2022-07-08 07:00:00,2.9209
2022-07-08 08:00:00,6.4519
2022-07-08 09:00:00,11.7687
2022-07-08 10:00:00,13.341
2022-07-08 11:00:00,13.8208
2022-07-08 12:00:00,13.3298
2022-07-08 13:00:00,13.7848
2022-07-08 14:00:00,13.8196
2022-07-08 15:00:00,10.7653
2022-07-08 16:00:00,6.989
2022-07-08 17:00:00,2.7585
2022-07-08 18:00:00,0.3548
2022-07-08 19:00:00,0
2022-07-08 20:00:00,0.3882
2022-07-08 21:00:00,0.055
2022-07-08 22:00:00,0.0229
2022-07-08 23:00:00,0
2022-07-09 00:00:00,0.2809
2022-07-09 01:00:00,0
2022-07-09 02:00:00,0
2022-07-09 03:00:00,0
2022-07-09 04:00:00,0
2022-07-09 05:00:00,0
2022-07-09 06:00:00,0
2022-07-09 07:00:00,0
2022-07-09 08:00:00,0
2022-07-09 09:00:00,0
2022-07-09 10:00:00,0
2022-07-09 11:00:00,0
2022-07-09 12:00:00,0
2022-07-09 13:00:00,0
2022-07-09 14:00:00,0
2022-07-09 15:00:00,0
2022-07-09 16:00:00,0
2022-07-09 17:00:00,0
2022-07-09 18:00:00,0
2022-07-09 19:00:00,0
2022-07-09 20:00:00,0
2022-07-09 21:00:00,0
2022-07-09 22:00:00,0
2022-07-09 23:00:00,0
2022-07-10 00:00:00,0
2022-07-10 01:00:00,0
2022-07-10 02:00:00,0
2022-07-10 03:00:00,0
2022-07-10 04:00:00,0
2022-07-10 05:00:00,0
2022-07-10 06:00:00,0
2022-07-10 07:00:00,0
2022-07-10 08:00:00,0
2022-07-10 09:00:00,0
2022-07-10 10:00:00,0
2022-07-10 11:00:00,0
2022-07-10 12:00:00,0
2022-07-10 13:00:00,0
2022-07-10 14:00:00,0
2022-07-10 15:00:00,0
2022-07-10 16:00:00,0
2022-07-10 17:00:00,0
2022-07-10 18:00:00,0
2022-07-10 19:00:00,0
2022-07-10 20:00:00,0
2022-07-10 21:00:00,0
2022-07-10 22:00:00,0
2022-07-10 23:00:00,0
2022-07-11 00:00:00,0
2022-07-11 01:00:00,0
2022-07-11 02:00:00,0.0628
2022-07-11 03:00:00,0
2022-07-11 04:00:00,0.0627
2022-07-11 05:00:00,0.1359
2022-07-11 06:00:00,1.3812
2022-07-11 07:00:00,2.6437
2022-07-11 08:00:00,6.9053
2022-07-11 09:00:00,10.5789
2022-07-11 10:00:00,14.8259
2022-07-11 11:00:00,13.2792
2022-07-11 12:00:00,14.0516
2022-07-11 13:00:00,13.9334
2022-07-11 14:00:00,13.3215
2022-07-11 15:00:00,9.9263
2022-07-11 16:00:00,5.9998
2022-07-11 17:00:00,2.5453
2022-07-11 18:00:00,0.5047
2022-07-11 19:00:00,0
2022-07-11 20:00:00,0.8094
2022-07-11 21:00:00,0
2022-07-11 22:00:00,0.3245
2022-07-11 23:00:00,0
2022-07-12 00:00:00,0.3128
2022-07-12 01:00:00,0
2022-07-12 02:00:00,0.2212
2022-07-12 03:00:00,0
2022-07-12 04:00:00,0.5756
2022-07-12 05:00:00,0
2022-07-12 06:00:00,2.0859
2022-07-12 07:00:00,2.3505
2022-07-12 08:00:00,6.8465
2022-07-12 09:00:00,11.991
2022-07-12 10:00:00,13.8332
2022-07-12 11:00:00,12.9198
2022-07-12 12:00:00,13.1782
2022-07-12 13:00:00,13.2045
2022-07-12 14:00:00,13.827
2022-07-12 15:00:00,11.2618
2022-07-12 16:00:00,6.4801
2022-07-12 17:00:00,3.3771
2022-07-12 18:00:00,1.492
2022-07-12 19:00:00,0.1342
2022-07-12 20:00:00,0
2022-07-12 21:00:00,0.0545
2022-07-12 22:00:00,0.2691
2022-07-12 23:00:00,0.5514
2022-07-13 00:00:00,0.3769
2022-07-13 01:00:00,1.2943
2022-07-13 02:00:00,0.1707
2022-07-13 03:00:00,0.3213
2022-07-13 04:00:00,0.1727
2022-07-13 05:00:00,0.0958
2022-07-13 06:00:00,1.8899
2022-07-13 07:00:00,2.8459
2022-07-13 08:00:00,6.7266
2022-07-13 09:00:00,11.224
2022-07-13 10:00:00,13.6929
2022-07-13 11:00:00,13.7308
2022-07-13 12:00:00,12.6953
2022-07-13 13:00:00,14.68
2022-07-13 14:00:00,13.4796
2022-07-13 15:00:00,12.25
2022-07-13 16:00:00,6.4493
2022-07-13 17:00:00,2.4403
2022-07-13 18:00:00,0.9467
2022-07-13 19:00:00,0
2022-07-13 20:00:00,0.8342
2022-07-13 21:00:00,0.3224
2022-07-13 22:00:00,0
2022-07-13 23:00:00,0.5098
2022-07-14 00:00:00,0
2022-07-14 01:00:00,0
2022-07-14 02:00:00,0
2022-07-14 03:00:00,0.487
2022-07-14 04:00:00,0
2022-07-14 05:00:00,0.7985
2022-07-14 06:00:00,0
2022-07-14 07:00:00,2.6046
2022-07-14 08:00:00,6.6202
2022-07-14 09:00:00,11.0941
2022-07-14 10:00:00,14.0932
2022-07-14 11:00:00,13.8715
2022-07-14 12:00:00,13.8641
2022-07-14 13:00:00,13.3788
2022-07-14 14:00:00,14.2727
2022-07-14 15:00:00,11.3383
2022-07-14 16:00:00,6.2143
2022-07-14 17:00:00,2.8874
2022-07-14 18:00:00,0.9109
2022-07-14 19:00:00,0
2022-07-14 20:00:00,0.4198
2022-07-14 21:00:00,0
2022-07-14 22:00:00,0.0247
2022-07-14 23:00:00,0.1254
2022-07-15 00:00:00,0
2022-07-15 01:00:00,1.1894
2022-07-15 02:00:00,0
2022-07-15 03:00:00,0
2022-07-15 04:00:00,0
2022-07-15 05:00:00,0
2022-07-15 06:00:00,0.7016
2022-07-15 07:00:00,2.3453
2022-07-15 08:00:00,6.6036
2022-07-15 09:00:00,10.8985
2022-07-15 10:00:00,13.7835
2022-07-15 11:00:00,13.6286
2022-07-15 12:00:00,12.473
2022-07-15 13:00:00,13.3634
2022-07-15 14:00:00,13.4772
2022-07-15 15:00:00,10.1908
2022-07-15 16:00:00,6.5108
2022-07-15 17:00:00,3.3317
2022-07-15 18:00:00,1.41
2022-07-15 19:00:00,0.8754
2022-07-15 20:00:00,1.1134
2022-07-15 21:00:00,0
2022-07-15 22:00:00,0
2022-07-15 23:00:00,1.6255
2022-07-16 00:00:00,0.6931
2022-07-16 01:00:00,0
2022-07-16 02:00:00,0
2022-07-16 03:00:00,0
2022-07-16 04:00:00,0
2022-07-16 05:00:00,0
2022-07-16 06:00:00,0
2022-07-16 07:00:00,0
2022-07-16 08:00:00,0
2022-07-16 09:00:00,0
2022-07-16 10:00:00,0
2022-07-16 11:00:00,0
2022-07-16 12:00:00,0
2022-07-16 13:00:00,0
2022-07-16 14:00:00,0
2022-07-16 15:00:00,0
2022-07-16 16:00:00,0
2022-07-16 17:00:00,0
2022-07-16 18:00:00,0
2022-07-16 19:00:00,0
2022-07-16 20:00:00,0
2022-07-16 21:00:00,0
2022-07-16 22:00:00,0
2022-07-16 23:00:00,0
2022-07-17 00:00:00,0
2022-07-17 01:00:00,0
2022-07-17 02:00:00,0
2022-07-17 03:00:00,0
2022-07-17 04:00:00,0
2022-07-17 05:00:00,0
2022-07-17 06:00:00,0
2022-07-17 07:00:00,0
2022-07-17 08:00:00,0
2022-07-17 09:00:00,0
2022-07-17 10:00:00,0
2022-07-17 11:00:00,0
2022-07-17 12:00:00,0
2022-07-17 13:00:00,0
2022-07-17 14:00:00,0
2022-07-17 15:00:00,0
2022-07-17 16:00:00,0
2022-07-17 17:00:00,0
2022-07-17 18:00:00,0
2022-07-17 19:00:00,0
2022-07-17 20:00:00,0
2022-07-17 21:00:00,0
2022-07-17 22:00:00,0
2022-07-17 23:00:00,0
2022-07-18 00:00:00,0
2022-07-18 01:00:00,0.0107
2022-07-18 02:00:00,0.5531
2022-07-18 03:00:00,0.8264
2022-07-18 04:00:00,0.7451
2022-07-18 05:00:00,0
2022-07-18 06:00:00,0.7664
2022-07-18 07:00:00,3.7849
2022-07-18 08:00:00,6.086
2022-07-18 09:00:00,10.8943
2022-07-18 10:00:00,12.5469
2022-07-18 11:00:00,13.6443
2022-07-18 12:00:00,12.52
2022-07-18 13:00:00,13.3612
2022-07-18 14:00:00,13.6478
2022-07-18 15:00:00,11.3534
2022-07-18 16:00:00,5.9879
2022-07-18 17:00:00,3.4403
2022-07-18 18:00:00,0
2022-07-18 19:00:00,0.1009
2022-07-18 20:00:00,0
2022-07-18 21:00:00,0
2022-07-18 22:00:00,0.7694
2022-07-18 23:00:00,0
2022-07-19 00:00:00,0
2022-07-19 01:00:00,0
2022-07-19 02:00:00,0.4555
2022-07-19 03:00:00,0.3495
2022-07-19 04:00:00,0.865
2022-07-19 05:00:00,0
2022-07-19 06:00:00,0.889
2022-07-19 07:00:00,3.2658
2022-07-19 08:00:00,7.1075
2022-07-19 09:00:00,10.935
2022-07-19 10:00:00,12.6837
2022-07-19 11:00:00,14.638
2022-07-19 12:00:00,12.8334
2022-07-19 13:00:00,13.4534
2022-07-19 14:00:00,13.9097
2022-07-19 15:00:00,11.4375
2022-07-19 16:00:00,6.6169
2022-07-19 17:00:00,2.7009
2022-07-19 18:00:00,1.7853
2022-07-19 19:00:00,0
2022-07-19 20:00:00,0.6643
2022-07-19 21:00:00,0
2022-07-19 22:00:00,0
2022-07-19 23:00:00,0
2022-07-20 00:00:00,0.6288
2022-07-20 01:00:00,0
2022-07-20 02:00:00,0.2054
2022-07-20 03:00:00,0.1466
2022-07-20 04:00:00,0.5836
2022-07-20 05:00:00,0.5301
2022-07-20 06:00:00,1.3365
2022-07-20 07:00:00,3.2448
2022-07-20 08:00:00,5.7008
2022-07-20 09:00:00,11.6572
2022-07-20 10:00:00,13.9645
2022-07-20 11:00:00,13.9471
2022-07-20 12:00:00,12.7869
2022-07-20 13:00:00,14.3163
2022-07-20 14:00:00,13.2528
2022-07-20 15:00:00,11.5724
2022-07-20 16:00:00,6.3126
2022-07-20 17:00:00,2.8422
2022-07-20 18:00:00,0.9846
2022-07-20 19:00:00,0
2022-07-20 20:00:00,0.545
2022-07-20 21:00:00,0.2249
2022-07-20 22:00:00,0.6812
2022-07-20 23:00:00,0
2022-07-21 00:00:00,0.3867
2022-07-21 01:00:00,0
2022-07-21 02:00:00,0.0961
2022-07-21 03:00:00,0
2022-07-21 04:00:00,0
2022-07-21 05:00:00,0.5554
2022-07-21 06:00:00,0.1493
2022-07-21 07:00:00,2.9466
2022-07-21 08:00:00,6.0636
2022-07-21 09:00:00,10.2511
2022-07-21 10:00:00,14.2614
2022-07-21 11:00:00,14.4078
2022-07-21 12:00:00,12.3405
2022-07-21 13:00:00,14.3077
2022-07-21 14:00:00,13.5101
2022-07-21 15:00:00,11.2362
2022-07-21 16:00:00,6.7677
2022-07-21 17:00:00,2.4687
2022-07-21 18:00:00,1.0696
2022-07-21 19:00:00,0
2022-07-21 20:00:00,0
2022-07-21 21:00:00,0
2022-07-21 22:00:00,0
2022-07-21 23:00:00,0.2748
2022-07-22 00:00:00,0.8777
2022-07-22 01:00:00,0
2022-07-22 02:00:00,0
2022-07-22 03:00:00,0
2022-07-22 04:00:00,0.0591
2022-07-22 05:00:00,0
2022-07-22 06:00:00,0.8192
2022-07-22 07:00:00,2.4353
2022-07-22 08:00:00,6.1573
2022-07-22 09:00:00,9.9442
2022-07-22 10:00:00,13.4553
2022-07-22 11:00:00,14.3894
2022-07-22 12:00:00,12.2358
2022-07-22 13:00:00,13.146
2022-07-22 14:00:00,14.3479
2022-07-22 15:00:00,11.0538
2022-07-22 16:00:00,6.1595
2022-07-22 17:00:00,3.4552
2022-07-22 18:00:00,0.294
2022-07-22 19:00:00,1.3025
2022-07-22 20:00:00,0.4614
2022-07-22 21:00:00,0
2022-07-22 22:00:00,0
2022-07-22 23:00:00,0.644
2022-07-23 00:00:00,0.3806
2022-07-23 01:00:00,0
2022-07-23 02:00:00,0
2022-07-23 03:00:00,0
2022-07-23 04:00:00,0
2022-07-23 05:00:00,0
2022-07-23 06:00:00,0
2022-07-23 07:00:00,0
2022-07-23 08:00:00,0
2022-07-23 09:00:00,0
2022-07-23 10:00:00,0
2022-07-23 11:00:00,0
2022-07-23 12:00:00,0
2022-07-23 13:00:00,0
2022-07-23 14:00:00,0
2022-07-23 15:00:00,0
2022-07-23 16:00:00,0
2022-07-23 17:00:00,0
2022-07-23 18:00:00,0
2022-07-23 19:00:00,0
2022-07-23 20:00:00,0
2022-07-23 21:00:00,0
2022-07-23 22:00:00,0
2022-07-23 23:00:00,0
2022-07-24 00:00:00,0
2022-07-24 01:00:00,0
2022-07-24 02:00:00,0
2022-07-24 03:00:00,0
2022-07-24 04:00:00,0
2022-07-24 05:00:00,0
2022-07-24 06:00:00,0
2022-07-24 07:00:00,0
2022-07-24 08:00:00,0
2022-07-24 09:00:00,0
2022-07-24 10:00:00,0
2022-07-24 11:00:00,0
2022-07-24 12:00:00,0
2022-07-24 13:00:00,0
2022-07-24 14:00:00,0
2022-07-24 15:00:00,0
2022-07-24 16:00:00,0
2022-07-24 17:00:00,0
2022-07-24 18:00:00,0
2022-07-24 19:00:00,0
2022-07-24 20:00:00,0
2022-07-24 21:00:00,0
2022-07-24 22:00:00,0
2022-07-24 23:00:00,0
2022-07-25 00:00:00,0
2022-07-25 01:00:00,0.4029
2022-07-25 02:00:00,0
2022-07-25 03:00:00,0.2319
2022-07-25 04:00:00,0.345
2022-07-25 05:00:00,0.3287
2022-07-25 06:00:00,1.4937
2022-07-25 07:00:00,1.7565
2022-07-25 08:00:00,6.3998
2022-07-25 09:00:00,12.3039
2022-07-25 10:00:00,14.5366
2022-07-25 11:00:00,13.1902
2022-07-25 12:00:00,12.4941
2022-07-25 13:00:00,13.6617
2022-07-25 14:00:00,14.0758
2022-07-25 15:00:00,11.5827
2022-07-25 16:00:00,6.2017
2022-07-25 17:00:00,3.0104
2022-07-25 18:00:00,1.6142
2022-07-25 19:00:00,0
2022-07-25 20:00:00,0.5331
2022-07-25 21:00:00,1.0708
2022-07-25 22:00:00,0
2022-07-25 23:00:00,0
2022-07-26 00:00:00,0
2022-07-26 01:00:00,0
2022-07-26 02:00:00,0
2022-07-26 03:00:00,0.1063
2022-07-26 04:00:00,0
2022-07-26 05:00:00,0
2022-07-26 06:00:00,0.4478
2022-07-26 07:00:00,2.8088
2022-07-26 08:00:00,6.0954
2022-07-26 09:00:00,10.8727
2022-07-26 10:00:00,13.4621
2022-07-26 11:00:00,13.5732
2022-07-26 12:00:00,13.496
2022-07-26 13:00:00,13.579
2022-07-26 14:00:00,13.3192
2022-07-26 15:00:00,11.6666
2022-07-26 16:00:00,6.621
2022-07-26 17:00:00,2.4962
2022-07-26 18:00:00,1.1857
2022-07-26 19:00:00,0
2022-07-26 20:00:00,0.3053
2022-07-26 21:00:00,0.5358
2022-07-26 22:00:00,0
2022-07-26 23:00:00,0.1994
2022-07-27 00:00:00,0.0821
2022-07-27 01:00:00,0
2022-07-27 02:00:00,0.6984
2022-07-27 03:00:00,0.8762
2022-07-27 04:00:00,0.4072
2022-07-27 05:00:00,0.7924
2022-07-27 06:00:00,1.4328
2022-07-27 07:00:00,1.5793
2022-07-27 08:00:00,6.7508
2022-07-27 09:00:00,10.9733
2022-07-27 10:00:00,13.7877
2022-07-27 11:00:00,13.4681
2022-07-27 12:00:00,12.8738
2022-07-27 13:00:00,14.1111
2022-07-27 14:00:00,14.2025
2022-07-27 15:00:00,11.4572
2022-07-27 16:00:00,6.472
2022-07-27 17:00:00,2.2446
2022-07-27 18:00:00,0.5073
2022-07-27 19:00:00,0
2022-07-27 20:00:00,0
2022-07-27 21:00:00,0
2022-07-27 22:00:00,0.3853
2022-07-27 23:00:00,0
2022-07-28 00:00:00,0.9449
2022-07-28 01:00:00,0.2645
2022-07-28 02:00:00,0.2307
2022-07-28 03:00:00,0
2022-07-28 04:00:00,0
2022-07-28 05:00:00,0.1405
2022-07-28 06:00:00,1.7681
2022-07-28 07:00:00,2.5475
2022-07-28 08:00:00,6.7737
2022-07-28 09:00:00,11.7863
2022-07-28 10:00:00,12.9932
2022-07-28 11:00:00,12.9394
2022-07-28 12:00:00,13.7897
2022-07-28 13:00:00,13.9989
2022-07-28 14:00:00,12.7269
2022-07-28 15:00:00,10.2458
2022-07-28 16:00:00,7.3613
2022-07-28 17:00:00,3.8
2022-07-28 18:00:00,0.894
2022-07-28 19:00:00,0
2022-07-28 20:00:00,0.3679
2022-07-28 21:00:00,0
2022-07-28 22:00:00,0
2022-07-28 23:00:00,0.0395
2022-07-29 00:00:00,0
2022-07-29 01:00:00,0.559
2022-07-29 02:00:00,0
2022-07-29 03:00:00,0.1665
2022-07-29 04:00:00,0.3632
2022-07-29 05:00:00,0
2022-07-29 06:00:00,1.082
2022-07-29 07:00:00,2.0878
2022-07-29 08:00:00,7.3044
2022-07-29 09:00:00,10.8017
2022-07-29 10:00:00,14.5948
2022-07-29 11:00:00,14.0447
2022-07-29 12:00:00,13.1312
2022-07-29 13:00:00,13.9217
2022-07-29 14:00:00,13.2547
2022-07-29 15:00:00,11.1592
2022-07-29 16:00:00,7.1098
2022-07-29 17:00:00,1.6038
2022-07-29 18:00:00,1.0833
2022-07-29 19:00:00,0.0211
2022-07-29 20:00:00,0
2022-07-29 21:00:00,0.5676
2022-07-29 22:00:00,0
2022-07-29 23:00:00,0.048
2022-07-30 00:00:00,0.4202
2022-07-30 01:00:00,0
2022-07-30 02:00:00,0
2022-07-30 03:00:00,0
2022-07-30 04:00:00,0
2022-07-30 05:00:00,0
2022-07-30 06:00:00,0
2022-07-30 07:00:00,0
2022-07-30 08:00:00,0
2022-07-30 09:00:00,0
2022-07-30 10:00:00,0
2022-07-30 11:00:00,0
2022-07-30 12:00:00,0
2022-07-30 13:00:00,0
2022-07-30 14:00:00,0
2022-07-30 15:00:00,0
2022-07-30 16:00:00,0
2022-07-30 17:00:00,0
2022-07-30 18:00:00,0
2022-07-30 19:00:00,0
2022-07-30 20:00:00,0
2022-07-30 21:00:00,0
2022-07-30 22:00:00,0
2022-07-30 23:00:00,0
2022-07-31 00:00:00,0
2022-07-31 01:00:00,0
2022-07-31 02:00:00,0
2022-07-31 03:00:00,0
2022-07-31 04:00:00,0
2022-07-31 05:00:00,0
2022-07-31 06:00:00,0
2022-07-31 07:00:00,0
2022-07-31 08:00:00,0
2022-07-31 09:00:00,0
2022-07-31 10:00:00,0
2022-07-31 11:00:00,0
2022-07-31 12:00:00,0
2022-07-31 13:00:00,0
2022-07-31 14:00:00,0
2022-07-31 15:00:00,0
2022-07-31 16:00:00,0
2022-07-31 17:00:00,0
2022-07-31 18:00:00,0
2022-07-31 19:00:00,0
2022-07-31 20:00:00,0
2022-07-31 21:00:00,0
2022-07-31 22:00:00,0
2022-07-31 23:00:00,0
2022-08-01 00:00:00,0
2022-08-01 01:00:00,0.254
2022-08-01 02:00:00,0
2022-08-01 03:00:00,0
2022-08-01 04:00:00,0.1352
2022-08-01 05:00:00,0
2022-08-01 06:00:00,0
2022-08-01 07:00:00,3.0785
2022-08-01 08:00:00,6.388
2022-08-01 09:00:00,11.0369
2022-08-01 10:00:00,14.1746
2022-08-01 11:00:00,12.9036
2022-08-01 12:00:00,12.8682
2022-08-01 13:00:00,14.441
2022-08-01 14:00:00,13.7434
2022-08-01 15:00:00,11.0923
2022-08-01 16:00:00,6.3203
2022-08-01 17:00:00,3.2373
2022-08-01 18:00:00,0.8089
2022-08-01 19:00:00,0.4093
2022-08-01 20:00:00,0
2022-08-01 21:00:00,0
2022-08-01 22:00:00,0
2022-08-01 23:00:00,0
2022-08-02 00:00:00,0
2022-08-02 01:00:00,0.1603
2022-08-02 02:00:00,0.0506
2022-08-02 03:00:00,0.4164
2022-08-02 04:00:00,0
2022-08-02 05:00:00,0
2022-08-02 06:00:00,0.7101
2022-08-02 07:00:00,4.3237
2022-08-02 08:00:00,6.6736
2022-08-02 09:00:00,10.7267
2022-08-02 10:00:00,13.9932
2022-08-02 11:00:00,13.7882
2022-08-02 12:00:00,13.2489
2022-08-02 13:00:00,13.8014
2022-08-02 14:00:00,14.0886
2022-08-02 15:00:00,10.5538
2022-08-02 16:00:00,7.2689
2022-08-02 17:00:00,3.0062
2022-08-02 18:00:00,0
2022-08-02 19:00:00,0.3633
2022-08-02 20:00:00,0
2022-08-02 21:00:00,0.269
2022-08-02 22:00:00,0.0231
2022-08-02 23:00:00,0.2605
2022-08-03 00:00:00,0
2022-08-03 01:00:00,0
2022-08-03 02:00:00,0
2022-08-03 03:00:00,0.802
2022-08-03 04:00:00,0
2022-08-03 05:00:00,0.2256
2022-08-03 06:00:00,0.6271
2022-08-03 07:00:00,3.1452
2022-08-03 08:00:00,6.8377
2022-08-03 09:00:00,10.6007
2022-08-03 10:00:00,13.4873
2022-08-03 11:00:00,13.4
2022-08-03 12:00:00,13.2719
2022-08-03 13:00:00,12.9574
2022-08-03 14:00:00,14.7891
2022-08-03 15:00:00,10.6418
2022-08-03 16:00:00,7.1493
2022-08-03 17:00:00,2.1192
2022-08-03 18:00:00,0.5259
2022-08-03 19:00:00,0.5126
2022-08-03 20:00:00,0
2022-08-03 21:00:00,0
2022-08-03 22:00:00,0
2022-08-03 23:00:00,0.8118
2022-08-04 00:00:00,0
2022-08-04 01:00:00,0
2022-08-04 02:00:00,0.6255
2022-08-04 03:00:00,0
2022-08-04 04:00:00,0.5043
2022-08-04 05:00:00,0.3328
2022-08-04 06:00:00,0.6465
2022-08-04 07:00:00,2.4447
2022-08-04 08:00:00,6.1379
2022-08-04 09:00:00,10.8362
2022-08-04 10:00:00,14.8078
2022-08-04 11:00:00,13.2137
2022-08-04 12:00:00,13.0456
2022-08-04 13:00:00,13.2203
2022-08-04 14:00:00,13.093
2022-08-04 15:00:00,10.5621
2022-08-04 16:00:00,5.8709
2022-08-04 17:00:00,2.5424
2022-08-04 18:00:00,1.2063
2022-08-04 19:00:00,0
2022-08-04 20:00:00,0.051
2022-08-04 21:00:00,0.8532
2022-08-04 22:00:00,0.234
2022-08-04 23:00:00,0.0316
2022-08-05 00:00:00,0.2889
2022-08-05 01:00:00,0
2022-08-05 02:00:00,0.5725
2022-08-05 03:00:00,0
2022-08-05 04:00:00,0
2022-08-05 05:00:00,0
2022-08-05 06:00:00,0.9317
2022-08-05 07:00:00,2.7719
2022-08-05 08:00:00,6.6782
2022-08-05 09:00:00,11.1502
2022-08-05 10:00:00,14.5844
2022-08-05 11:00:00,14.4207
2022-08-05 12:00:00,12.7736
2022-08-05 13:00:00,14.5298
2022-08-05 14:00:00,13.6773
2022-08-05 15:00:00,11.149
2022-08-05 16:00:00,6.5216
2022-08-05 17:00:00,3.2261
2022-08-05 18:00:00,0.2425
2022-08-05 19:00:00,0.0476
2022-08-05 20:00:00,0.0655
2022-08-05 21:00:00,0.3963
2022-08-05 22:00:00,0.2784
2022-08-05 23:00:00,0
2022-08-06 00:00:00,0
2022-08-06 01:00:00,0
2022-08-06 02:00:00,0
2022-08-06 03:00:00,0
2022-08-06 04:00:00,0
2022-08-06 05:00:00,0
2022-08-06 06:00:00,0
2022-08-06 07:00:00,0
2022-08-06 08:00:00,0
2022-08-06 09:00:00,0
2022-08-06 10:00:00,0
2022-08-06 11:00:00,0
2022-08-06 12:00:00,0
2022-08-06 13:00:00,0
2022-08-06 14:00:00,0
2022-08-06 15:00:00,0
2022-08-06 16:00:00,0
2022-08-06 17:00:00,0
2022-08-06 18:00:00,0
2022-08-06 19:00:00,0
2022-08-06 20:00:00,0
2022-08-06 21:00:00,0
2022-08-06 22:00:00,0
2022-08-06 23:00:00,0
2022-08-07 00:00:00,0
2022-08-07 01:00:00,0
2022-08-07 02:00:00,0
2022-08-07 03:00:00,0
2022-08-07 04:00:00,0
2022-08-07 05:00:00,0
2022-08-07 06:00:00,0
2022-08-07 07:00:00,0
2022-08-07 08:00:00,0
2022-08-07 09:00:00,0
2022-08-07 10:00:00,0
2022-08-07 11:00:00,0
2022-08-07 12:00:00,0
2022-08-07 13:00:00,0
2022-08-07 14:00:00,0
2022-08-07 15:00:00,0
2022-08-07 16:00:00,0
2022-08-07 17:00:00,0
2022-08-07 18:00:00,0
2022-08-07 19:00:00,0
2022-08-07 20:00:00,0
2022-08-07 21:00:00,0
2022-08-07 22:00:00,0
2022-08-07 23:00:00,0
2022-08-08 00:00:00,0
2022-08-08 01:00:00,0.1478
2022-08-08 02:00:00,0
2022-08-08 03:00:00,0
2022-08-08 04:00:00,0.4452
2022-08-08 05:00:00,0.2812
2022-08-08 06:00:00,0.8627
2022-08-08 07:00:00,2.532
2022-08-08 08:00:00,7.0457
2022-08-08 09:00:00,10.84
2022-08-08 10:00:00,14.3114
2022-08-08 11:00:00,13.214
2022-08-08 12:00:00,12.5416
2022-08-08 13:00:00,14.1658
2022-08-08 14:00:00,14.2984
2022-08-08 15:00:00,11.0378
2022-08-08 16:00:00,6.5414
2022-08-08 17:00:00,2.4745
2022-08-08 18:00:00,0.5513
2022-08-08 19:00:00,0.3685
2022-08-08 20:00:00,0.012
2022-08-08 21:00:00,0
2022-08-08 22:00:00,0.2453
2022-08-08 23:00:00,0.5125
2022-08-09 00:00:00,0
2022-08-09 01:00:00,0.4639
2022-08-09 02:00:00,0.293
2022-08-09 03:00:00,0
2022-08-09 04:00:00,0.1836
2022-08-09 05:00:00,0.6343
2022-08-09 06:00:00,0.6807
2022-08-09 07:00:00,3.0953
2022-08-09 08:00:00,7.0256
2022-08-09 09:00:00,11.3246
2022-08-09 10:00:00,14.3581
2022-08-09 11:00:00,13.5871
2022-08-09 12:00:00,13.276
2022-08-09 13:00:00,13.8897
2022-08-09 14:00:00,14.5418
2022-08-09 15:00:00,10.9462
2022-08-09 16:00:00,6.6549
2022-08-09 17:00:00,2.236
2022-08-09 18:00:00,0.8372
2022-08-09 19:00:00,0.6954
2022-08-09 20:00:00,0
2022-08-09 21:00:00,0
2022-08-09 22:00:00,0
2022-08-09 23:00:00,0
2022-08-10 00:00:00,0.0356
2022-08-10 01:00:00,0
2022-08-10 02:00:00,0.9245
2022-08-10 03:00:00,0
2022-08-10 04:00:00,0.7243
2022-08-10 05:00:00,0
2022-08-10 06:00:00,0.5197
2022-08-10 07:00:00,3.4223
2022-08-10 08:00:00,5.9386
2022-08-10 09:00:00,10.4936
2022-08-10 10:00:00,13.8523
2022-08-10 11:00:00,13.5419
2022-08-10 12:00:00,13.2244
2022-08-10 13:00:00,14.1639
2022-08-10 14:00:00,14.0256
2022-08-10 15:00:00,10.9661
2022-08-10 16:00:00,6.2995
2022-08-10 17:00:00,2.1823
2022-08-10 18:00:00,0.9852
2022-08-10 19:00:00,0.294
2022-08-10 20:00:00,0
2022-08-10 21:00:00,0
2022-08-10 22:00:00,0.3215
2022-08-10 23:00:00,0.1549
2022-08-11 00:00:00,0
2022-08-11 01:00:00,0
2022-08-11 02:00:00,0
2022-08-11 03:00:00,0
2022-08-11 04:00:00,1.0841
2022-08-11 05:00:00,0
2022-08-11 06:00:00,0.6342
2022-08-11 07:00:00,3.0083
2022-08-11 08:00:00,6.527
2022-08-11 09:00:00,10.8771
2022-08-11 10:00:00,13.8482
2022-08-11 11:00:00,12.8316
2022-08-11 12:00:00,12.7375
2022-08-11 13:00:00,13.8596
2022-08-11 14:00:00,13.3112
2022-08-11 15:00:00,10.6122
2022-08-11 16:00:00,6.6923
2022-08-11 17:00:00,3.1133
2022-08-11 18:00:00,0.2511
2022-08-11 19:00:00,0
2022-08-11 20:00:00,0.2239
2022-08-11 21:00:00,0
2022-08-11 22:00:00,0.5904
