"dateTime","basicConsumption (kWh)"
2022-06-24 11:00:00,5.5139
2022-06-24 12:00:00,5.5376
2022-06-24 13:00:00,5.517
2022-06-24 14:00:00,5.4978
2022-06-24 15:00:00,5.544
2022-06-24 16:00:00,5.5029
2022-06-24 17:00:00,5.5803
2022-06-24 18:00:00,5.5278
2022-06-24 19:00:00,5.5154
2022-06-24 20:00:00,5.5484
2022-06-24 21:00:00,5.4938
2022-06-24 22:00:00,5.5203
2022-06-24 23:00:00,5.5476
2022-06-25 00:00:00,5.5434
2022-06-25 01:00:00,5.5279
2022-06-25 02:00:00,5.5343
2022-06-25 03:00:00,5.5109
2022-06-25 04:00:00,5.5413
2022-06-25 05:00:00,5.5312
2022-06-25 06:00:00,5.5343
2022-06-25 07:00:00,5.5478
2022-06-25 08:00:00,5.4973
2022-06-25 09:00:00,5.5228
2022-06-25 10:00:00,5.5579
2022-06-25 11:00:00,5.532
2022-06-25 12:00:00,5.5299
2022-06-25 13:00:00,5.5357
2022-06-25 14:00:00,5.5006
2022-06-25 15:00:00,5.5051
2022-06-25 16:00:00,5.5282
2022-06-25 17:00:00,5.5405
2022-06-25 18:00:00,5.571
2022-06-25 19:00:00,5.4986
2022-06-25 20:00:00,5.5209
2022-06-25 21:00:00,5.5538
2022-06-25 22:00:00,5.5267
2022-06-25 23:00:00,5.5344
2022-06-26 00:00:00,5.5526
2022-06-26 01:00:00,5.5007
2022-06-26 02:00:00,5.561
2022-06-26 03:00:00,5.5425
2022-06-26 04:00:00,5.5258
2022-06-26 05:00:00,5.5347
2022-06-26 06:00:00,5.536
2022-06-26 07:00:00,5.5254
2022-06-26 08:00:00,5.5448
2022-06-26 09:00:00,5.5312
2022-06-26 10:00:00,5.5313
2022-06-26 11:00:00,5.5096
2022-06-26 12:00:00,5.5561
2022-06-26 13:00:00,5.531
2022-06-26 14:00:00,5.5172
2022-06-26 15:00:00,5.5282
2022-06-26 16:00:00,5.5474
2022-06-26 17:00:00,5.5306
2022-06-26 18:00:00,5.5757
2022-06-26 19:00:00,5.5387
2022-06-26 20:00:00,5.555
2022-06-26 21:00:00,5.5193
2022-06-26 22:00:00,5.5314
2022-06-26 23:00:00,5.5167
2022-06-27 00:00:00,5.5375
2022-06-27 01:00:00,5.5316
2022-06-27 02:00:00,5.5281
2022-06-27 03:00:00,5.4878
2022-06-27 04:00:00,5.5316
2022-06-27 05:00:00,5.5179
2022-06-27 06:00:00,5.5204
2022-06-27 07:00:00,5.527
2022-06-27 08:00:00,5.5632
2022-06-27 09:00:00,5.5667
2022-06-27 10:00:00,5.5543
2022-06-27 11:00:00,5.522
2022-06-27 12:00:00,5.5667
2022-06-27 13:00:00,5.5353
2022-06-27 14:00:00,5.5232
2022-06-27 15:00:00,5.5562
2022-06-27 16:00:00,5.5389
2022-06-27 17:00:00,5.5206
2022-06-27 18:00:00,5.5378
2022-06-27 19:00:00,5.5437
2022-06-27 20:00:00,5.5393
2022-06-27 21:00:00,5.5278
2022-06-27 22:00:00,5.548
2022-06-27 23:00:00,5.5123
2022-06-28 00:00:00,5.5205
2022-06-28 01:00:00,5.5381
2022-06-28 02:00:00,5.5457
2022-06-28 03:00:00,5.4969
2022-06-28 04:00:00,5.5186
2022-06-28 05:00:00,5.5245
2022-06-28 06:00:00,5.5496
2022-06-28 07:00:00,5.523
2022-06-28 08:00:00,5.5416
2022-06-28 09:00:00,5.5167
2022-06-28 10:00:00,5.5247
2022-06-28 11:00:00,5.5365
2022-06-28 12:00:00,5.5334
2022-06-28 13:00:00,5.5284
2022-06-28 14:00:00,5.5478
2022-06-28 15:00:00,5.5464
2022-06-28 16:00:00,5.5023
2022-06-28 17:00:00,5.5175
2022-06-28 18:00:00,5.529
2022-06-28 19:00:00,5.5521
2022-06-28 20:00:00,5.5665
2022-06-28 21:00:00,5.4819
2022-06-28 22:00:00,5.5281
2022-06-28 23:00:00,5.5463
2022-06-29 00:00:00,5.5633
2022-06-29 01:00:00,5.5422
2022-06-29 02:00:00,5.5172
2022-06-29 03:00:00,5.5141
2022-06-29 04:00:00,5.5109
2022-06-29 05:00:00,5.5455
2022-06-29 06:00:00,5.5598
2022-06-29 07:00:00,5.5324
2022-06-29 08:00:00,5.5249
2022-06-29 09:00:00,5.5336
2022-06-29 10:00:00,5.5119
2022-06-29 11:00:00,5.5234
2022-06-29 12:00:00,5.5407
2022-06-29 13:00:00,5.528
2022-06-29 14:00:00,5.5183
2022-06-29 15:00:00,5.5019
2022-06-29 16:00:00,5.515
2022-06-29 17:00:00,5.5212
2022-06-29 18:00:00,5.48
2022-06-29 19:00:00,5.535
2022-06-29 20:00:00,5.553
2022-06-29 21:00:00,5.5592
2022-06-29 22:00:00,5.5537
2022-06-29 23:00:00,5.5535
2022-06-30 00:00:00,5.4964
2022-06-30 01:00:00,5.509
2022-06-30 02:00:00,5.5301
2022-06-30 03:00:00,5.5489
2022-06-30 04:00:00,5.5384
2022-06-30 05:00:00,5.5078
2022-06-30 06:00:00,5.565
2022-06-30 07:00:00,5.522
2022-06-30 08:00:00,5.5431
2022-06-30 09:00:00,5.5172
2022-06-30 10:00:00,5.5624
2022-06-30 11:00:00,5.5357
2022-06-30 12:00:00,5.5298
2022-06-30 13:00:00,5.534
2022-06-30 14:00:00,5.5375
2022-06-30 15:00:00,5.5228
2022-06-30 16:00:00,5.5459
2022-06-30 17:00:00,5.5428
2022-06-30 18:00:00,5.507
2022-06-30 19:00:00,5.5524
2022-06-30 20:00:00,5.513
2022-06-30 21:00:00,5.5742
2022-06-30 22:00:00,5.55
2022-06-30 23:00:00,5.5174
2022-07-01 00:00:00,5.5069
2022-07-01 01:00:00,5.5393
2022-07-01 02:00:00,5.5025
2022-07-01 03:00:00,5.5294
2022-07-01 04:00:00,5.505
2022-07-01 05:00:00,5.5278
2022-07-01 06:00:00,5.506
2022-07-01 07:00:00,5.5323
2022-07-01 08:00:00,5.5327
2022-07-01 09:00:00,5.5102
2022-07-01 10:00:00,5.514
2022-07-01 11:00:00,5.5288
2022-07-01 12:00:00,5.5056
2022-07-01 13:00:00,5.529
2022-07-01 14:00:00,5.5337
2022-07-01 15:00:00,5.5088
2022-07-01 16:00:00,5.5032
2022-07-01 17:00:00,5.5405
2022-07-01 18:00:00,5.5399
2022-07-01 19:00:00,5.5677
2022-07-01 20:00:00,5.4959
2022-07-01 21:00:00,5.5223
2022-07-01 22:00:00,5.5168
2022-07-01 23:00:00,5.5207
2022-07-02 00:00:00,5.5163
2022-07-02 01:00:00,5.5358
2022-07-02 02:00:00,5.5141
2022-07-02 03:00:00,5.5151
2022-07-02 04:00:00,5.5471
2022-07-02 05:00:00,5.5343
2022-07-02 06:00:00,5.5118
2022-07-02 07:00:00,5.5329
2022-07-02 08:00:00,5.5309
2022-07-02 09:00:00,5.552
2022-07-02 10:00:00,5.5368
2022-07-02 11:00:00,5.5226
2022-07-02 12:00:00,5.5135
2022-07-02 13:00:00,5.5147
2022-07-02 14:00:00,5.5155
2022-07-02 15:00:00,5.4955
2022-07-02 16:00:00,5.5371
2022-07-02 17:00:00,5.531
2022-07-02 18:00:00,5.5398
2022-07-02 19:00:00,5.553
2022-07-02 20:00:00,5.5226
2022-07-02 21:00:00,5.5465
2022-07-02 22:00:00,5.5137
2022-07-02 23:00:00,5.5407
2022-07-03 00:00:00,5.5538
2022-07-03 01:00:00,5.5593
2022-07-03 02:00:00,5.5177
2022-07-03 03:00:00,5.4896
2022-07-03 04:00:00,5.4951
2022-07-03 05:00:00,5.5172
2022-07-03 06:00:00,5.5462
2022-07-03 07:00:00,5.5058
2022-07-03 08:00:00,5.4962
2022-07-03 09:00:00,5.5281
2022-07-03 10:00:00,5.5075
2022-07-03 11:00:00,5.543
2022-07-03 12:00:00,5.564
2022-07-03 13:00:00,5.5443
2022-07-03 14:00:00,5.5275
2022-07-03 15:00:00,5.5311
2022-07-03 16:00:00,5.5028
2022-07-03 17:00:00,5.5501
2022-07-03 18:00:00,5.5324
2022-07-03 19:00:00,5.5267
2022-07-03 20:00:00,5.5096
2022-07-03 21:00:00,5.5396
2022-07-03 22:00:00,5.573
2022-07-03 23:00:00,5.4945
2022-07-04 00:00:00,5.52
2022-07-04 01:00:00,5.5533
2022-07-04 02:00:00,5.5334
2022-07-04 03:00:00,5.5038
2022-07-04 04:00:00,5.5496
2022-07-04 05:00:00,5.5379
2022-07-04 06:00:00,5.4956
2022-07-04 07:00:00,5.5591
2022-07-04 08:00:00,5.4888
2022-07-04 09:00:00,5.5405
2022-07-04 10:00:00,5.5272
2022-07-04 11:00:00,5.5585
2022-07-04 12:00:00,5.5543
2022-07-04 13:00:00,5.5081
2022-07-04 14:00:00,5.517
2022-07-04 15:00:00,5.5177
2022-07-04 16:00:00,5.5451
2022-07-04 17:00:00,5.558
2022-07-04 18:00:00,5.5243
2022-07-04 19:00:00,5.5416
2022-07-04 20:00:00,5.54
2022-07-04 21:00:00,5.5458
2022-07-04 22:00:00,5.5128
2022-07-04 23:00:00,5.5434
2022-07-05 00:00:00,5.5782
2022-07-05 01:00:00,5.552
2022-07-05 02:00:00,5.5616
2022-07-05 03:00:00,5.4899
2022-07-05 04:00:00,5.5194
2022-07-05 05:00:00,5.517
2022-07-05 06:00:00,5.5187
2022-07-05 07:00:00,5.5457
2022-07-05 08:00:00,5.5527
2022-07-05 09:00:00,5.5595
2022-07-05 10:00:00,5.5463
2022-07-05 11:00:00,5.5792
2022-07-05 12:00:00,5.4905
2022-07-05 13:00:00,5.5242
2022-07-05 14:00:00,5.5349
2022-07-05 15:00:00,5.5106
2022-07-05 16:00:00,5.5436
2022-07-05 17:00:00,5.5357
2022-07-05 18:00:00,5.5257
2022-07-05 19:00:00,5.546
2022-07-05 20:00:00,5.5436
2022-07-05 21:00:00,5.5208
2022-07-05 22:00:00,5.5155
2022-07-05 23:00:00,5.5376
2022-07-06 00:00:00,5.5349
2022-07-06 01:00:00,5.5653
2022-07-06 02:00:00,5.5206
2022-07-06 03:00:00,5.504
2022-07-06 04:00:00,5.5311
2022-07-06 05:00:00,5.5219
2022-07-06 06:00:00,5.4951
2022-07-06 07:00:00,5.5036
2022-07-06 08:00:00,5.5745
2022-07-06 09:00:00,5.5424
2022-07-06 10:00:00,5.555
2022-07-06 11:00:00,5.5306
2022-07-06 12:00:00,5.4975
2022-07-06 13:00:00,5.5376
2022-07-06 14:00:00,5.5329
2022-07-06 15:00:00,5.5561
2022-07-06 16:00:00,5.5632
2022-07-06 17:00:00,5.5561
2022-07-06 18:00:00,5.4848
2022-07-06 19:00:00,5.5176
2022-07-06 20:00:00,5.5303
2022-07-06 21:00:00,5.5762
2022-07-06 22:00:00,5.5142
2022-07-06 23:00:00,5.5303
2022-07-07 00:00:00,5.5039
2022-07-07 01:00:00,5.5112
2022-07-07 02:00:00,5.534
2022-07-07 03:00:00,5.5385
2022-07-07 04:00:00,5.5554
2022-07-07 05:00:00,5.5294
2022-07-07 06:00:00,5.5245
2022-07-07 07:00:00,5.5156
2022-07-07 08:00:00,5.5356
2022-07-07 09:00:00,5.5478
2022-07-07 10:00:00,5.5587
2022-07-07 11:00:00,5.5582
2022-07-07 12:00:00,5.5291
2022-07-07 13:00:00,5.5139
2022-07-07 14:00:00,5.5131
2022-07-07 15:00:00,5.493
2022-07-07 16:00:00,5.5165
2022-07-07 17:00:00,5.5342
2022-07-07 18:00:00,5.5289
2022-07-07 19:00:00,5.4881
2022-07-07 20:00:00,5.4902
2022-07-07 21:00:00,5.5364
2022-07-07 22:00:00,5.4791
2022-07-07 23:00:00,5.5721
2022-07-08 00:00:00,5.5032
2022-07-08 01:00:00,5.526
2022-07-08 02:00:00,5.4957
2022-07-08 03:00:00,5.5168
2022-07-08 04:00:00,5.5425
2022-07-08 05:00:00,5.5345
2022-07-08 06:00:00,5.5428
2022-07-08 07:00:00,5.5096
2022-07-08 08:00:00,5.5298
2022-07-08 09:00:00,5.5456
2022-07-08 10:00:00,5.5193
2022-07-08 11:00:00,5.5426
2022-07-08 12:00:00,5.499
2022-07-08 13:00:00,5.5253
2022-07-08 14:00:00,5.5343
2022-07-08 15:00:00,5.5029
2022-07-08 16:00:00,5.5243
2022-07-08 17:00:00,5.526
2022-07-08 18:00:00,5.5277
2022-07-08 19:00:00,5.5132
2022-07-08 20:00:00,5.5364
2022-07-08 21:00:00,5.5251
2022-07-08 22:00:00,5.5333
2022-07-08 23:00:00,5.5401
2022-07-09 00:00:00,5.5441
2022-07-09 01:00:00,5.4823
2022-07-09 02:00:00,5.5278
2022-07-09 03:00:00,5.5047
2022-07-09 04:00:00,5.5179
2022-07-09 05:00:00,5.5324
2022-07-09 06:00:00,5.5701
2022-07-09 07:00:00,5.5243
2022-07-09 08:00:00,5.5407
2022-07-09 09:00:00,5.5173
2022-07-09 10:00:00,5.5817
2022-07-09 11:00:00,5.5184
2022-07-09 12:00:00,5.4986
2022-07-09 13:00:00,5.5457
2022-07-09 14:00:00,5.5455
2022-07-09 15:00:00,5.5488
2022-07-09 16:00:00,5.5396
2022-07-09 17:00:00,5.5276
2022-07-09 18:00:00,5.5247
2022-07-09 19:00:00,5.5446
2022-07-09 20:00:00,5.5366
2022-07-09 21:00:00,5.537
2022-07-09 22:00:00,5.5286
2022-07-09 23:00:00,5.5261
2022-07-10 00:00:00,5.538
2022-07-10 01:00:00,5.5081
2022-07-10 02:00:00,5.5011
2022-07-10 03:00:00,5.502
2022-07-10 04:00:00,5.5103
2022-07-10 05:00:00,5.5221
2022-07-10 06:00:00,5.529
2022-07-10 07:00:00,5.4917
2022-07-10 08:00:00,5.5108
2022-07-10 09:00:00,5.5283
2022-07-10 10:00:00,5.5013
2022-07-10 11:00:00,5.5111
2022-07-10 12:00:00,5.5172
2022-07-10 13:00:00,5.5218
2022-07-10 14:00:00,5.511
2022-07-10 15:00:00,5.5244
2022-07-10 16:00:00,5.5404
2022-07-10 17:00:00,5.5364
2022-07-10 18:00:00,5.5392
2022-07-10 19:00:00,5.5446
2022-07-10 20:00:00,5.5493
2022-07-10 21:00:00,5.5434
2022-07-10 22:00:00,5.5677
2022-07-10 23:00:00,5.5348
2022-07-11 00:00:00,5.5086
2022-07-11 01:00:00,5.5398
2022-07-11 02:00:00,5.5496
2022-07-11 03:00:00,5.5194
2022-07-11 04:00:00,5.5266
2022-07-11 05:00:00,5.55
2022-07-11 06:00:00,5.5548
2022-07-11 07:00:00,5.5176
2022-07-11 08:00:00,5.53
2022-07-11 09:00:00,5.5082
2022-07-11 10:00:00,5.561
2022-07-11 11:00:00,5.5429
2022-07-11 12:00:00,5.493
2022-07-11 13:00:00,5.5123
2022-07-11 14:00:00,5.5146
2022-07-11 15:00:00,5.5423
2022-07-11 16:00:00,5.5129
2022-07-11 17:00:00,5.5572
2022-07-11 18:00:00,5.5174
2022-07-11 19:00:00,5.5512
2022-07-11 20:00:00,5.5494
2022-07-11 21:00:00,5.5616
2022-07-11 22:00:00,5.5185
2022-07-11 23:00:00,5.5344
2022-07-12 00:00:00,5.5166
2022-07-12 01:00:00,5.5348
2022-07-12 02:00:00,5.5379
2022-07-12 03:00:00,5.5129
2022-07-12 04:00:00,5.5274
2022-07-12 05:00:00,5.5127
2022-07-12 06:00:00,5.5268
2022-07-12 07:00:00,5.545
2022-07-12 08:00:00,5.5489
2022-07-12 09:00:00,5.5314
2022-07-12 10:00:00,5.5265
2022-07-12 11:00:00,5.5343
2022-07-12 12:00:00,5.5571
2022-07-12 13:00:00,5.4976
2022-07-12 14:00:00,5.5065
2022-07-12 15:00:00,5.5521
2022-07-12 16:00:00,5.4848
2022-07-12 17:00:00,5.5001
2022-07-12 18:00:00,5.5187
2022-07-12 19:00:00,5.4757
2022-07-12 20:00:00,5.5361
2022-07-12 21:00:00,5.5573
2022-07-12 22:00:00,5.532
2022-07-12 23:00:00,5.5132
2022-07-13 00:00:00,5.5323
2022-07-13 01:00:00,5.5068
2022-07-13 02:00:00,5.5131
2022-07-13 03:00:00,5.5096
2022-07-13 04:00:00,5.5375
2022-07-13 05:00:00,5.5257
2022-07-13 06:00:00,5.5287
2022-07-13 07:00:00,5.4892
2022-07-13 08:00:00,5.5398
2022-07-13 09:00:00,5.5132
2022-07-13 10:00:00,5.5098
2022-07-13 11:00:00,5.5442
2022-07-13 12:00:00,5.5423
2022-07-13 13:00:00,5.5519
2022-07-13 14:00:00,5.5442
2022-07-13 15:00:00,5.5209
2022-07-13 16:00:00,5.5383
2022-07-13 17:00:00,5.5388
2022-07-13 18:00:00,5.5292
2022-07-13 19:00:00,5.565
2022-07-13 20:00:00,5.5336
2022-07-13 21:00:00,5.5213
2022-07-13 22:00:00,5.5318
2022-07-13 23:00:00,5.5324
2022-07-14 00:00:00,5.5074
2022-07-14 01:00:00,5.5058
2022-07-14 02:00:00,5.5655
2022-07-14 03:00:00,5.5429
2022-07-14 04:00:00,5.5439
2022-07-14 05:00:00,5.5288
2022-07-14 06:00:00,5.5482
2022-07-14 07:00:00,5.5085
2022-07-14 08:00:00,5.5281
2022-07-14 09:00:00,5.5177
2022-07-14 10:00:00,5.5371
2022-07-14 11:00:00,5.5078
2022-07-14 12:00:00,5.5292
2022-07-14 13:00:00,5.5394
2022-07-14 14:00:00,5.5786
2022-07-14 15:00:00,5.5137
2022-07-14 16:00:00,5.5047
2022-07-14 17:00:00,5.5065
2022-07-14 18:00:00,5.5439
2022-07-14 19:00:00,5.5369
2022-07-14 20:00:00,5.5147
2022-07-14 21:00:00,5.5094
2022-07-14 22:00:00,5.5253
2022-07-14 23:00:00,5.5339
2022-07-15 00:00:00,5.5245
2022-07-15 01:00:00,5.5405
2022-07-15 02:00:00,5.5288
2022-07-15 03:00:00,5.5217
2022-07-15 04:00:00,5.5297
2022-07-15 05:00:00,5.506
2022-07-15 06:00:00,5.5455
2022-07-15 07:00:00,5.5146
2022-07-15 08:00:00,5.5431
2022-07-15 09:00:00,5.5439
2022-07-15 10:00:00,5.5057
2022-07-15 11:00:00,5.5275
2022-07-15 12:00:00,5.5259
2022-07-15 13:00:00,5.5043
2022-07-15 14:00:00,5.5345
2022-07-15 15:00:00,5.5248
2022-07-15 16:00:00,5.5115
2022-07-15 17:00:00,5.5458
2022-07-15 18:00:00,5.5494
2022-07-15 19:00:00,5.5699
2022-07-15 20:00:00,5.5278
2022-07-15 21:00:00,5.5264
2022-07-15 22:00:00,5.542
2022-07-15 23:00:00,5.5657
2022-07-16 00:00:00,5.5341
2022-07-16 01:00:00,5.5121
2022-07-16 02:00:00,5.5528
2022-07-16 03:00:00,5.5206
2022-07-16 04:00:00,5.498
2022-07-16 05:00:00,5.5346
2022-07-16 06:00:00,5.5568
2022-07-16 07:00:00,5.5464
2022-07-16 08:00:00,5.5243
2022-07-16 09:00:00,5.5439
2022-07-16 10:00:00,5.525
2022-07-16 11:00:00,5.5469
2022-07-16 12:00:00,5.4924
2022-07-16 13:00:00,5.5275
2022-07-16 14:00:00,5.5028
2022-07-16 15:00:00,5.5395
2022-07-16 16:00:00,5.5327
2022-07-16 17:00:00,5.5167
2022-07-16 18:00:00,5.5431
2022-07-16 19:00:00,5.5191
2022-07-16 20:00:00,5.5251
2022-07-16 21:00:00,5.5598
2022-07-16 22:00:00,5.5568
2022-07-16 23:00:00,5.5301
2022-07-17 00:00:00,5.5616
2022-07-17 01:00:00,5.526
2022-07-17 02:00:00,5.5245
2022-07-17 03:00:00,5.5245
2022-07-17 04:00:00,5.4982
2022-07-17 05:00:00,5.5255
2022-07-17 06:00:00,5.5036
2022-07-17 07:00:00,5.5501
2022-07-17 08:00:00,5.5424
2022-07-17 09:00:00,5.5377
2022-07-17 10:00:00,5.5313
2022-07-17 11:00:00,5.5147
2022-07-17 12:00:00,5.512
2022-07-17 13:00:00,5.5563
2022-07-17 14:00:00,5.5365
2022-07-17 15:00:00,5.516
2022-07-17 16:00:00,5.5116
2022-07-17 17:00:00,5.5137
2022-07-17 18:00:00,5.5456
2022-07-17 19:00:00,5.5211
2022-07-17 20:00:00,5.5016
2022-07-17 21:00:00,5.5592
2022-07-17 22:00:00,5.5149
2022-07-17 23:00:00,5.5111
2022-07-18 00:00:00,5.5428
2022-07-18 01:00:00,5.5363
2022-07-18 02:00:00,5.5221
2022-07-18 03:00:00,5.5362
2022-07-18 04:00:00,5.5175
2022-07-18 05:00:00,5.5595
2022-07-18 06:00:00,5.5433
2022-07-18 07:00:00,5.5397
2022-07-18 08:00:00,5.5217
2022-07-18 09:00:00,5.5091
2022-07-18 10:00:00,5.5631
2022-07-18 11:00:00,5.5223
2022-07-18 12:00:00,5.5014
2022-07-18 13:00:00,5.493
2022-07-18 14:00:00,5.5227
2022-07-18 15:00:00,5.5392
2022-07-18 16:00:00,5.557
2022-07-18 17:00:00,5.5308
2022-07-18 18:00:00,5.537
2022-07-18 19:00:00,5.5209
2022-07-18 20:00:00,5.5756
2022-07-18 21:00:00,5.5212
2022-07-18 22:00:00,5.5657
2022-07-18 23:00:00,5.5551
2022-07-19 00:00:00,5.5577
2022-07-19 01:00:00,5.5068
2022-07-19 02:00:00,5.54
2022-07-19 03:00:00,5.5315
2022-07-19 04:00:00,5.5215
2022-07-19 05:00:00,5.4895
2022-07-19 06:00:00,5.5258
2022-07-19 07:00:00,5.5221
2022-07-19 08:00:00,5.556
2022-07-19 09:00:00,5.5266
2022-07-19 10:00:00,5.5451
2022-07-19 11:00:00,5.5407
2022-07-19 12:00:00,5.5284
2022-07-19 13:00:00,5.5261
2022-07-19 14:00:00,5.508
2022-07-19 15:00:00,5.5574
2022-07-19 16:00:00,5.497
2022-07-19 17:00:00,5.5237
2022-07-19 18:00:00,5.5604
2022-07-19 19:00:00,5.524
2022-07-19 20:00:00,5.4832
2022-07-19 21:00:00,5.5142
2022-07-19 22:00:00,5.5063
2022-07-19 23:00:00,5.5387
2022-07-20 00:00:00,5.5394
2022-07-20 01:00:00,5.5276
2022-07-20 02:00:00,5.561
2022-07-20 03:00:00,5.4828
2022-07-20 04:00:00,5.5274
2022-07-20 05:00:00,5.5221
2022-07-20 06:00:00,5.5197
2022-07-20 07:00:00,5.5165
2022-07-20 08:00:00,5.5327
2022-07-20 09:00:00,5.5188
2022-07-20 10:00:00,5.5417
2022-07-20 11:00:00,5.5093
2022-07-20 12:00:00,5.5622
2022-07-20 13:00:00,5.5514
2022-07-20 14:00:00,5.5308
2022-07-20 15:00:00,5.5273
2022-07-20 16:00:00,5.533
2022-07-20 17:00:00,5.5002
2022-07-20 18:00:00,5.5287
2022-07-20 19:00:00,5.5047
2022-07-20 20:00:00,5.5411
2022-07-20 21:00:00,5.5328
2022-07-20 22:00:00,5.5339
2022-07-20 23:00:00,5.4842
2022-07-21 00:00:00,5.5358
2022-07-21 01:00:00,5.5625
2022-07-21 02:00:00,5.5409
2022-07-21 03:00:00,5.5439
2022-07-21 04:00:00,5.5582
2022-07-21 05:00:00,5.5661
2022-07-21 06:00:00,5.5728
2022-07-21 07:00:00,5.5551
2022-07-21 08:00:00,5.5023
2022-07-21 09:00:00,5.5704
2022-07-21 10:00:00,5.5272
2022-07-21 11:00:00,5.5202
2022-07-21 12:00:00,5.5496
2022-07-21 13:00:00,5.5467
2022-07-21 14:00:00,5.5442
2022-07-21 15:00:00,5.5632
2022-07-21 16:00:00,5.5165
2022-07-21 17:00:00,5.4955
2022-07-21 18:00:00,5.4974
2022-07-21 19:00:00,5.5344
2022-07-21 20:00:00,5.5378
2022-07-21 21:00:00,5.5546
2022-07-21 22:00:00,5.5229
2022-07-21 23:00:00,5.5559
2022-07-22 00:00:00,5.5365
2022-07-22 01:00:00,5.5456
2022-07-22 02:00:00,5.5076
2022-07-22 03:00:00,5.5234
2022-07-22 04:00:00,5.5239
2022-07-22 05:00:00,5.5189
2022-07-22 06:00:00,5.5528
2022-07-22 07:00:00,5.5335
2022-07-22 08:00:00,5.5216
2022-07-22 09:00:00,5.5544
2022-07-22 10:00:00,5.5263
2022-07-22 11:00:00,5.524
2022-07-22 12:00:00,5.583
2022-07-22 13:00:00,5.5599
2022-07-22 14:00:00,5.5248
2022-07-22 15:00:00,5.5009
2022-07-22 16:00:00,5.5222
2022-07-22 17:00:00,5.5168
2022-07-22 18:00:00,5.5269
2022-07-22 19:00:00,5.5293
2022-07-22 20:00:00,5.5007
2022-07-22 21:00:00,5.5757
2022-07-22 22:00:00,5.4958
2022-07-22 23:00:00,5.5071
2022-07-23 00:00:00,5.5179
2022-07-23 01:00:00,5.5171
2022-07-23 02:00:00,5.5002
2022-07-23 03:00:00,5.5108
2022-07-23 04:00:00,5.5016
2022-07-23 05:00:00,5.5716
2022-07-23 06:00:00,5.4922
2022-07-23 07:00:00,5.5425
2022-07-23 08:00:00,5.5041
2022-07-23 09:00:00,5.5483
2022-07-23 10:00:00,5.5508
2022-07-23 11:00:00,5.4992
2022-07-23 12:00:00,5.5693
2022-07-23 13:00:00,5.5165
2022-07-23 14:00:00,5.54
2022-07-23 15:00:00,5.5183
2022-07-23 16:00:00,5.5151
2022-07-23 17:00:00,5.5088
2022-07-23 18:00:00,5.5192
2022-07-23 19:00:00,5.4808
2022-07-23 20:00:00,5.5687
2022-07-23 21:00:00,5.5181
2022-07-23 22:00:00,5.5489
2022-07-23 23:00:00,5.5166
2022-07-24 00:00:00,5.5442
2022-07-24 01:00:00,5.5266
2022-07-24 02:00:00,5.5497
2022-07-24 03:00:00,5.5263
2022-07-24 04:00:00,5.5366
2022-07-24 05:00:00,5.527
2022-07-24 06:00:00,5.5152
2022-07-24 07:00:00,5.5397
2022-07-24 08:00:00,5.5415
2022-07-24 09:00:00,5.5409
2022-07-24 10:00:00,5.5502
2022-07-24 11:00:00,5.5365
2022-07-24 12:00:00,5.5238
2022-07-24 13:00:00,5.5577
2022-07-24 14:00:00,5.5374
2022-07-24 15:00:00,5.5614
2022-07-24 16:00:00,5.4758
2022-07-24 17:00:00,5.5273
2022-07-24 18:00:00,5.5269
2022-07-24 19:00:00,5.543
2022-07-24 20:00:00,5.4973
2022-07-24 21:00:00,5.551
2022-07-24 22:00:00,5.5444
2022-07-24 23:00:00,5.5281
2022-07-25 00:00:00,5.5513
2022-07-25 01:00:00,5.5313
2022-07-25 02:00:00,5.5497
2022-07-25 03:00:00,5.5017
2022-07-25 04:00:00,5.522
2022-07-25 05:00:00,5.5507
2022-07-25 06:00:00,5.5025
2022-07-25 07:00:00,5.5061
2022-07-25 08:00:00,5.5469
2022-07-25 09:00:00,5.5341
2022-07-25 10:00:00,5.5278
2022-07-25 11:00:00,5.5289
2022-07-25 12:00:00,5.4971
2022-07-25 13:00:00,5.5513
2022-07-25 14:00:00,5.5387
2022-07-25 15:00:00,5.536
2022-07-25 16:00:00,5.5205
2022-07-25 17:00:00,5.5177
2022-07-25 18:00:00,5.5298
2022-07-25 19:00:00,5.5281
2022-07-25 20:00:00,5.5159
2022-07-25 21:00:00,5.563
2022-07-25 22:00:00,5.5064
2022-07-25 23:00:00,5.5534
2022-07-26 00:00:00,5.5645
2022-07-26 01:00:00,5.5654
2022-07-26 02:00:00,5.5259
2022-07-26 03:00:00,5.5327
2022-07-26 04:00:00,5.5281
2022-07-26 05:00:00,5.4835
2022-07-26 06:00:00,5.495
2022-07-26 07:00:00,5.4949
2022-07-26 08:00:00,5.4953
2022-07-26 09:00:00,5.5175
2022-07-26 10:00:00,5.5022
2022-07-26 11:00:00,5.5062
2022-07-26 12:00:00,5.5345
2022-07-26 13:00:00,5.531
2022-07-26 14:00:00,5.5197
2022-07-26 15:00:00,5.535
2022-07-26 16:00:00,5.5175
2022-07-26 17:00:00,5.5063
2022-07-26 18:00:00,5.5557
2022-07-26 19:00:00,5.5222
2022-07-26 20:00:00,5.5303
2022-07-26 21:00:00,5.5506
2022-07-26 22:00:00,5.5249
2022-07-26 23:00:00,5.5301
