"dateTime","output"
2022-07-11 16:00:00,44.3344
2022-07-11 17:00:00,21.189
2022-07-11 18:00:00,16.9903
2022-07-11 19:00:00,3.7573
2022-07-11 20:00:00,0
2022-07-11 21:00:00,0
2022-07-11 22:00:00,1.436
2022-07-11 23:00:00,0.0011
2022-07-12 00:00:00,0
2022-07-12 01:00:00,2.1128
2022-07-12 02:00:00,0
2022-07-12 03:00:00,5.4104
2022-07-12 04:00:00,0
2022-07-12 05:00:00,4.3425
2022-07-12 06:00:00,2.863
2022-07-12 07:00:00,1.9351
2022-07-12 08:00:00,6.0347
2022-07-12 09:00:00,18.2508
2022-07-12 10:00:00,24.9949
2022-07-12 11:00:00,38.6341
2022-07-12 12:00:00,55.4451
2022-07-12 13:00:00,64.8598
2022-07-12 14:00:00,61.6189
2022-07-12 15:00:00,55.7239
2022-07-12 16:00:00,39.786
2022-07-12 17:00:00,25.8454
2022-07-12 18:00:00,8.8378
2022-07-12 19:00:00,3.5428
2022-07-12 20:00:00,3.1921
2022-07-12 21:00:00,0
2022-07-12 22:00:00,0.3269
2022-07-12 23:00:00,0
2022-07-13 00:00:00,0.6027
2022-07-13 01:00:00,2.3223
2022-07-13 02:00:00,0
2022-07-13 03:00:00,0
2022-07-13 04:00:00,1.1313
2022-07-13 05:00:00,0
2022-07-13 06:00:00,0
2022-07-13 07:00:00,0
2022-07-13 08:00:00,9.2325
2022-07-13 09:00:00,10.0867
2022-07-13 10:00:00,27.2534
2022-07-13 11:00:00,45.1589
2022-07-13 12:00:00,55.3428
2022-07-13 13:00:00,59.2886
2022-07-13 14:00:00,61.4235
2022-07-13 15:00:00,53.9316
2022-07-13 16:00:00,42.5188
2022-07-13 17:00:00,26.0354
2022-07-13 18:00:00,14.92
2022-07-13 19:00:00,4.3867
2022-07-13 20:00:00,4.4134
2022-07-13 21:00:00,4.6985
2022-07-13 22:00:00,0
2022-07-13 23:00:00,0
2022-07-14 00:00:00,0
2022-07-14 01:00:00,3.3455
2022-07-14 02:00:00,1.4994
2022-07-14 03:00:00,0
2022-07-14 04:00:00,0
2022-07-14 05:00:00,0.6723
2022-07-14 06:00:00,0
2022-07-14 07:00:00,5.3724
2022-07-14 08:00:00,6.9079
2022-07-14 09:00:00,11.2723
2022-07-14 10:00:00,23.8827
2022-07-14 11:00:00,38.7955
2022-07-14 12:00:00,55.3275
2022-07-14 13:00:00,65.939
2022-07-14 14:00:00,68.44
2022-07-14 15:00:00,57.6735
2022-07-14 16:00:00,39.4943
2022-07-14 17:00:00,25.5306
2022-07-14 18:00:00,14.0912
2022-07-14 19:00:00,5.4489
2022-07-14 20:00:00,6.0246
2022-07-14 21:00:00,0
2022-07-14 22:00:00,1.5728
2022-07-14 23:00:00,0
2022-07-15 00:00:00,2.8718
2022-07-15 01:00:00,0
2022-07-15 02:00:00,0
2022-07-15 03:00:00,0
2022-07-15 04:00:00,1.8773
2022-07-15 05:00:00,2.08
2022-07-15 06:00:00,2.0709
2022-07-15 07:00:00,4.6705
2022-07-15 08:00:00,5.2533
2022-07-15 09:00:00,10.4637
2022-07-15 10:00:00,21.6222
2022-07-15 11:00:00,47.2003
2022-07-15 12:00:00,56.5947
2022-07-15 13:00:00,66.1103
2022-07-15 14:00:00,63.7425
2022-07-15 15:00:00,55.2071
2022-07-15 16:00:00,39.0056
2022-07-15 17:00:00,27.7751
2022-07-15 18:00:00,13.704
2022-07-15 19:00:00,4.2164
2022-07-15 20:00:00,0.4888
2022-07-15 21:00:00,0
2022-07-15 22:00:00,0.9967
2022-07-15 23:00:00,1.8799
2022-07-16 00:00:00,2.1434
2022-07-16 01:00:00,0.659
2022-07-16 02:00:00,0.0597
2022-07-16 03:00:00,0
2022-07-16 04:00:00,3.8173
2022-07-16 05:00:00,2.4515
2022-07-16 06:00:00,0.3437
2022-07-16 07:00:00,0
2022-07-16 08:00:00,5.8934
2022-07-16 09:00:00,11.7146
2022-07-16 10:00:00,24.4429
2022-07-16 11:00:00,40.9045
2022-07-16 12:00:00,57.2845
2022-07-16 13:00:00,64.1675
2022-07-16 14:00:00,66.1868
2022-07-16 15:00:00,60.04
2022-07-16 16:00:00,42.475
2022-07-16 17:00:00,28.6846
2022-07-16 18:00:00,18.8366
2022-07-16 19:00:00,7.9741
2022-07-16 20:00:00,6.603
2022-07-16 21:00:00,2.4454
2022-07-16 22:00:00,2.0472
2022-07-16 23:00:00,0.6859
2022-07-17 00:00:00,0.9469
2022-07-17 01:00:00,3.2479
2022-07-17 02:00:00,1.7825
2022-07-17 03:00:00,2.5871
2022-07-17 04:00:00,3.117
2022-07-17 05:00:00,1.2503
2022-07-17 06:00:00,1.682
2022-07-17 07:00:00,2.2595
2022-07-17 08:00:00,7.4908
2022-07-17 09:00:00,11.723
2022-07-17 10:00:00,20.7371
2022-07-17 11:00:00,38.6831
2022-07-17 12:00:00,52.1239
2022-07-17 13:00:00,66.2523
2022-07-17 14:00:00,59.0996
2022-07-17 15:00:00,57.2388
2022-07-17 16:00:00,38.464
2022-07-17 17:00:00,25.0386
2022-07-17 18:00:00,11.6534
2022-07-17 19:00:00,1.0276
2022-07-17 20:00:00,0.4017
2022-07-17 21:00:00,0
2022-07-17 22:00:00,0.4265
2022-07-17 23:00:00,0.645
2022-07-18 00:00:00,0.0203
2022-07-18 01:00:00,0
2022-07-18 02:00:00,2.9933
2022-07-18 03:00:00,0
2022-07-18 04:00:00,0
2022-07-18 05:00:00,0
2022-07-18 06:00:00,1.1844
2022-07-18 07:00:00,9.3367
2022-07-18 08:00:00,1.778
2022-07-18 09:00:00,14.7941
2022-07-18 10:00:00,22.6508
2022-07-18 11:00:00,38.5043
2022-07-18 12:00:00,57.6977
2022-07-18 13:00:00,67.4172
2022-07-18 14:00:00,62.0081
2022-07-18 15:00:00,55.8974
2022-07-18 16:00:00,38.6039
2022-07-18 17:00:00,21.4696
2022-07-18 18:00:00,13.9254
2022-07-18 19:00:00,3.5181
2022-07-18 20:00:00,4.4881
2022-07-18 21:00:00,0
2022-07-18 22:00:00,0
2022-07-18 23:00:00,0
2022-07-19 00:00:00,0
2022-07-19 01:00:00,0
2022-07-19 02:00:00,0
2022-07-19 03:00:00,2.9289
2022-07-19 04:00:00,0
2022-07-19 05:00:00,0
2022-07-19 06:00:00,0.346
2022-07-19 07:00:00,2.1445
2022-07-19 08:00:00,5.5019
2022-07-19 09:00:00,17.0012
2022-07-19 10:00:00,22.9426
2022-07-19 11:00:00,41.697
2022-07-19 12:00:00,55.6133
2022-07-19 13:00:00,66.7352
2022-07-19 14:00:00,65.5978
2022-07-19 15:00:00,50.4446
2022-07-19 16:00:00,39.2364
2022-07-19 17:00:00,24.1338
2022-07-19 18:00:00,12.3529
2022-07-19 19:00:00,7.2585
2022-07-19 20:00:00,5.9455
2022-07-19 21:00:00,0
2022-07-19 22:00:00,0
2022-07-19 23:00:00,4.2029
2022-07-20 00:00:00,0
2022-07-20 01:00:00,0.7425
2022-07-20 02:00:00,0
2022-07-20 03:00:00,1.3465
2022-07-20 04:00:00,1.5585
2022-07-20 05:00:00,0.3131
2022-07-20 06:00:00,0.155
2022-07-20 07:00:00,0.8518
2022-07-20 08:00:00,8.0544
2022-07-20 09:00:00,10.961
2022-07-20 10:00:00,23.5204
2022-07-20 11:00:00,40.7634
2022-07-20 12:00:00,55.9222
2022-07-20 13:00:00,62.9013
2022-07-20 14:00:00,63.0675
2022-07-20 15:00:00,53.6869
2022-07-20 16:00:00,37.6822
2022-07-20 17:00:00,21.7629
2022-07-20 18:00:00,11.4628
2022-07-20 19:00:00,2.8666
2022-07-20 20:00:00,3.4654
2022-07-20 21:00:00,0
2022-07-20 22:00:00,0
2022-07-20 23:00:00,2.0843
2022-07-21 00:00:00,2.4873
2022-07-21 01:00:00,0
2022-07-21 02:00:00,1.3317
2022-07-21 03:00:00,1.3535
2022-07-21 04:00:00,2.4138
2022-07-21 05:00:00,0
2022-07-21 06:00:00,0
2022-07-21 07:00:00,5.323
2022-07-21 08:00:00,10.6464
2022-07-21 09:00:00,15.3242
2022-07-21 10:00:00,23.3284
2022-07-21 11:00:00,36.3583
2022-07-21 12:00:00,51.4037
2022-07-21 13:00:00,65.2367
2022-07-21 14:00:00,59.8895
2022-07-21 15:00:00,53.0965
2022-07-21 16:00:00,41.5983
2022-07-21 17:00:00,24.4404
2022-07-21 18:00:00,18.6253
2022-07-21 19:00:00,8.1711
2022-07-21 20:00:00,5.1193
2022-07-21 21:00:00,0.8914
2022-07-21 22:00:00,0
2022-07-21 23:00:00,0
2022-07-22 00:00:00,0
2022-07-22 01:00:00,1.7396
2022-07-22 02:00:00,0
2022-07-22 03:00:00,4.9158
2022-07-22 04:00:00,0
2022-07-22 05:00:00,0
2022-07-22 06:00:00,0
2022-07-22 07:00:00,5.3297
2022-07-22 08:00:00,5.7468
2022-07-22 09:00:00,16.5322
2022-07-22 10:00:00,25.3622
2022-07-22 11:00:00,42.7129
2022-07-22 12:00:00,54.6919
2022-07-22 13:00:00,60.0143
2022-07-22 14:00:00,66.4895
2022-07-22 15:00:00,55.4204
2022-07-22 16:00:00,40.6708
2022-07-22 17:00:00,23.8131
2022-07-22 18:00:00,13.4046
2022-07-22 19:00:00,10.1113
2022-07-22 20:00:00,6.5372
2022-07-22 21:00:00,3.2819
2022-07-22 22:00:00,5.3949
2022-07-22 23:00:00,1.3587
2022-07-23 00:00:00,4.5661
2022-07-23 01:00:00,0
2022-07-23 02:00:00,0
2022-07-23 03:00:00,1.1613
2022-07-23 04:00:00,0
2022-07-23 05:00:00,1.1005
2022-07-23 06:00:00,3.0043
2022-07-23 07:00:00,3.2202
2022-07-23 08:00:00,5.6121
2022-07-23 09:00:00,15.4014
2022-07-23 10:00:00,27.5753
2022-07-23 11:00:00,40.4589
2022-07-23 12:00:00,56.6378
2022-07-23 13:00:00,63.3737
2022-07-23 14:00:00,64.8919
2022-07-23 15:00:00,56.9049
2022-07-23 16:00:00,42.5946
2022-07-23 17:00:00,24.6768
2022-07-23 18:00:00,10.3101
2022-07-23 19:00:00,1.1639
2022-07-23 20:00:00,5.5409
2022-07-23 21:00:00,5.3287
2022-07-23 22:00:00,1.2303
2022-07-23 23:00:00,0
2022-07-24 00:00:00,0
2022-07-24 01:00:00,0
2022-07-24 02:00:00,3.1338
2022-07-24 03:00:00,3.4219
2022-07-24 04:00:00,0
2022-07-24 05:00:00,2.5261
2022-07-24 06:00:00,0
2022-07-24 07:00:00,4.1741
2022-07-24 08:00:00,5.4525
2022-07-24 09:00:00,14.4626
2022-07-24 10:00:00,26.4444
2022-07-24 11:00:00,37.9328
2022-07-24 12:00:00,54.0415
2022-07-24 13:00:00,64.1967
2022-07-24 14:00:00,68.2887
2022-07-24 15:00:00,54.1592
2022-07-24 16:00:00,37.8281
2022-07-24 17:00:00,25.3698
2022-07-24 18:00:00,11.0953
2022-07-24 19:00:00,7.6898
2022-07-24 20:00:00,3.2649
2022-07-24 21:00:00,0
2022-07-24 22:00:00,1.0817
2022-07-24 23:00:00,0
2022-07-25 00:00:00,1.0553
2022-07-25 01:00:00,2.1367
2022-07-25 02:00:00,1.4056
2022-07-25 03:00:00,0.6835
2022-07-25 04:00:00,0
2022-07-25 05:00:00,1.3505
2022-07-25 06:00:00,0
2022-07-25 07:00:00,6.1092
2022-07-25 08:00:00,5.5213
2022-07-25 09:00:00,13.9254
2022-07-25 10:00:00,24.9727
2022-07-25 11:00:00,40.5206
2022-07-25 12:00:00,48.973
2022-07-25 13:00:00,68.146
2022-07-25 14:00:00,68.0033
2022-07-25 15:00:00,55.8238
2022-07-25 16:00:00,44.2207
2022-07-25 17:00:00,25.7039
2022-07-25 18:00:00,12.0594
2022-07-25 19:00:00,4.7896
2022-07-25 20:00:00,0
2022-07-25 21:00:00,0
2022-07-25 22:00:00,1.654
2022-07-25 23:00:00,0.9235
2022-07-26 00:00:00,0
2022-07-26 01:00:00,0
2022-07-26 02:00:00,0
2022-07-26 03:00:00,0
2022-07-26 04:00:00,0
2022-07-26 05:00:00,1.6539
2022-07-26 06:00:00,0
2022-07-26 07:00:00,6.6738
2022-07-26 08:00:00,6.2613
2022-07-26 09:00:00,14.3323
2022-07-26 10:00:00,20.9469
2022-07-26 11:00:00,41.4449
2022-07-26 12:00:00,54.988
2022-07-26 13:00:00,60.6808
2022-07-26 14:00:00,63.2151
2022-07-26 15:00:00,53.9522
2022-07-26 16:00:00,36.9652
2022-07-26 17:00:00,23.5884
2022-07-26 18:00:00,12.357
2022-07-26 19:00:00,6.1181
2022-07-26 20:00:00,3.9977
2022-07-26 21:00:00,0.1881
2022-07-26 22:00:00,4.1405
2022-07-26 23:00:00,0
2022-07-27 00:00:00,0
2022-07-27 01:00:00,0
2022-07-27 02:00:00,0.5495
2022-07-27 03:00:00,0
2022-07-27 04:00:00,0
2022-07-27 05:00:00,0
2022-07-27 06:00:00,1.6262
2022-07-27 07:00:00,1.0294
2022-07-27 08:00:00,5.3917
2022-07-27 09:00:00,16.5986
2022-07-27 10:00:00,21.3912
2022-07-27 11:00:00,39.5311
2022-07-27 12:00:00,49.8725
2022-07-27 13:00:00,58.6477
2022-07-27 14:00:00,59.4706
2022-07-27 15:00:00,53.8366
2022-07-27 16:00:00,37.4762
2022-07-27 17:00:00,25.8414
2022-07-27 18:00:00,12.9847
2022-07-27 19:00:00,5.6053
2022-07-27 20:00:00,0.3738
2022-07-27 21:00:00,2.9771
2022-07-27 22:00:00,1.4365
2022-07-27 23:00:00,0
2022-07-28 00:00:00,0
2022-07-28 01:00:00,0.0816
2022-07-28 02:00:00,0.3021
2022-07-28 03:00:00,0
2022-07-28 04:00:00,0
2022-07-28 05:00:00,0.9166
2022-07-28 06:00:00,0
2022-07-28 07:00:00,2.7261
2022-07-28 08:00:00,8.2183
2022-07-28 09:00:00,16.1614
2022-07-28 10:00:00,27.2704
2022-07-28 11:00:00,34.9814
2022-07-28 12:00:00,49.5313
2022-07-28 13:00:00,60.2507
2022-07-28 14:00:00,64.4033
2022-07-28 15:00:00,57.6567
2022-07-28 16:00:00,43.2749
2022-07-28 17:00:00,24.7777
2022-07-28 18:00:00,8.3504
2022-07-28 19:00:00,1.7664
2022-07-28 20:00:00,2.4605
2022-07-28 21:00:00,0.1651
2022-07-28 22:00:00,1.8835
2022-07-28 23:00:00,0
2022-07-29 00:00:00,0.7895
2022-07-29 01:00:00,1.1199
2022-07-29 02:00:00,1.1335
2022-07-29 03:00:00,0.6176
2022-07-29 04:00:00,0
2022-07-29 05:00:00,0.0927
2022-07-29 06:00:00,0
2022-07-29 07:00:00,6.9312
2022-07-29 08:00:00,4.6316
2022-07-29 09:00:00,16.1201
2022-07-29 10:00:00,23.1061
2022-07-29 11:00:00,40.5562
2022-07-29 12:00:00,51.1108
2022-07-29 13:00:00,60.6133
2022-07-29 14:00:00,60.0628
2022-07-29 15:00:00,54.249
2022-07-29 16:00:00,41.2025
2022-07-29 17:00:00,25.5536
2022-07-29 18:00:00,15.8702
2022-07-29 19:00:00,2.9245
2022-07-29 20:00:00,0
2022-07-29 21:00:00,0.8976
2022-07-29 22:00:00,0
2022-07-29 23:00:00,1.9079
2022-07-30 00:00:00,0
2022-07-30 01:00:00,2.0735
2022-07-30 02:00:00,1.0032
2022-07-30 03:00:00,0
2022-07-30 04:00:00,1.3908
2022-07-30 05:00:00,0
2022-07-30 06:00:00,0.6795
2022-07-30 07:00:00,0.5795
2022-07-30 08:00:00,6.5913
2022-07-30 09:00:00,10.6865
2022-07-30 10:00:00,22.5647
2022-07-30 11:00:00,36.4135
2022-07-30 12:00:00,51.1326
2022-07-30 13:00:00,63.1618
2022-07-30 14:00:00,63.0615
2022-07-30 15:00:00,52.8808
2022-07-30 16:00:00,39.0334
2022-07-30 17:00:00,23.2832
2022-07-30 18:00:00,10.7117
2022-07-30 19:00:00,9.6889
2022-07-30 20:00:00,1.3507
2022-07-30 21:00:00,0
2022-07-30 22:00:00,2.3958
2022-07-30 23:00:00,0
2022-07-31 00:00:00,0
2022-07-31 01:00:00,0
2022-07-31 02:00:00,4.9572
2022-07-31 03:00:00,0
2022-07-31 04:00:00,2.4361
2022-07-31 05:00:00,3.1835
2022-07-31 06:00:00,0
2022-07-31 07:00:00,4.7333
2022-07-31 08:00:00,2.9228
2022-07-31 09:00:00,12.5283
2022-07-31 10:00:00,26.579
2022-07-31 11:00:00,40.434
2022-07-31 12:00:00,51.8978
2022-07-31 13:00:00,63.6986
2022-07-31 14:00:00,57.1759
2022-07-31 15:00:00,53.5858
2022-07-31 16:00:00,43.5284
2022-07-31 17:00:00,20.4085
2022-07-31 18:00:00,16.1394
2022-07-31 19:00:00,4.7395
2022-07-31 20:00:00,3.8444
2022-07-31 21:00:00,3.8411
2022-07-31 22:00:00,0
2022-07-31 23:00:00,1.3505
2022-08-01 00:00:00,1.5331
2022-08-01 01:00:00,0
2022-08-01 02:00:00,4.2495
2022-08-01 03:00:00,0
2022-08-01 04:00:00,2.0753
2022-08-01 05:00:00,1.0719
2022-08-01 06:00:00,2.2657
2022-08-01 07:00:00,0
2022-08-01 08:00:00,7.1925
2022-08-01 09:00:00,17.0818
2022-08-01 10:00:00,18.2844
2022-08-01 11:00:00,35.7918
2022-08-01 12:00:00,49.2299
2022-08-01 13:00:00,62.0175
2022-08-01 14:00:00,59.4985
2022-08-01 15:00:00,55.0087
2022-08-01 16:00:00,40.6754
2022-08-01 17:00:00,24.665
2022-08-01 18:00:00,15.0053
2022-08-01 19:00:00,5.615
2022-08-01 20:00:00,3.6152
2022-08-01 21:00:00,0
2022-08-01 22:00:00,0
2022-08-01 23:00:00,2.4977
2022-08-02 00:00:00,0
2022-08-02 01:00:00,3.3926
2022-08-02 02:00:00,0
2022-08-02 03:00:00,0.5445
2022-08-02 04:00:00,0
2022-08-02 05:00:00,0
2022-08-02 06:00:00,4.1019
2022-08-02 07:00:00,0
2022-08-02 08:00:00,3.9157
2022-08-02 09:00:00,12.1258
2022-08-02 10:00:00,23.4759
2022-08-02 11:00:00,34.447
2022-08-02 12:00:00,55.1702
2022-08-02 13:00:00,60.7684
2022-08-02 14:00:00,62.8696
2022-08-02 15:00:00,52.6773
2022-08-02 16:00:00,42.7158
2022-08-02 17:00:00,22.4014
2022-08-02 18:00:00,16.9386
2022-08-02 19:00:00,8.8827
2022-08-02 20:00:00,0.024
2022-08-02 21:00:00,4.8904
2022-08-02 22:00:00,0
2022-08-02 23:00:00,0
2022-08-03 00:00:00,0
2022-08-03 01:00:00,1.5772
2022-08-03 02:00:00,0
2022-08-03 03:00:00,0
2022-08-03 04:00:00,2.2843
2022-08-03 05:00:00,0.8987
2022-08-03 06:00:00,2.6862
2022-08-03 07:00:00,3.6134
2022-08-03 08:00:00,2.2361
2022-08-03 09:00:00,12.5989
2022-08-03 10:00:00,26.5195
2022-08-03 11:00:00,34.6331
2022-08-03 12:00:00,51.7382
2022-08-03 13:00:00,61.9053
2022-08-03 14:00:00,59.2081
2022-08-03 15:00:00,52.2549
2022-08-03 16:00:00,35.9729
2022-08-03 17:00:00,25.1898
2022-08-03 18:00:00,14.5007
2022-08-03 19:00:00,11.1481
2022-08-03 20:00:00,4.5543
2022-08-03 21:00:00,5.9461
2022-08-03 22:00:00,0.2197
2022-08-03 23:00:00,0
2022-08-04 00:00:00,0
2022-08-04 01:00:00,0.1952
2022-08-04 02:00:00,1.4697
2022-08-04 03:00:00,5.6444
2022-08-04 04:00:00,0
2022-08-04 05:00:00,0.8038
2022-08-04 06:00:00,1.3119
2022-08-04 07:00:00,0
2022-08-04 08:00:00,2.2453
2022-08-04 09:00:00,8.2221
2022-08-04 10:00:00,21.1865
2022-08-04 11:00:00,39.0958
2022-08-04 12:00:00,50.2115
2022-08-04 13:00:00,63.1303
2022-08-04 14:00:00,64.0825
2022-08-04 15:00:00,49.4837
2022-08-04 16:00:00,34.0994
2022-08-04 17:00:00,23.4607
2022-08-04 18:00:00,14.8665
2022-08-04 19:00:00,4.7304
2022-08-04 20:00:00,0
2022-08-04 21:00:00,0
2022-08-04 22:00:00,0
2022-08-04 23:00:00,0
2022-08-05 00:00:00,0
2022-08-05 01:00:00,0.8126
2022-08-05 02:00:00,0
2022-08-05 03:00:00,2.1467
2022-08-05 04:00:00,1.5051
2022-08-05 05:00:00,1.7811
2022-08-05 06:00:00,0
2022-08-05 07:00:00,4.9097
2022-08-05 08:00:00,5.6205
2022-08-05 09:00:00,8.0337
2022-08-05 10:00:00,22.5959
2022-08-05 11:00:00,37.111
2022-08-05 12:00:00,49.1637
2022-08-05 13:00:00,58.7448
2022-08-05 14:00:00,64.2833
2022-08-05 15:00:00,49.147
2022-08-05 16:00:00,37.9928
2022-08-05 17:00:00,22.2392
2022-08-05 18:00:00,12.0798
2022-08-05 19:00:00,1.5238
2022-08-05 20:00:00,0
2022-08-05 21:00:00,2.2054
2022-08-05 22:00:00,0.8363
2022-08-05 23:00:00,0
2022-08-06 00:00:00,1.4589
2022-08-06 01:00:00,0
2022-08-06 02:00:00,0
2022-08-06 03:00:00,4.5286
2022-08-06 04:00:00,0
2022-08-06 05:00:00,0
2022-08-06 06:00:00,4.7966
2022-08-06 07:00:00,0
2022-08-06 08:00:00,5.0508
2022-08-06 09:00:00,13.4704
2022-08-06 10:00:00,25.9548
2022-08-06 11:00:00,38.4887
2022-08-06 12:00:00,52.7995
2022-08-06 13:00:00,56.4611
2022-08-06 14:00:00,61.6959
2022-08-06 15:00:00,50.9457
2022-08-06 16:00:00,35.3461
2022-08-06 17:00:00,23.7778
2022-08-06 18:00:00,15.8018
2022-08-06 19:00:00,7.5736
2022-08-06 20:00:00,1.7952
2022-08-06 21:00:00,3.6191
2022-08-06 22:00:00,0
2022-08-06 23:00:00,0
2022-08-07 00:00:00,4.4229
2022-08-07 01:00:00,3.1713
2022-08-07 02:00:00,0
2022-08-07 03:00:00,0
2022-08-07 04:00:00,2.1452
2022-08-07 05:00:00,0
2022-08-07 06:00:00,0
2022-08-07 07:00:00,1.7689
2022-08-07 08:00:00,6.4129
2022-08-07 09:00:00,9.0823
2022-08-07 10:00:00,26.8634
2022-08-07 11:00:00,38.5604
2022-08-07 12:00:00,54.574
2022-08-07 13:00:00,59.6291
2022-08-07 14:00:00,62.0526
2022-08-07 15:00:00,52.2101
2022-08-07 16:00:00,39.9906
2022-08-07 17:00:00,24.4355
2022-08-07 18:00:00,10.5089
2022-08-07 19:00:00,4.4687
2022-08-07 20:00:00,1.4737
2022-08-07 21:00:00,2.7475
2022-08-07 22:00:00,0.9395
2022-08-07 23:00:00,0.2175
2022-08-08 00:00:00,0
2022-08-08 01:00:00,0
2022-08-08 02:00:00,0
2022-08-08 03:00:00,0
2022-08-08 04:00:00,3.4324
2022-08-08 05:00:00,2.9216
2022-08-08 06:00:00,4.1113
2022-08-08 07:00:00,0.7866
2022-08-08 08:00:00,2.1899
2022-08-08 09:00:00,12.5197
2022-08-08 10:00:00,19.651
2022-08-08 11:00:00,38.8504
2022-08-08 12:00:00,54.589
2022-08-08 13:00:00,62.0531
2022-08-08 14:00:00,63.7126
2022-08-08 15:00:00,51.1212
2022-08-08 16:00:00,36.8333
2022-08-08 17:00:00,21.7128
2022-08-08 18:00:00,14.195
2022-08-08 19:00:00,5.7465
2022-08-08 20:00:00,3.8798
2022-08-08 21:00:00,0.3873
2022-08-08 22:00:00,0.8389
2022-08-08 23:00:00,0
2022-08-09 00:00:00,0.3071
2022-08-09 01:00:00,0
2022-08-09 02:00:00,0.9797
2022-08-09 03:00:00,1.1722
2022-08-09 04:00:00,0.6108
2022-08-09 05:00:00,2.6755
2022-08-09 06:00:00,0.664
2022-08-09 07:00:00,1.264
2022-08-09 08:00:00,5.7163
2022-08-09 09:00:00,9.5566
2022-08-09 10:00:00,19.9749
2022-08-09 11:00:00,34.9554
2022-08-09 12:00:00,45.5062
2022-08-09 13:00:00,66.9679
2022-08-09 14:00:00,61.829
2022-08-09 15:00:00,49.6758
2022-08-09 16:00:00,32.8262
2022-08-09 17:00:00,24.7622
2022-08-09 18:00:00,15.3326
2022-08-09 19:00:00,7.6928
2022-08-09 20:00:00,1.1865
2022-08-09 21:00:00,0
2022-08-09 22:00:00,0
2022-08-09 23:00:00,0
2022-08-10 00:00:00,0.7261
2022-08-10 01:00:00,3.0102
2022-08-10 02:00:00,0
2022-08-10 03:00:00,2.0898
2022-08-10 04:00:00,0
2022-08-10 05:00:00,1.9759
2022-08-10 06:00:00,3.0182
2022-08-10 07:00:00,5.1073
2022-08-10 08:00:00,5.829
2022-08-10 09:00:00,10.2834
2022-08-10 10:00:00,21.9276
2022-08-10 11:00:00,38.4374
2022-08-10 12:00:00,52.1561
2022-08-10 13:00:00,60.0357
2022-08-10 14:00:00,61.7437
2022-08-10 15:00:00,51.0455
2022-08-10 16:00:00,39.2603
2022-08-10 17:00:00,22.5731
2022-08-10 18:00:00,13.9501
2022-08-10 19:00:00,6.8392
2022-08-10 20:00:00,2.0774
2022-08-10 21:00:00,2.4923
2022-08-10 22:00:00,0
2022-08-10 23:00:00,0
2022-08-11 00:00:00,1.3353
2022-08-11 01:00:00,0
2022-08-11 02:00:00,0
2022-08-11 03:00:00,0
2022-08-11 04:00:00,0
2022-08-11 05:00:00,1.5159
2022-08-11 06:00:00,2.495
2022-08-11 07:00:00,0.6851
2022-08-11 08:00:00,5.0145
2022-08-11 09:00:00,11.3064
2022-08-11 10:00:00,25.9195
2022-08-11 11:00:00,34.2906
2022-08-11 12:00:00,48.2821
2022-08-11 13:00:00,61.262
2022-08-11 14:00:00,60.6587
2022-08-11 15:00:00,47.1753
2022-08-11 16:00:00,39.0267
2022-08-11 17:00:00,22.3958
2022-08-11 18:00:00,9.9968
2022-08-11 19:00:00,5.2221
2022-08-11 20:00:00,4.7451
2022-08-11 21:00:00,1.5395
2022-08-11 22:00:00,7.5688
2022-08-11 23:00:00,0.2525
2022-08-12 00:00:00,0.6504
2022-08-12 01:00:00,1.1148
2022-08-12 02:00:00,0
2022-08-12 03:00:00,0.7396
2022-08-12 04:00:00,5.1736
2022-08-12 05:00:00,0.724
2022-08-12 06:00:00,0
2022-08-12 07:00:00,2.3919
2022-08-12 08:00:00,7.6267
2022-08-12 09:00:00,15.1481
2022-08-12 10:00:00,27.7672
2022-08-12 11:00:00,30.7912
2022-08-12 12:00:00,47.334
2022-08-12 13:00:00,61.0757
2022-08-12 14:00:00,63.7132
2022-08-12 15:00:00,47.8858
2022-08-12 16:00:00,32.8516
2022-08-12 17:00:00,19.8125
2022-08-12 18:00:00,10.3098
2022-08-12 19:00:00,3.7959
2022-08-12 20:00:00,4.3319
2022-08-12 21:00:00,0
2022-08-12 22:00:00,0.1218
2022-08-12 23:00:00,0
2022-08-13 00:00:00,1.6548
2022-08-13 01:00:00,0
2022-08-13 02:00:00,0
2022-08-13 03:00:00,0
2022-08-13 04:00:00,1.3464
2022-08-13 05:00:00,2.7535
2022-08-13 06:00:00,0
2022-08-13 07:00:00,4.8303
2022-08-13 08:00:00,0
2022-08-13 09:00:00,12.3387
2022-08-13 10:00:00,19.3054
2022-08-13 11:00:00,33.2442
2022-08-13 12:00:00,46.0411
2022-08-13 13:00:00,58.5003
2022-08-13 14:00:00,54.9724
2022-08-13 15:00:00,46.542
2022-08-13 16:00:00,37.492
2022-08-13 17:00:00,19.7563
2022-08-13 18:00:00,11.3245
2022-08-13 19:00:00,6.0265
2022-08-13 20:00:00,5.3968
2022-08-13 21:00:00,0.3233
2022-08-13 22:00:00,3.4835
2022-08-13 23:00:00,0
2022-08-14 00:00:00,0
2022-08-14 01:00:00,0.153
2022-08-14 02:00:00,0
2022-08-14 03:00:00,0.9509
2022-08-14 04:00:00,0
2022-08-14 05:00:00,0.0206
2022-08-14 06:00:00,1.1455
2022-08-14 07:00:00,11.2994
