,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
4928,2022-07-25 09:00:00,13.5015,5.5341,11.4484,22.3632
4929,2022-07-25 10:00:00,24.9556,5.5278,12.6873,28.2883
4930,2022-07-25 11:00:00,39.5083,5.5289,13.6566,27.4222
4931,2022-07-25 12:00:00,55.7617,5.4971,13.3331,26.2445
4932,2022-07-25 13:00:00,65.5593,5.5513,14.0145,26.9704
4933,2022-07-25 14:00:00,65.9691,5.5387,13.8088,27.3451
4934,2022-07-25 15:00:00,55.5479,5.536,10.6786,22.1349
4935,2022-07-25 16:00:00,40.0504,5.5205,6.5463,13.6115
4936,2022-07-25 17:00:00,24.5531,5.5177,2.7836,5.5132
4937,2022-07-25 18:00:00,13.1261,5.5298,0.4197,1.8122
4938,2022-07-25 19:00:00,6.1233,5.5281,0.0,0.7262
4939,2022-07-25 20:00:00,2.1696,5.5159,1.0641,0.0
4940,2022-07-25 21:00:00,1.4785,5.563,0.0,0.0
4941,2022-07-25 22:00:00,0.0,5.5064,0.0,0.0
4942,2022-07-25 23:00:00,0.0,5.5534,0.0,0.0
4943,2022-07-26 00:00:00,0.461,5.5645,0.4469,0.0118
4944,2022-07-26 01:00:00,0.0,5.5654,0.3962,0.0
4945,2022-07-26 02:00:00,0.168,5.5259,0.0,0.5384
4946,2022-07-26 03:00:00,0.0,5.5327,0.0,0.0
4947,2022-07-26 04:00:00,0.0,5.5281,0.2606,0.0
4948,2022-07-26 05:00:00,0.2462,5.4835,0.0,1.4635
4949,2022-07-26 06:00:00,0.6621,5.495,1.5994,1.4855
4950,2022-07-26 07:00:00,2.0566,5.4949,2.22,5.6848
4951,2022-07-26 08:00:00,5.9686,5.4953,6.0797,12.4609
4952,2022-07-26 09:00:00,13.1324,5.5175,10.7589,22.414
4953,2022-07-26 10:00:00,24.696,5.5022,13.2383,27.8334
4954,2022-07-26 11:00:00,40.3539,5.5062,14.4434,27.2673
4955,2022-07-26 12:00:00,55.5244,5.5345,12.03,25.6212
4956,2022-07-26 13:00:00,65.5555,5.531,13.566,27.564
4957,2022-07-26 14:00:00,65.1497,5.5197,14.1499,26.8964
4958,2022-07-26 15:00:00,55.2957,5.535,10.9106,22.3126
4959,2022-07-26 16:00:00,40.7122,5.5175,6.7208,13.7526
4960,2022-07-26 17:00:00,25.2412,5.5063,3.0956,6.7032
4961,2022-07-26 18:00:00,12.7199,5.5557,0.0,1.6118
4962,2022-07-26 19:00:00,6.6069,5.5222,0.0,0.5528
4963,2022-07-26 20:00:00,2.4939,5.5303,0.0,0.2504
4964,2022-07-26 21:00:00,1.0632,5.5506,0.1933,0.7341
4965,2022-07-26 22:00:00,0.7022,5.5249,0.0778,0.2108
4966,2022-07-26 23:00:00,0.0,5.5301,0.0,0.0
4967,2022-07-27 00:00:00,0.6197,5.512,0.1047,0.0
4968,2022-07-27 01:00:00,0.0,5.542,0.5374,0.0801
4969,2022-07-27 02:00:00,0.5394,5.4877,0.0,0.6186
4970,2022-07-27 03:00:00,0.0,5.5189,0.268,0.0
4971,2022-07-27 04:00:00,0.3887,5.5294,0.5209,0.0
4972,2022-07-27 05:00:00,0.0,5.4989,0.3898,0.0
4973,2022-07-27 06:00:00,0.1106,5.4954,1.5188,1.803
4974,2022-07-27 07:00:00,1.6891,5.5461,2.833,6.1126
4975,2022-07-27 08:00:00,6.4129,5.5422,6.9418,13.6718
4976,2022-07-27 09:00:00,13.848,5.5535,11.3331,21.9067
4977,2022-07-27 10:00:00,25.418,5.5292,14.2348,27.4381
4978,2022-07-27 11:00:00,40.7025,5.5349,13.4894,27.4899
4979,2022-07-27 12:00:00,55.116,5.5596,13.5793,25.8556
4980,2022-07-27 13:00:00,64.936,5.5414,14.2553,26.6916
4981,2022-07-27 14:00:00,64.9359,5.5144,13.7742,27.2322
4982,2022-07-27 15:00:00,55.8834,5.5627,11.1664,21.3646
4983,2022-07-27 16:00:00,39.2857,5.5515,6.688,13.0954
4984,2022-07-27 17:00:00,25.572,5.5327,3.0151,5.7847
4985,2022-07-27 18:00:00,13.31,5.5309,1.4264,1.0354
4986,2022-07-27 19:00:00,5.342,5.4971,0.1777,0.6095
4987,2022-07-27 20:00:00,2.2684,5.5091,0.0,0.0
4988,2022-07-27 21:00:00,1.2566,5.4986,0.1435,0.4102
4989,2022-07-27 22:00:00,0.0,5.5523,0.224,0.0
4990,2022-07-27 23:00:00,1.0689,5.5392,0.0,0.5179
4991,2022-07-28 00:00:00,0.2711,5.5386,0.0,0.835
4992,2022-07-28 01:00:00,0.0819,5.5209,0.4233,0.0
4993,2022-07-28 02:00:00,0.0288,5.5126,0.2637,0.8598
4994,2022-07-28 03:00:00,0.6261,5.5362,0.0,0.7735
4995,2022-07-28 04:00:00,0.0,5.5309,0.5744,0.0
4996,2022-07-28 05:00:00,0.1703,5.5047,0.7318,0.1771
4997,2022-07-28 06:00:00,1.4163,5.5214,0.5714,1.4268
4998,2022-07-28 07:00:00,1.9601,5.524,2.5853,5.4598
4999,2022-07-28 08:00:00,6.4253,5.5404,6.0738,13.4652
5000,2022-07-28 09:00:00,13.0618,5.5003,10.4669,22.4646
5001,2022-07-28 10:00:00,24.3106,5.5458,14.0859,26.4835
5002,2022-07-28 11:00:00,40.986,5.5149,13.9442,27.7566
5003,2022-07-28 12:00:00,55.0905,5.5088,12.5456,25.9438
5004,2022-07-28 13:00:00,65.9453,5.486,14.0209,27.464
5005,2022-07-28 14:00:00,64.9113,5.5426,12.7128,27.3928
5006,2022-07-28 15:00:00,54.9292,5.5216,10.6781,22.2615
5007,2022-07-28 16:00:00,40.0689,5.5506,6.559,13.1358
5008,2022-07-28 17:00:00,25.3209,5.5379,3.3239,5.802
5009,2022-07-28 18:00:00,12.2962,5.5308,1.1536,1.6846
5010,2022-07-28 19:00:00,6.0553,5.5413,0.0343,0.3957
5011,2022-07-28 20:00:00,2.6401,5.5496,0.4436,0.0
5012,2022-07-28 21:00:00,0.4282,5.4873,0.0,0.0
5013,2022-07-28 22:00:00,0.0,5.5448,0.0,0.0
5014,2022-07-28 23:00:00,0.0094,5.5286,0.0,0.0
5015,2022-07-29 00:00:00,0.0543,5.5526,0.0,1.0794
5016,2022-07-29 01:00:00,0.0,5.5259,0.5536,0.2946
5017,2022-07-29 02:00:00,0.0169,5.5407,0.0,0.1798
5018,2022-07-29 03:00:00,1.2366,5.5112,1.0936,0.6322
5019,2022-07-29 04:00:00,0.185,5.5214,0.1567,0.0
5020,2022-07-29 05:00:00,0.5085,5.5271,0.1112,0.7698
5021,2022-07-29 06:00:00,1.368,5.5145,1.1304,1.9906
5022,2022-07-29 07:00:00,1.9254,5.5255,2.4074,4.41
5023,2022-07-29 08:00:00,5.7594,5.5018,6.1963,12.7484
5024,2022-07-29 09:00:00,14.0397,5.5244,11.1644,22.0002
5025,2022-07-29 10:00:00,23.2556,5.5345,14.3696,27.6482
5026,2022-07-29 11:00:00,40.2738,5.5649,13.8175,27.828
5027,2022-07-29 12:00:00,55.3009,5.526,13.1865,25.901
5028,2022-07-29 13:00:00,64.9195,5.545,12.9923,26.2456
5029,2022-07-29 14:00:00,64.6817,5.5139,14.5677,27.7329
5030,2022-07-29 15:00:00,55.9971,5.5145,11.3134,21.1183
5031,2022-07-29 16:00:00,39.7275,5.4983,6.1343,12.4886
5032,2022-07-29 17:00:00,24.9276,5.5267,3.3563,4.9047
5033,2022-07-29 18:00:00,13.489,5.5316,0.9241,2.0852
5034,2022-07-29 19:00:00,5.4735,5.5285,0.5645,0.0
5035,2022-07-29 20:00:00,2.1649,5.4902,0.0,0.0
5036,2022-07-29 21:00:00,0.8998,5.5567,0.4916,0.0
5037,2022-07-29 22:00:00,0.3438,5.5303,0.4016,0.2617
5038,2022-07-29 23:00:00,0.0,5.5361,0.0,0.1541
5039,2022-07-30 00:00:00,0.0023,5.512,0.0,0.0
5040,2022-07-30 01:00:00,0.0,5.5441,0.0,0.0
5041,2022-07-30 02:00:00,0.0483,5.5438,0.0,0.0
5042,2022-07-30 03:00:00,0.1329,5.5221,0.0,0.0
5043,2022-07-30 04:00:00,0.5395,5.5653,0.0,0.0
5044,2022-07-30 05:00:00,0.0,5.5255,0.0,0.0
5045,2022-07-30 06:00:00,0.0,5.519,0.0,0.0
5046,2022-07-30 07:00:00,2.5222,5.5292,0.0,0.0
5047,2022-07-30 08:00:00,5.4215,5.5178,0.0,0.0
5048,2022-07-30 09:00:00,13.4417,5.5184,0.0,0.0
5049,2022-07-30 10:00:00,24.6768,5.5217,0.0,0.0
5050,2022-07-30 11:00:00,39.416,5.4857,0.0,0.0
5051,2022-07-30 12:00:00,55.918,5.5412,0.0,0.0
5052,2022-07-30 13:00:00,64.595,5.5018,0.0,0.0
5053,2022-07-30 14:00:00,63.7901,5.5227,0.0,0.0
5054,2022-07-30 15:00:00,55.2522,5.5495,0.0,0.0
5055,2022-07-30 16:00:00,39.094,5.5262,0.0,0.0
5056,2022-07-30 17:00:00,25.5073,5.5309,0.0,0.0
5057,2022-07-30 18:00:00,13.0235,5.4983,0.0,0.0
5058,2022-07-30 19:00:00,5.9175,5.5459,0.0,0.0
5059,2022-07-30 20:00:00,2.6622,5.5418,0.0,0.0
5060,2022-07-30 21:00:00,0.9541,5.5296,0.0,0.0
5061,2022-07-30 22:00:00,0.0,5.5189,0.0,0.0
5062,2022-07-30 23:00:00,0.1876,5.5588,0.0,0.0
5063,2022-07-31 00:00:00,0.0,5.5467,0.0,0.0
5064,2022-07-31 01:00:00,0.0,5.5335,0.0,0.0
5065,2022-07-31 02:00:00,0.6654,5.5338,0.0,0.0
5066,2022-07-31 03:00:00,0.0653,5.5002,0.0,0.0
5067,2022-07-31 04:00:00,0.5349,5.5326,0.0,0.0
5068,2022-07-31 05:00:00,0.6418,5.5111,0.0,0.0
5069,2022-07-31 06:00:00,0.7631,5.5675,0.0,0.0
5070,2022-07-31 07:00:00,2.6205,5.5131,0.0,0.0
5071,2022-07-31 08:00:00,5.7106,5.5044,0.0,0.0
5072,2022-07-31 09:00:00,12.6636,5.5405,0.0,0.0
5073,2022-07-31 10:00:00,24.5279,5.5482,0.0,0.0
5074,2022-07-31 11:00:00,39.9441,5.5449,0.0,0.0
5075,2022-07-31 12:00:00,54.2943,5.5583,0.0,0.0
5076,2022-07-31 13:00:00,64.6841,5.5167,0.0,0.0
5077,2022-07-31 14:00:00,64.4794,5.5026,0.0,0.0
5078,2022-07-31 15:00:00,53.9271,5.503,0.0,0.0
5079,2022-07-31 16:00:00,39.8922,5.5321,0.0,0.0
5080,2022-07-31 17:00:00,24.902,5.5133,0.0,0.0
5081,2022-07-31 18:00:00,12.9016,5.5251,0.0,0.0
5082,2022-07-31 19:00:00,5.6443,5.5366,0.0,0.0
5083,2022-07-31 20:00:00,1.912,5.5673,0.0,0.0
5084,2022-07-31 21:00:00,0.4468,5.4996,0.0,0.0
5085,2022-07-31 22:00:00,0.0349,5.5485,0.0,0.0
5086,2022-07-31 23:00:00,0.5684,5.5555,0.0,0.0
5087,2022-08-01 00:00:00,0.0,5.5294,0.0,0.0
5088,2022-08-01 01:00:00,0.0,5.5182,0.6637,0.0
5089,2022-08-01 02:00:00,0.0,5.5277,0.038,0.0
5090,2022-08-01 03:00:00,0.0,5.5167,0.0,0.0
5091,2022-08-01 04:00:00,0.0,5.5205,0.6545,0.7454
5092,2022-08-01 05:00:00,0.1188,5.5503,0.3057,0.2259
5093,2022-08-01 06:00:00,0.4896,5.5569,1.3773,1.4388
5094,2022-08-01 07:00:00,2.2929,5.5559,2.4602,5.7409
5095,2022-08-01 08:00:00,6.0912,5.5438,7.0183,13.3174
5096,2022-08-01 09:00:00,12.904,5.548,10.8152,22.299
5097,2022-08-01 10:00:00,25.831,5.5328,13.6277,28.4758
5098,2022-08-01 11:00:00,40.3534,5.5345,13.6562,27.2934
5099,2022-08-01 12:00:00,54.4689,5.5082,12.0732,26.3449
5100,2022-08-01 13:00:00,64.2492,5.5693,13.4592,27.9714
5101,2022-08-01 14:00:00,64.6349,5.5354,14.1834,28.4173
5102,2022-08-01 15:00:00,55.3143,5.5563,11.3764,22.2814
5103,2022-08-01 16:00:00,39.4671,5.5088,5.3434,13.5969
5104,2022-08-01 17:00:00,25.0411,5.5311,1.5385,5.6435
5105,2022-08-01 18:00:00,12.5681,5.5499,1.1248,1.69
5106,2022-08-01 19:00:00,6.374,5.5409,0.9438,0.3872
5107,2022-08-01 20:00:00,1.5656,5.5107,0.749,0.0258
5108,2022-08-01 21:00:00,1.5199,5.5315,0.0209,0.0
5109,2022-08-01 22:00:00,0.2433,5.5272,0.1299,0.4908
5110,2022-08-01 23:00:00,0.5417,5.528,0.0,0.0
5111,2022-08-02 00:00:00,0.4094,5.5539,0.1992,0.0024
5112,2022-08-02 01:00:00,0.523,5.4983,0.143,0.0
5113,2022-08-02 02:00:00,0.1991,5.506,0.2305,0.0217
5114,2022-08-02 03:00:00,0.0,5.514,0.0,0.1074
5115,2022-08-02 04:00:00,0.2016,5.526,0.0,0.0145
5116,2022-08-02 05:00:00,0.0,5.5074,0.0,0.3963
5117,2022-08-02 06:00:00,1.2683,5.5327,0.2642,1.935
5118,2022-08-02 07:00:00,2.2498,5.5488,2.9085,5.892
5119,2022-08-02 08:00:00,7.0661,5.5141,6.775,13.5337
5120,2022-08-02 09:00:00,13.7173,5.5226,11.1412,23.1526
5121,2022-08-02 10:00:00,24.5444,5.5607,14.0187,27.2618
5122,2022-08-02 11:00:00,38.4383,5.5499,14.3829,27.3765
5123,2022-08-02 12:00:00,56.013,5.532,12.9036,27.0906
5124,2022-08-02 13:00:00,62.9742,5.5226,14.2107,27.6931
5125,2022-08-02 14:00:00,64.175,5.5043,13.4457,27.2622
5126,2022-08-02 15:00:00,55.0422,5.5196,11.6256,21.7161
5127,2022-08-02 16:00:00,39.4608,5.5121,6.9815,12.9843
5128,2022-08-02 17:00:00,24.3063,5.5357,3.3576,6.1757
5129,2022-08-02 18:00:00,13.2001,5.5476,0.2405,1.4119
5130,2022-08-02 19:00:00,5.7851,5.5305,1.0017,0.016
5131,2022-08-02 20:00:00,2.4258,5.5139,0.0,0.0
5132,2022-08-02 21:00:00,0.0986,5.5368,0.0,0.5374
5133,2022-08-02 22:00:00,0.1336,5.5232,0.0722,0.0
5134,2022-08-02 23:00:00,0.4312,5.5647,1.048,0.0
5135,2022-08-03 00:00:00,0.5032,5.5323,0.0,0.3065
5136,2022-08-03 01:00:00,0.0,5.5062,0.0224,0.3436
5137,2022-08-03 02:00:00,0.5807,5.5273,0.2846,0.0
5138,2022-08-03 03:00:00,0.0212,5.495,0.1396,0.0
5139,2022-08-03 04:00:00,0.0,5.5463,0.0,0.0144
5140,2022-08-03 05:00:00,0.8539,5.5093,0.9034,0.0
5141,2022-08-03 06:00:00,0.4239,5.55,0.1015,1.0215
5142,2022-08-03 07:00:00,2.4441,5.5152,2.4142,6.0848
5143,2022-08-03 08:00:00,5.6828,5.5251,6.4858,12.2514
5144,2022-08-03 09:00:00,13.5008,5.5382,10.8777,22.0438
5145,2022-08-03 10:00:00,24.1861,5.5138,13.6793,27.5001
5146,2022-08-03 11:00:00,39.5541,5.5487,13.7746,26.2192
5147,2022-08-03 12:00:00,54.3654,5.5135,12.2632,25.3149
5148,2022-08-03 13:00:00,63.0237,5.4904,12.9106,27.1919
5149,2022-08-03 14:00:00,64.155,5.5275,13.7082,27.7365
5150,2022-08-03 15:00:00,54.7145,5.5189,11.7451,22.7946
5151,2022-08-03 16:00:00,39.8364,5.5266,5.3354,13.207
5152,2022-08-03 17:00:00,24.39,5.5259,2.5047,6.2144
5153,2022-08-03 18:00:00,12.2653,5.563,0.2649,2.05
5154,2022-08-03 19:00:00,6.565,5.5422,0.2397,0.0799
5155,2022-08-03 20:00:00,1.9586,5.4787,0.0,0.9796
5156,2022-08-03 21:00:00,0.0,5.5389,0.5663,0.0
5157,2022-08-03 22:00:00,0.6151,5.5138,0.0,0.0
5158,2022-08-03 23:00:00,0.0,5.5488,0.0,0.3702
5159,2022-08-04 00:00:00,0.2025,5.5164,0.0,0.176
5160,2022-08-04 01:00:00,0.0,5.5024,0.5982,0.3921
5161,2022-08-04 02:00:00,0.0,5.5237,0.2644,0.0
5162,2022-08-04 03:00:00,0.5319,5.5409,0.0856,0.0
5163,2022-08-04 04:00:00,0.0713,5.5118,0.0,0.0
5164,2022-08-04 05:00:00,0.0,5.5351,0.0,0.1247
5165,2022-08-04 06:00:00,0.3369,5.4966,0.9419,1.2181
5166,2022-08-04 07:00:00,2.9778,5.5415,2.3084,5.9614
5167,2022-08-04 08:00:00,6.0023,5.5482,6.2434,12.474
5168,2022-08-04 09:00:00,12.7114,5.5274,10.6148,21.8073
5169,2022-08-04 10:00:00,24.6985,5.5383,13.4762,26.988
5170,2022-08-04 11:00:00,39.0579,5.5148,14.6477,28.126
5171,2022-08-04 12:00:00,54.3669,5.5312,14.5574,26.9047
5172,2022-08-04 13:00:00,63.7962,5.5336,14.1234,27.7816
5173,2022-08-04 14:00:00,63.2,5.553,13.7965,27.4288
5174,2022-08-04 15:00:00,55.198,5.5127,11.8232,21.2658
5175,2022-08-04 16:00:00,39.8164,5.556,5.7677,13.9988
5176,2022-08-04 17:00:00,24.6606,5.4949,1.7265,5.0017
5177,2022-08-04 18:00:00,12.8194,5.5357,1.0703,1.2111
5178,2022-08-04 19:00:00,5.3403,5.5155,1.0936,0.0
5179,2022-08-04 20:00:00,2.3757,5.541,0.024,0.0
5180,2022-08-04 21:00:00,0.2817,5.5046,0.0,0.5774
5181,2022-08-04 22:00:00,0.0,5.5148,0.3137,0.0
5182,2022-08-04 23:00:00,0.2252,5.5058,0.0,0.0193
5183,2022-08-05 00:00:00,0.5236,5.5409,0.6804,0.0
5184,2022-08-05 01:00:00,0.2221,5.5306,0.3561,0.0
5185,2022-08-05 02:00:00,0.5331,5.5456,0.0,0.0
5186,2022-08-05 03:00:00,0.0,5.5551,0.0,0.5224
5187,2022-08-05 04:00:00,0.2138,5.5554,0.6249,0.0252
5188,2022-08-05 05:00:00,0.1919,5.5082,0.7557,0.6295
5189,2022-08-05 06:00:00,0.0,5.5434,2.0512,1.322
5190,2022-08-05 07:00:00,2.7613,5.5254,1.7929,4.5569
5191,2022-08-05 08:00:00,5.9575,5.5346,6.3939,13.2025
5192,2022-08-05 09:00:00,12.6789,5.5367,11.2485,22.409
5193,2022-08-05 10:00:00,24.9851,5.4905,13.9142,27.1665
5194,2022-08-05 11:00:00,38.9731,5.5158,14.3173,27.0658
5195,2022-08-05 12:00:00,54.7826,5.534,12.5831,26.0394
5196,2022-08-05 13:00:00,63.3834,5.5092,13.2304,27.9409
5197,2022-08-05 14:00:00,63.3262,5.5298,14.4509,27.2768
5198,2022-08-05 15:00:00,53.697,5.5506,10.8337,22.6977
5199,2022-08-05 16:00:00,39.1307,5.5022,6.5585,13.2776
5200,2022-08-05 17:00:00,23.698,5.5436,2.3277,5.4211
5201,2022-08-05 18:00:00,12.6801,5.505,1.235,1.9737
5202,2022-08-05 19:00:00,5.37,5.5481,0.6817,0.2802
5203,2022-08-05 20:00:00,2.3548,5.5013,0.0,0.0
5204,2022-08-05 21:00:00,0.9734,5.5311,0.0,0.0
5205,2022-08-05 22:00:00,0.7938,5.5381,0.0,0.0
5206,2022-08-05 23:00:00,0.0124,5.5291,0.0,0.0
5207,2022-08-06 00:00:00,0.2921,5.5375,0.0,0.0
5208,2022-08-06 01:00:00,1.396,5.5499,0.0,0.0
5209,2022-08-06 02:00:00,0.8691,5.562,0.0,0.0
5210,2022-08-06 03:00:00,0.0,5.5541,0.0,0.0
5211,2022-08-06 04:00:00,0.4489,5.5249,0.0,0.0
5212,2022-08-06 05:00:00,0.0,5.5176,0.0,0.0
5213,2022-08-06 06:00:00,1.091,5.5513,0.0,0.0
5214,2022-08-06 07:00:00,1.9768,5.538,0.0,0.0
5215,2022-08-06 08:00:00,6.4097,5.4913,0.0,0.0
5216,2022-08-06 09:00:00,12.3351,5.5352,0.0,0.0
5217,2022-08-06 10:00:00,23.9883,5.5144,0.0,0.0
5218,2022-08-06 11:00:00,39.5437,5.5541,0.0,0.0
5219,2022-08-06 12:00:00,54.0364,5.5269,0.0,0.0
5220,2022-08-06 13:00:00,63.0317,5.5369,0.0,0.0
5221,2022-08-06 14:00:00,62.4218,5.5362,0.0,0.0
5222,2022-08-06 15:00:00,53.7778,5.5056,0.0,0.0
5223,2022-08-06 16:00:00,38.3777,5.5363,0.0,0.0
5224,2022-08-06 17:00:00,24.1682,5.5379,0.0,0.0
5225,2022-08-06 18:00:00,12.2985,5.5242,0.0,0.0
5226,2022-08-06 19:00:00,5.6448,5.5136,0.0,0.0
5227,2022-08-06 20:00:00,2.2403,5.4999,0.0,0.0
5228,2022-08-06 21:00:00,0.4164,5.5043,0.0,0.0
5229,2022-08-06 22:00:00,0.0,5.4839,0.0,0.0
5230,2022-08-06 23:00:00,0.5836,5.5173,0.0,0.0
5231,2022-08-07 00:00:00,0.7038,5.5402,0.0,0.0
5232,2022-08-07 01:00:00,0.3152,5.555,0.0,0.0
5233,2022-08-07 02:00:00,0.507,5.5232,0.0,0.0
5234,2022-08-07 03:00:00,0.9267,5.5126,0.0,0.0
5235,2022-08-07 04:00:00,0.4742,5.5088,0.0,0.0
5236,2022-08-07 05:00:00,1.1752,5.5467,0.0,0.0
5237,2022-08-07 06:00:00,0.7868,5.5202,0.0,0.0
5238,2022-08-07 07:00:00,2.9916,5.5135,0.0,0.0
5239,2022-08-07 08:00:00,6.0759,5.5469,0.0,0.0
5240,2022-08-07 09:00:00,12.7309,5.5214,0.0,0.0
5241,2022-08-07 10:00:00,23.9758,5.5211,0.0,0.0
5242,2022-08-07 11:00:00,39.5678,5.5274,0.0,0.0
5243,2022-08-07 12:00:00,53.2019,5.539,0.0,0.0
5244,2022-08-07 13:00:00,61.8181,5.5227,0.0,0.0
5245,2022-08-07 14:00:00,62.3786,5.5182,0.0,0.0
5246,2022-08-07 15:00:00,52.0705,5.507,0.0,0.0
5247,2022-08-07 16:00:00,38.9769,5.4909,0.0,0.0
5248,2022-08-07 17:00:00,23.7135,5.5511,0.0,0.0
5249,2022-08-07 18:00:00,13.6518,5.5121,0.0,0.0
5250,2022-08-07 19:00:00,6.3647,5.5438,0.0,0.0
5251,2022-08-07 20:00:00,2.3281,5.5465,0.0,0.0
5252,2022-08-07 21:00:00,1.158,5.5589,0.0,0.0
5253,2022-08-07 22:00:00,0.1092,5.5418,0.0,0.0
5254,2022-08-07 23:00:00,0.0,5.5374,0.0,0.0
5255,2022-08-08 00:00:00,0.7831,5.4973,0.0,0.0
5256,2022-08-08 01:00:00,0.9206,5.5324,0.0,0.2908
5257,2022-08-08 02:00:00,0.0,5.5321,0.0,0.0
5258,2022-08-08 03:00:00,0.0338,5.5371,0.9113,1.4536
5259,2022-08-08 04:00:00,0.0257,5.5263,0.4057,0.7548
5260,2022-08-08 05:00:00,0.0,5.5662,0.4122,1.139
5261,2022-08-08 06:00:00,1.1117,5.5594,1.9314,1.3931
5262,2022-08-08 07:00:00,1.9584,5.5384,2.9192,4.7055
5263,2022-08-08 08:00:00,5.1047,5.5454,6.1755,13.1481
5264,2022-08-08 09:00:00,12.0991,5.5543,10.8717,22.0779
5265,2022-08-08 10:00:00,24.1236,5.5147,13.5241,27.3808
5266,2022-08-08 11:00:00,38.0885,5.5394,13.3423,27.1868
5267,2022-08-08 12:00:00,53.0176,5.5413,13.5818,26.0002
5268,2022-08-08 13:00:00,62.7463,5.5297,14.3223,27.3033
5269,2022-08-08 14:00:00,62.8115,5.5401,12.7853,28.3985
5270,2022-08-08 15:00:00,53.3702,5.5343,10.2709,22.4135
5271,2022-08-08 16:00:00,38.4927,5.5062,6.1921,12.9382
5272,2022-08-08 17:00:00,23.9649,5.5228,3.0835,5.4485
5273,2022-08-08 18:00:00,12.8634,5.5159,0.9237,1.1579
5274,2022-08-08 19:00:00,5.6638,5.5212,0.3719,0.4762
5275,2022-08-08 20:00:00,1.1229,5.5415,0.0,0.3045
5276,2022-08-08 21:00:00,0.4606,5.5474,0.6224,0.0805
5277,2022-08-08 22:00:00,0.4837,5.5456,0.6719,0.0
5278,2022-08-08 23:00:00,0.0,5.5284,0.0,0.0
5279,2022-08-09 00:00:00,0.0,5.4921,0.0,0.0245
5280,2022-08-09 01:00:00,0.0,5.5112,0.1117,0.1855
5281,2022-08-09 02:00:00,0.452,5.499,0.4974,0.1038
5282,2022-08-09 03:00:00,0.0,5.5427,0.4101,0.4407
5283,2022-08-09 04:00:00,0.0,5.5314,0.0761,0.0
5284,2022-08-09 05:00:00,0.1887,5.5537,0.4164,0.0
5285,2022-08-09 06:00:00,0.2989,5.5402,0.7781,1.1815
5286,2022-08-09 07:00:00,2.8741,5.5079,1.3201,5.4179
5287,2022-08-09 08:00:00,5.384,5.5131,5.7002,13.8597
5288,2022-08-09 09:00:00,11.5628,5.5573,11.1105,22.3569
5289,2022-08-09 10:00:00,24.1479,5.5491,13.5217,27.3037
5290,2022-08-09 11:00:00,37.4872,5.5573,14.1264,27.9822
5291,2022-08-09 12:00:00,52.5082,5.5343,12.6944,26.17
5292,2022-08-09 13:00:00,62.4123,5.5741,13.7883,27.0698
5293,2022-08-09 14:00:00,62.6987,5.4977,14.4523,28.4803
5294,2022-08-09 15:00:00,52.4853,5.5136,11.3691,20.7755
5295,2022-08-09 16:00:00,38.4393,5.5465,6.6158,12.3795
5296,2022-08-09 17:00:00,24.1453,5.5425,2.766,6.1702
5297,2022-08-09 18:00:00,12.1839,5.5268,1.167,1.9803
5298,2022-08-09 19:00:00,5.639,5.5297,0.9628,0.2411
5299,2022-08-09 20:00:00,2.3438,5.4847,0.1191,0.0
5300,2022-08-09 21:00:00,0.7342,5.544,0.0,0.0
5301,2022-08-09 22:00:00,0.0,5.5313,0.0,0.0
5302,2022-08-09 23:00:00,0.0,5.5324,0.0,0.2099
5303,2022-08-10 00:00:00,0.0,5.5516,0.0,0.0
5304,2022-08-10 01:00:00,0.1542,5.5458,0.1444,0.0
5305,2022-08-10 02:00:00,0.0,5.5415,0.0,0.3194
5306,2022-08-10 03:00:00,0.0385,5.5403,0.6552,0.3166
5307,2022-08-10 04:00:00,0.4928,5.5429,0.0,0.5979
5308,2022-08-10 05:00:00,0.0,5.5206,0.0,1.2795
5309,2022-08-10 06:00:00,1.6646,5.5274,0.0,1.7915
5310,2022-08-10 07:00:00,2.8121,5.5404,2.9122,6.1367
5311,2022-08-10 08:00:00,5.6799,5.5289,6.1682,12.5731
5312,2022-08-10 09:00:00,12.8163,5.5306,11.0147,21.5996
5313,2022-08-10 10:00:00,24.3424,5.5195,14.6058,27.6892
5314,2022-08-10 11:00:00,38.4947,5.4971,12.6125,27.1696
5315,2022-08-10 12:00:00,53.2824,5.5193,12.9233,26.3738
5316,2022-08-10 13:00:00,62.4148,5.5446,13.347,27.3882
5317,2022-08-10 14:00:00,61.3459,5.5154,13.7515,27.4534
5318,2022-08-10 15:00:00,52.223,5.5407,9.2809,22.7373
5319,2022-08-10 16:00:00,38.4878,5.5548,7.691,12.9824
5320,2022-08-10 17:00:00,22.9979,5.5286,3.2857,5.0701
5321,2022-08-10 18:00:00,12.9779,5.4991,0.6505,1.9478
5322,2022-08-10 19:00:00,4.8798,5.5313,0.0,0.1494
5323,2022-08-10 20:00:00,1.226,5.5266,0.0,0.0
5324,2022-08-10 21:00:00,0.5857,5.4832,0.3494,0.3391
5325,2022-08-10 22:00:00,0.0,5.5245,0.0,0.8813
5326,2022-08-10 23:00:00,0.0,5.5379,0.0,0.0669
5327,2022-08-11 00:00:00,0.0,5.5592,0.0,0.0
5328,2022-08-11 01:00:00,0.3849,5.5353,0.0,0.0
