"dateTime","productionConsumption (kWh)"
2022-06-24 15:00:00,22.3989
2022-06-24 16:00:00,12.4093
2022-06-24 17:00:00,6.1068
2022-06-24 18:00:00,1.4434
2022-06-24 19:00:00,0
2022-06-24 20:00:00,0
2022-06-24 21:00:00,0
2022-06-24 22:00:00,0
2022-06-24 23:00:00,0
2022-06-25 00:00:00,0
2022-06-25 01:00:00,0
2022-06-25 02:00:00,0
2022-06-25 03:00:00,0
2022-06-25 04:00:00,0
2022-06-25 05:00:00,0
2022-06-25 06:00:00,0
2022-06-25 07:00:00,0
2022-06-25 08:00:00,0
2022-06-25 09:00:00,0
2022-06-25 10:00:00,0
2022-06-25 11:00:00,0
2022-06-25 12:00:00,0
2022-06-25 13:00:00,0
2022-06-25 14:00:00,0
2022-06-25 15:00:00,0
2022-06-25 16:00:00,0
2022-06-25 17:00:00,0
2022-06-25 18:00:00,0
2022-06-25 19:00:00,0
2022-06-25 20:00:00,0
2022-06-25 21:00:00,0
2022-06-25 22:00:00,0
2022-06-25 23:00:00,0
2022-06-26 00:00:00,0
2022-06-26 01:00:00,0
2022-06-26 02:00:00,0
2022-06-26 03:00:00,0
2022-06-26 04:00:00,0
2022-06-26 05:00:00,0
2022-06-26 06:00:00,0
2022-06-26 07:00:00,0
2022-06-26 08:00:00,0
2022-06-26 09:00:00,0
2022-06-26 10:00:00,0
2022-06-26 11:00:00,0
2022-06-26 12:00:00,0
2022-06-26 13:00:00,0
2022-06-26 14:00:00,0
2022-06-26 15:00:00,0
2022-06-26 16:00:00,0
2022-06-26 17:00:00,0
2022-06-26 18:00:00,0
2022-06-26 19:00:00,0
2022-06-26 20:00:00,0
2022-06-26 21:00:00,0
2022-06-26 22:00:00,0
2022-06-26 23:00:00,0
2022-06-27 00:00:00,0
2022-06-27 01:00:00,0.0198
2022-06-27 02:00:00,0
2022-06-27 03:00:00,0.2044
2022-06-27 04:00:00,0.5488
2022-06-27 05:00:00,0.198
2022-06-27 06:00:00,1.0399
2022-06-27 07:00:00,5.4701
2022-06-27 08:00:00,12.5861
2022-06-27 09:00:00,22.4347
2022-06-27 10:00:00,28.8119
2022-06-27 11:00:00,26.2449
2022-06-27 12:00:00,26.3348
2022-06-27 13:00:00,27.0512
2022-06-27 14:00:00,27.1116
2022-06-27 15:00:00,22.2498
2022-06-27 16:00:00,12.8016
2022-06-27 17:00:00,5.4314
2022-06-27 18:00:00,0.5617
2022-06-27 19:00:00,0.5001
2022-06-27 20:00:00,0.8033
2022-06-27 21:00:00,0.2023
2022-06-27 22:00:00,0.1256
2022-06-27 23:00:00,0
2022-06-28 00:00:00,0
2022-06-28 01:00:00,0.3654
2022-06-28 02:00:00,0
2022-06-28 03:00:00,0
2022-06-28 04:00:00,0
2022-06-28 05:00:00,0.8365
2022-06-28 06:00:00,1.2038
2022-06-28 07:00:00,6.041
2022-06-28 08:00:00,13.2385
2022-06-28 09:00:00,22.5968
2022-06-28 10:00:00,27.7345
2022-06-28 11:00:00,27.1079
2022-06-28 12:00:00,25.6583
2022-06-28 13:00:00,26.986
2022-06-28 14:00:00,27.5335
2022-06-28 15:00:00,22.4744
2022-06-28 16:00:00,12.2088
2022-06-28 17:00:00,6.1139
2022-06-28 18:00:00,0.7677
2022-06-28 19:00:00,0.1951
2022-06-28 20:00:00,0
2022-06-28 21:00:00,0
2022-06-28 22:00:00,0.7494
2022-06-28 23:00:00,0.4289
2022-06-29 00:00:00,0
2022-06-29 01:00:00,0.1515
2022-06-29 02:00:00,0.229
2022-06-29 03:00:00,0.7273
2022-06-29 04:00:00,0
2022-06-29 05:00:00,0.0363
2022-06-29 06:00:00,2.2797
2022-06-29 07:00:00,5.8736
2022-06-29 08:00:00,12.4771
2022-06-29 09:00:00,23.3503
2022-06-29 10:00:00,27.345
2022-06-29 11:00:00,26.904
2022-06-29 12:00:00,26.7769
2022-06-29 13:00:00,26.7276
2022-06-29 14:00:00,26.4637
2022-06-29 15:00:00,21.5749
2022-06-29 16:00:00,13.4069
2022-06-29 17:00:00,5.8073
2022-06-29 18:00:00,1.9693
2022-06-29 19:00:00,0.4019
2022-06-29 20:00:00,0.1299
2022-06-29 21:00:00,0.2682
2022-06-29 22:00:00,0
2022-06-29 23:00:00,0
2022-06-30 00:00:00,0.3305
2022-06-30 01:00:00,0.2957
2022-06-30 02:00:00,0
2022-06-30 03:00:00,0.1009
2022-06-30 04:00:00,0
2022-06-30 05:00:00,0.8114
2022-06-30 06:00:00,1.4355
2022-06-30 07:00:00,6.6765
2022-06-30 08:00:00,12.6679
2022-06-30 09:00:00,21.5208
2022-06-30 10:00:00,27.4952
2022-06-30 11:00:00,27.4617
2022-06-30 12:00:00,26.1325
2022-06-30 13:00:00,27.3479
2022-06-30 14:00:00,27.761
2022-06-30 15:00:00,21.9776
2022-06-30 16:00:00,12.3596
2022-06-30 17:00:00,5.7971
2022-06-30 18:00:00,2.0642
2022-06-30 19:00:00,0.0468
2022-06-30 20:00:00,0
2022-06-30 21:00:00,0.5897
2022-06-30 22:00:00,0.7924
2022-06-30 23:00:00,0
2022-07-01 00:00:00,0.183
2022-07-01 01:00:00,0
2022-07-01 02:00:00,0
2022-07-01 03:00:00,0.4135
2022-07-01 04:00:00,0.9618
2022-07-01 05:00:00,0.4167
2022-07-01 06:00:00,1.6586
2022-07-01 07:00:00,5.4085
2022-07-01 08:00:00,12.5684
2022-07-01 09:00:00,21.7885
2022-07-01 10:00:00,27.7839
2022-07-01 11:00:00,27.9139
2022-07-01 12:00:00,25.4448
2022-07-01 13:00:00,27.6199
2022-07-01 14:00:00,28.1491
2022-07-01 15:00:00,22.0054
2022-07-01 16:00:00,12.5614
2022-07-01 17:00:00,5.9937
2022-07-01 18:00:00,1.6477
2022-07-01 19:00:00,0.6026
2022-07-01 20:00:00,0
2022-07-01 21:00:00,0.0723
2022-07-01 22:00:00,0.2778
2022-07-01 23:00:00,0.1666
2022-07-02 00:00:00,0
2022-07-02 01:00:00,0
2022-07-02 02:00:00,0
2022-07-02 03:00:00,0
2022-07-02 04:00:00,0
2022-07-02 05:00:00,0
2022-07-02 06:00:00,0
2022-07-02 07:00:00,0
2022-07-02 08:00:00,0
2022-07-02 09:00:00,0
2022-07-02 10:00:00,0
2022-07-02 11:00:00,0
2022-07-02 12:00:00,0
2022-07-02 13:00:00,0
2022-07-02 14:00:00,0
2022-07-02 15:00:00,0
2022-07-02 16:00:00,0
2022-07-02 17:00:00,0
2022-07-02 18:00:00,0
2022-07-02 19:00:00,0
2022-07-02 20:00:00,0
2022-07-02 21:00:00,0
2022-07-02 22:00:00,0
2022-07-02 23:00:00,0
2022-07-03 00:00:00,0
2022-07-03 01:00:00,0
2022-07-03 02:00:00,0
2022-07-03 03:00:00,0
2022-07-03 04:00:00,0
2022-07-03 05:00:00,0
2022-07-03 06:00:00,0
2022-07-03 07:00:00,0
2022-07-03 08:00:00,0
2022-07-03 09:00:00,0
2022-07-03 10:00:00,0
2022-07-03 11:00:00,0
2022-07-03 12:00:00,0
2022-07-03 13:00:00,0
2022-07-03 14:00:00,0
2022-07-03 15:00:00,0
2022-07-03 16:00:00,0
2022-07-03 17:00:00,0
2022-07-03 18:00:00,0
2022-07-03 19:00:00,0
2022-07-03 20:00:00,0
2022-07-03 21:00:00,0
2022-07-03 22:00:00,0
2022-07-03 23:00:00,0
2022-07-04 00:00:00,0
2022-07-04 01:00:00,0.2463
2022-07-04 02:00:00,0
2022-07-04 03:00:00,0.2081
2022-07-04 04:00:00,0.7483
2022-07-04 05:00:00,0.6259
2022-07-04 06:00:00,2.4055
2022-07-04 07:00:00,6.3018
2022-07-04 08:00:00,12.4937
2022-07-04 09:00:00,22.1493
2022-07-04 10:00:00,28.1403
2022-07-04 11:00:00,27.8466
2022-07-04 12:00:00,25.4741
2022-07-04 13:00:00,27.7196
2022-07-04 14:00:00,27.164
2022-07-04 15:00:00,21.8809
2022-07-04 16:00:00,12.2869
2022-07-04 17:00:00,4.9963
2022-07-04 18:00:00,1.3538
2022-07-04 19:00:00,0.8186
2022-07-04 20:00:00,1.132
2022-07-04 21:00:00,0.2115
2022-07-04 22:00:00,0.9716
2022-07-04 23:00:00,0.4913
2022-07-05 00:00:00,0
2022-07-05 01:00:00,0.4898
2022-07-05 02:00:00,0
2022-07-05 03:00:00,0
2022-07-05 04:00:00,0.7913
2022-07-05 05:00:00,0.5602
2022-07-05 06:00:00,2.1097
2022-07-05 07:00:00,4.4938
2022-07-05 08:00:00,12.3827
2022-07-05 09:00:00,22.754
2022-07-05 10:00:00,27.4126
2022-07-05 11:00:00,27.0551
2022-07-05 12:00:00,27.6079
2022-07-05 13:00:00,27.8418
2022-07-05 14:00:00,29.109
2022-07-05 15:00:00,23.3044
2022-07-05 16:00:00,14.0833
2022-07-05 17:00:00,5.8798
2022-07-05 18:00:00,1.9194
2022-07-05 19:00:00,0
2022-07-05 20:00:00,0.8236
2022-07-05 21:00:00,0.3454
2022-07-05 22:00:00,0.5313
2022-07-05 23:00:00,0.0882
2022-07-06 00:00:00,0
2022-07-06 01:00:00,1.5421
2022-07-06 02:00:00,0
2022-07-06 03:00:00,0.5057
2022-07-06 04:00:00,0
2022-07-06 05:00:00,1.2855
2022-07-06 06:00:00,1.9521
2022-07-06 07:00:00,5.0451
2022-07-06 08:00:00,11.9016
2022-07-06 09:00:00,23.4172
2022-07-06 10:00:00,27.82
2022-07-06 11:00:00,27.2694
2022-07-06 12:00:00,27.3108
2022-07-06 13:00:00,26.5849
2022-07-06 14:00:00,27.3149
2022-07-06 15:00:00,22.5508
2022-07-06 16:00:00,13.0792
2022-07-06 17:00:00,6.1113
2022-07-06 18:00:00,1.1479
2022-07-06 19:00:00,0.7549
2022-07-06 20:00:00,0.6494
2022-07-06 21:00:00,0
2022-07-06 22:00:00,0
2022-07-06 23:00:00,0
2022-07-07 00:00:00,0.2249
2022-07-07 01:00:00,0
2022-07-07 02:00:00,0.4566
2022-07-07 03:00:00,0
2022-07-07 04:00:00,0.4223
2022-07-07 05:00:00,0
2022-07-07 06:00:00,1.6955
2022-07-07 07:00:00,6.1699
2022-07-07 08:00:00,14.4336
2022-07-07 09:00:00,22.4325
2022-07-07 10:00:00,27.0807
2022-07-07 11:00:00,27.1189
2022-07-07 12:00:00,26.0795
2022-07-07 13:00:00,26.9224
2022-07-07 14:00:00,27.4681
2022-07-07 15:00:00,22.2036
2022-07-07 16:00:00,12.8424
2022-07-07 17:00:00,5.5624
2022-07-07 18:00:00,2.5063
2022-07-07 19:00:00,0.221
2022-07-07 20:00:00,0
2022-07-07 21:00:00,0
2022-07-07 22:00:00,0
2022-07-07 23:00:00,0.0808
2022-07-08 00:00:00,0.1229
2022-07-08 01:00:00,0.3228
2022-07-08 02:00:00,0.3081
2022-07-08 03:00:00,0.116
2022-07-08 04:00:00,0.5414
2022-07-08 05:00:00,1.3468
2022-07-08 06:00:00,1.5177
2022-07-08 07:00:00,5.4146
2022-07-08 08:00:00,13.3328
2022-07-08 09:00:00,22.4706
2022-07-08 10:00:00,28.148
2022-07-08 11:00:00,27.8839
2022-07-08 12:00:00,25.5347
2022-07-08 13:00:00,27.7322
2022-07-08 14:00:00,28.0178
2022-07-08 15:00:00,22.7285
2022-07-08 16:00:00,12.4809
2022-07-08 17:00:00,5.5242
2022-07-08 18:00:00,2.1191
2022-07-08 19:00:00,0.9658
2022-07-08 20:00:00,0.2525
2022-07-08 21:00:00,0
2022-07-08 22:00:00,0
2022-07-08 23:00:00,0.1988
2022-07-09 00:00:00,0
2022-07-09 01:00:00,0
2022-07-09 02:00:00,0
2022-07-09 03:00:00,0
2022-07-09 04:00:00,0
2022-07-09 05:00:00,0
2022-07-09 06:00:00,0
2022-07-09 07:00:00,0
2022-07-09 08:00:00,0
2022-07-09 09:00:00,0
2022-07-09 10:00:00,0
2022-07-09 11:00:00,0
2022-07-09 12:00:00,0
2022-07-09 13:00:00,0
2022-07-09 14:00:00,0
2022-07-09 15:00:00,0
2022-07-09 16:00:00,0
2022-07-09 17:00:00,0
2022-07-09 18:00:00,0
2022-07-09 19:00:00,0
2022-07-09 20:00:00,0
2022-07-09 21:00:00,0
2022-07-09 22:00:00,0
2022-07-09 23:00:00,0
2022-07-10 00:00:00,0
2022-07-10 01:00:00,0
2022-07-10 02:00:00,0
2022-07-10 03:00:00,0
2022-07-10 04:00:00,0
2022-07-10 05:00:00,0
2022-07-10 06:00:00,0
2022-07-10 07:00:00,0
2022-07-10 08:00:00,0
2022-07-10 09:00:00,0
2022-07-10 10:00:00,0
2022-07-10 11:00:00,0
2022-07-10 12:00:00,0
2022-07-10 13:00:00,0
2022-07-10 14:00:00,0
2022-07-10 15:00:00,0
2022-07-10 16:00:00,0
2022-07-10 17:00:00,0
2022-07-10 18:00:00,0
2022-07-10 19:00:00,0
2022-07-10 20:00:00,0
2022-07-10 21:00:00,0
2022-07-10 22:00:00,0
2022-07-10 23:00:00,0
2022-07-11 00:00:00,0
2022-07-11 01:00:00,0
2022-07-11 02:00:00,0.3162
2022-07-11 03:00:00,0
2022-07-11 04:00:00,0
2022-07-11 05:00:00,1.0994
2022-07-11 06:00:00,0.9213
2022-07-11 07:00:00,5.0639
2022-07-11 08:00:00,13.6941
2022-07-11 09:00:00,22.0179
2022-07-11 10:00:00,27.9316
2022-07-11 11:00:00,27.9809
2022-07-11 12:00:00,25.6552
2022-07-11 13:00:00,27.0821
2022-07-11 14:00:00,28.065
2022-07-11 15:00:00,22.5726
2022-07-11 16:00:00,12.8767
2022-07-11 17:00:00,4.855
2022-07-11 18:00:00,1.7178
2022-07-11 19:00:00,0
2022-07-11 20:00:00,0
2022-07-11 21:00:00,0.0057
2022-07-11 22:00:00,0.5005
2022-07-11 23:00:00,0
2022-07-12 00:00:00,0.3317
2022-07-12 01:00:00,0
2022-07-12 02:00:00,0.5303
2022-07-12 03:00:00,0.5836
2022-07-12 04:00:00,0.0514
2022-07-12 05:00:00,0
2022-07-12 06:00:00,1.3624
2022-07-12 07:00:00,4.8708
2022-07-12 08:00:00,14.02
2022-07-12 09:00:00,22.1514
2022-07-12 10:00:00,28.1335
2022-07-12 11:00:00,26.946
2022-07-12 12:00:00,26.0897
2022-07-12 13:00:00,27.8368
2022-07-12 14:00:00,27.311
2022-07-12 15:00:00,21.1986
2022-07-12 16:00:00,12.2968
2022-07-12 17:00:00,5.9898
2022-07-12 18:00:00,1.4926
2022-07-12 19:00:00,0.4267
2022-07-12 20:00:00,0
2022-07-12 21:00:00,0.1969
2022-07-12 22:00:00,0
2022-07-12 23:00:00,0
2022-07-13 00:00:00,0
2022-07-13 01:00:00,0.1861
2022-07-13 02:00:00,0.2226
2022-07-13 03:00:00,0.0506
2022-07-13 04:00:00,0
2022-07-13 05:00:00,1.2277
2022-07-13 06:00:00,1.4943
2022-07-13 07:00:00,6.2011
2022-07-13 08:00:00,13.0932
2022-07-13 09:00:00,22.5647
2022-07-13 10:00:00,27.3517
2022-07-13 11:00:00,27.9927
2022-07-13 12:00:00,25.6697
2022-07-13 13:00:00,26.6881
2022-07-13 14:00:00,27.9874
2022-07-13 15:00:00,21.8101
2022-07-13 16:00:00,13.5903
2022-07-13 17:00:00,5.2888
2022-07-13 18:00:00,2.1371
2022-07-13 19:00:00,0
2022-07-13 20:00:00,0.2482
2022-07-13 21:00:00,0.5397
2022-07-13 22:00:00,0
2022-07-13 23:00:00,0
2022-07-14 00:00:00,0.5256
2022-07-14 01:00:00,0
2022-07-14 02:00:00,0.3233
2022-07-14 03:00:00,0.3177
2022-07-14 04:00:00,0
2022-07-14 05:00:00,0.9303
2022-07-14 06:00:00,1.4887
2022-07-14 07:00:00,5.2763
2022-07-14 08:00:00,13.3665
2022-07-14 09:00:00,22.3556
2022-07-14 10:00:00,29.0405
2022-07-14 11:00:00,27.6713
2022-07-14 12:00:00,26.0219
2022-07-14 13:00:00,27.3888
2022-07-14 14:00:00,28.477
2022-07-14 15:00:00,22.1541
2022-07-14 16:00:00,12.8702
2022-07-14 17:00:00,5.0882
2022-07-14 18:00:00,1.1355
2022-07-14 19:00:00,1.146
2022-07-14 20:00:00,0.375
2022-07-14 21:00:00,0
2022-07-14 22:00:00,0
2022-07-14 23:00:00,0.1208
2022-07-15 00:00:00,0
2022-07-15 01:00:00,0
2022-07-15 02:00:00,0
2022-07-15 03:00:00,0.1914
2022-07-15 04:00:00,0
2022-07-15 05:00:00,0.7593
2022-07-15 06:00:00,1.5827
2022-07-15 07:00:00,5.4036
2022-07-15 08:00:00,13.5552
2022-07-15 09:00:00,21.38
2022-07-15 10:00:00,27.682
2022-07-15 11:00:00,27.508
2022-07-15 12:00:00,25.4529
2022-07-15 13:00:00,26.664
2022-07-15 14:00:00,27.6999
2022-07-15 15:00:00,21.3085
2022-07-15 16:00:00,11.9539
2022-07-15 17:00:00,5.3337
2022-07-15 18:00:00,1.3381
2022-07-15 19:00:00,0.1714
2022-07-15 20:00:00,0.8744
2022-07-15 21:00:00,0.4518
2022-07-15 22:00:00,0
2022-07-15 23:00:00,0.8486
2022-07-16 00:00:00,0
2022-07-16 01:00:00,0
2022-07-16 02:00:00,0
2022-07-16 03:00:00,0
2022-07-16 04:00:00,0
2022-07-16 05:00:00,0
2022-07-16 06:00:00,0
2022-07-16 07:00:00,0
2022-07-16 08:00:00,0
2022-07-16 09:00:00,0
2022-07-16 10:00:00,0
2022-07-16 11:00:00,0
2022-07-16 12:00:00,0
2022-07-16 13:00:00,0
2022-07-16 14:00:00,0
2022-07-16 15:00:00,0
2022-07-16 16:00:00,0
2022-07-16 17:00:00,0
2022-07-16 18:00:00,0
2022-07-16 19:00:00,0
2022-07-16 20:00:00,0
2022-07-16 21:00:00,0
2022-07-16 22:00:00,0
2022-07-16 23:00:00,0
2022-07-17 00:00:00,0
2022-07-17 01:00:00,0
2022-07-17 02:00:00,0
2022-07-17 03:00:00,0
2022-07-17 04:00:00,0
2022-07-17 05:00:00,0
2022-07-17 06:00:00,0
2022-07-17 07:00:00,0
2022-07-17 08:00:00,0
2022-07-17 09:00:00,0
2022-07-17 10:00:00,0
2022-07-17 11:00:00,0
2022-07-17 12:00:00,0
2022-07-17 13:00:00,0
2022-07-17 14:00:00,0
2022-07-17 15:00:00,0
2022-07-17 16:00:00,0
2022-07-17 17:00:00,0
2022-07-17 18:00:00,0
2022-07-17 19:00:00,0
2022-07-17 20:00:00,0
2022-07-17 21:00:00,0
2022-07-17 22:00:00,0
2022-07-17 23:00:00,0
2022-07-18 00:00:00,0
2022-07-18 01:00:00,0.1631
2022-07-18 02:00:00,0
2022-07-18 03:00:00,0
2022-07-18 04:00:00,0
2022-07-18 05:00:00,1.3446
2022-07-18 06:00:00,1.6016
2022-07-18 07:00:00,5.0582
2022-07-18 08:00:00,12.9891
2022-07-18 09:00:00,22.3659
2022-07-18 10:00:00,28.1674
2022-07-18 11:00:00,26.9064
2022-07-18 12:00:00,25.0301
2022-07-18 13:00:00,27.3781
2022-07-18 14:00:00,26.5003
2022-07-18 15:00:00,22.5535
2022-07-18 16:00:00,13.1118
2022-07-18 17:00:00,5.7197
2022-07-18 18:00:00,1.3608
2022-07-18 19:00:00,0.674
2022-07-18 20:00:00,0.1506
2022-07-18 21:00:00,0
2022-07-18 22:00:00,0.3409
2022-07-18 23:00:00,0
2022-07-19 00:00:00,0
2022-07-19 01:00:00,0
2022-07-19 02:00:00,0
2022-07-19 03:00:00,0.6157
2022-07-19 04:00:00,0
2022-07-19 05:00:00,1.1337
2022-07-19 06:00:00,2.1114
2022-07-19 07:00:00,5.8352
2022-07-19 08:00:00,13.1345
2022-07-19 09:00:00,22.1389
2022-07-19 10:00:00,28.2953
2022-07-19 11:00:00,27.2679
2022-07-19 12:00:00,25.7381
2022-07-19 13:00:00,26.9574
2022-07-19 14:00:00,28.1083
2022-07-19 15:00:00,22.9935
2022-07-19 16:00:00,13.1582
2022-07-19 17:00:00,5.9316
2022-07-19 18:00:00,1.8093
2022-07-19 19:00:00,1.1282
2022-07-19 20:00:00,0.0484
2022-07-19 21:00:00,0
2022-07-19 22:00:00,0
2022-07-19 23:00:00,0
2022-07-20 00:00:00,0.3115
2022-07-20 01:00:00,0
2022-07-20 02:00:00,0
2022-07-20 03:00:00,0.2793
2022-07-20 04:00:00,0
2022-07-20 05:00:00,0
2022-07-20 06:00:00,2.0966
2022-07-20 07:00:00,5.1259
2022-07-20 08:00:00,12.3938
2022-07-20 09:00:00,22.5605
2022-07-20 10:00:00,28.3209
2022-07-20 11:00:00,28.2487
2022-07-20 12:00:00,26.4616
2022-07-20 13:00:00,27.1336
2022-07-20 14:00:00,27.5404
2022-07-20 15:00:00,23.2507
2022-07-20 16:00:00,13.0509
2022-07-20 17:00:00,5.9401
2022-07-20 18:00:00,1.6269
2022-07-20 19:00:00,0.6163
2022-07-20 20:00:00,0.3978
2022-07-20 21:00:00,0
2022-07-20 22:00:00,0
2022-07-20 23:00:00,0.1355
2022-07-21 00:00:00,0
2022-07-21 01:00:00,0
2022-07-21 02:00:00,0
2022-07-21 03:00:00,0
2022-07-21 04:00:00,0
2022-07-21 05:00:00,0.8171
2022-07-21 06:00:00,1.8029
2022-07-21 07:00:00,5.3097
2022-07-21 08:00:00,12.7631
2022-07-21 09:00:00,22.3739
2022-07-21 10:00:00,28.0796
2022-07-21 11:00:00,27.0907
2022-07-21 12:00:00,26.2446
2022-07-21 13:00:00,27.5323
2022-07-21 14:00:00,28.3636
2022-07-21 15:00:00,22.611
2022-07-21 16:00:00,13.7788
2022-07-21 17:00:00,5.2912
2022-07-21 18:00:00,2.45
2022-07-21 19:00:00,0.934
2022-07-21 20:00:00,0
2022-07-21 21:00:00,0.7229
2022-07-21 22:00:00,0.1764
2022-07-21 23:00:00,0
2022-07-22 00:00:00,0.5244
2022-07-22 01:00:00,0
2022-07-22 02:00:00,0.5012
2022-07-22 03:00:00,0.0491
2022-07-22 04:00:00,0
2022-07-22 05:00:00,0.8221
2022-07-22 06:00:00,2.316
2022-07-22 07:00:00,5.8323
2022-07-22 08:00:00,13.6941
2022-07-22 09:00:00,22.4086
2022-07-22 10:00:00,26.919
2022-07-22 11:00:00,27.0544
2022-07-22 12:00:00,26.2422
2022-07-22 13:00:00,26.6524
2022-07-22 14:00:00,27.8334
2022-07-22 15:00:00,21.8501
2022-07-22 16:00:00,13.6652
2022-07-22 17:00:00,4.7206
2022-07-22 18:00:00,1.3788
2022-07-22 19:00:00,0.3316
2022-07-22 20:00:00,0
2022-07-22 21:00:00,0.3029
2022-07-22 22:00:00,0.3098
2022-07-22 23:00:00,0.748
2022-07-23 00:00:00,0
2022-07-23 01:00:00,0
2022-07-23 02:00:00,0
2022-07-23 03:00:00,0
2022-07-23 04:00:00,0
2022-07-23 05:00:00,0
2022-07-23 06:00:00,0
2022-07-23 07:00:00,0
2022-07-23 08:00:00,0
2022-07-23 09:00:00,0
2022-07-23 10:00:00,0
2022-07-23 11:00:00,0
2022-07-23 12:00:00,0
2022-07-23 13:00:00,0
2022-07-23 14:00:00,0
2022-07-23 15:00:00,0
2022-07-23 16:00:00,0
2022-07-23 17:00:00,0
2022-07-23 18:00:00,0
2022-07-23 19:00:00,0
2022-07-23 20:00:00,0
2022-07-23 21:00:00,0
2022-07-23 22:00:00,0
2022-07-23 23:00:00,0
2022-07-24 00:00:00,0
2022-07-24 01:00:00,0
2022-07-24 02:00:00,0
2022-07-24 03:00:00,0
2022-07-24 04:00:00,0
2022-07-24 05:00:00,0
2022-07-24 06:00:00,0
2022-07-24 07:00:00,0
2022-07-24 08:00:00,0
2022-07-24 09:00:00,0
2022-07-24 10:00:00,0
2022-07-24 11:00:00,0
2022-07-24 12:00:00,0
2022-07-24 13:00:00,0
2022-07-24 14:00:00,0
2022-07-24 15:00:00,0
2022-07-24 16:00:00,0
2022-07-24 17:00:00,0
2022-07-24 18:00:00,0
2022-07-24 19:00:00,0
2022-07-24 20:00:00,0
2022-07-24 21:00:00,0
2022-07-24 22:00:00,0
2022-07-24 23:00:00,0
2022-07-25 00:00:00,0
2022-07-25 01:00:00,0.6637
2022-07-25 02:00:00,0.1184
2022-07-25 03:00:00,0
2022-07-25 04:00:00,0.227
2022-07-25 05:00:00,0.213
2022-07-25 06:00:00,1.6897
2022-07-25 07:00:00,6.3068
2022-07-25 08:00:00,13.9402
2022-07-25 09:00:00,22.3632
2022-07-25 10:00:00,28.2883
2022-07-25 11:00:00,27.4222
2022-07-25 12:00:00,26.2445
2022-07-25 13:00:00,26.9704
2022-07-25 14:00:00,27.3451
2022-07-25 15:00:00,22.1349
2022-07-25 16:00:00,13.6115
2022-07-25 17:00:00,5.5132
2022-07-25 18:00:00,1.8122
2022-07-25 19:00:00,0.7262
2022-07-25 20:00:00,0
2022-07-25 21:00:00,0
2022-07-25 22:00:00,0
2022-07-25 23:00:00,0
2022-07-26 00:00:00,0.0118
2022-07-26 01:00:00,0
2022-07-26 02:00:00,0.5384
2022-07-26 03:00:00,0
2022-07-26 04:00:00,0
2022-07-26 05:00:00,1.4635
2022-07-26 06:00:00,1.4855
2022-07-26 07:00:00,5.6848
2022-07-26 08:00:00,12.4609
2022-07-26 09:00:00,22.414
2022-07-26 10:00:00,27.8334
2022-07-26 11:00:00,27.2673
2022-07-26 12:00:00,25.6212
2022-07-26 13:00:00,27.564
2022-07-26 14:00:00,26.8964
2022-07-26 15:00:00,22.3126
2022-07-26 16:00:00,13.7526
2022-07-26 17:00:00,6.7032
2022-07-26 18:00:00,1.6118
2022-07-26 19:00:00,0.5528
2022-07-26 20:00:00,0.2504
2022-07-26 21:00:00,0.7341
2022-07-26 22:00:00,0.2108
2022-07-26 23:00:00,0
2022-07-27 00:00:00,0
2022-07-27 01:00:00,0.0801
2022-07-27 02:00:00,0.6186
2022-07-27 03:00:00,0
2022-07-27 04:00:00,0
2022-07-27 05:00:00,0
2022-07-27 06:00:00,1.803
2022-07-27 07:00:00,6.1126
2022-07-27 08:00:00,13.6718
2022-07-27 09:00:00,21.9067
2022-07-27 10:00:00,27.4381
2022-07-27 11:00:00,27.4899
2022-07-27 12:00:00,25.8556
2022-07-27 13:00:00,26.6916
2022-07-27 14:00:00,27.2322
2022-07-27 15:00:00,21.3646
2022-07-27 16:00:00,13.0954
2022-07-27 17:00:00,5.7847
2022-07-27 18:00:00,1.0354
2022-07-27 19:00:00,0.6095
2022-07-27 20:00:00,0
2022-07-27 21:00:00,0.4102
2022-07-27 22:00:00,0
2022-07-27 23:00:00,0.5179
2022-07-28 00:00:00,0.835
2022-07-28 01:00:00,0
2022-07-28 02:00:00,0.8598
2022-07-28 03:00:00,0.7735
2022-07-28 04:00:00,0
2022-07-28 05:00:00,0.1771
2022-07-28 06:00:00,1.4268
2022-07-28 07:00:00,5.4598
2022-07-28 08:00:00,13.4652
2022-07-28 09:00:00,22.4646
2022-07-28 10:00:00,26.4835
2022-07-28 11:00:00,27.7566
2022-07-28 12:00:00,25.9438
2022-07-28 13:00:00,27.464
2022-07-28 14:00:00,27.3928
2022-07-28 15:00:00,22.2615
2022-07-28 16:00:00,13.1358
2022-07-28 17:00:00,5.802
2022-07-28 18:00:00,1.6846
2022-07-28 19:00:00,0.3957
2022-07-28 20:00:00,0
2022-07-28 21:00:00,0
2022-07-28 22:00:00,0
2022-07-28 23:00:00,0
2022-07-29 00:00:00,1.0794
2022-07-29 01:00:00,0.2946
2022-07-29 02:00:00,0.1798
2022-07-29 03:00:00,0.6322
2022-07-29 04:00:00,0
2022-07-29 05:00:00,0.7698
2022-07-29 06:00:00,1.9906
2022-07-29 07:00:00,4.41
2022-07-29 08:00:00,12.7484
2022-07-29 09:00:00,22.0002
2022-07-29 10:00:00,27.6482
2022-07-29 11:00:00,27.828
2022-07-29 12:00:00,25.901
2022-07-29 13:00:00,26.2456
