dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-06-22 08:00:00,2.0339,5.521,6.6696,35.8778
2023-06-22 09:00:00,13.7447,5.5347,11.2406,59.4465
2023-06-22 10:00:00,27.6298,5.5191,13.3649,75.1012
2023-06-22 11:00:00,43.0093,5.5567,14.5421,73.6955
2023-06-22 12:00:00,54.8603,5.5141,13.1096,70.2384
2023-06-22 13:00:00,69.0213,5.4528,14.1986,73.4701
2023-06-22 14:00:00,67.5046,5.5258,14.9712,75.0913
2023-06-22 15:00:00,60.354,5.5226,11.037,60.0866
2023-06-22 16:00:00,42.0961,5.5081,7.6482,34.9195
2023-06-22 17:00:00,24.0144,5.5494,2.3075,15.0654
2023-06-22 18:00:00,15.7449,5.5165,0.4295,4.9378
2023-06-22 19:00:00,6.7936,5.5155,0.0,0.8518
2023-06-22 20:00:00,0.0,5.4862,0.0,0.0
2023-06-22 21:00:00,1.8663,5.5193,0.0,0.2767
2023-06-22 22:00:00,2.5884,5.5506,0.0,0.0
2023-06-22 23:00:00,0.862,5.4951,0.1057,0.1944
2023-06-23 00:00:00,1.0776,5.4956,1.7283,0.0
2023-06-23 01:00:00,3.1906,5.5273,0.0,0.7572
2023-06-23 02:00:00,0.0,5.5211,0.1433,0.0
2023-06-23 03:00:00,2.3911,5.5556,0.0,0.0
2023-06-23 04:00:00,0.0,5.5197,0.0695,0.2714
2023-06-23 05:00:00,0.0,5.5387,0.0,0.9258
2023-06-23 06:00:00,2.1625,5.5863,0.42,3.8704
2023-06-23 07:00:00,2.3119,5.5454,3.0278,15.4608
2023-06-23 08:00:00,10.3109,5.5344,6.9996,34.5174
2023-06-23 09:00:00,11.7887,5.5124,10.7049,60.3579
2023-06-23 10:00:00,28.467,5.5298,13.7594,75.2196
2023-06-23 11:00:00,44.6607,5.504,13.1406,73.9716
2023-06-23 12:00:00,60.0812,5.573,12.1424,70.3705
2023-06-23 13:00:00,70.8951,5.491,13.003,74.6111
2023-06-23 14:00:00,69.0108,5.5319,13.5086,74.7391
2023-06-23 15:00:00,60.2393,5.5174,10.4999,59.9952
2023-06-23 16:00:00,46.212,5.5098,7.1945,35.1923
2023-06-23 17:00:00,23.458,5.5105,3.3603,14.2033
2023-06-23 18:00:00,18.0081,5.5286,0.8036,4.029
2023-06-23 19:00:00,6.681,5.5878,0.0,1.3634
2023-06-23 20:00:00,5.1537,5.5176,0.8564,0.2857
2023-06-23 21:00:00,8.3607,5.5685,0.1728,0.2803
2023-06-23 22:00:00,0.5271,5.5349,0.0,0.0
2023-06-23 23:00:00,0.0,5.5216,0.5989,0.0
2023-06-24 00:00:00,0.0,5.5133,0.383,0.0
2023-06-24 01:00:00,0.0,5.521,0.0,0.0
2023-06-24 02:00:00,2.2281,5.4987,0.0,0.0
2023-06-24 03:00:00,0.0,5.5424,0.0,0.0
2023-06-24 04:00:00,2.1461,5.5301,0.0,0.0
2023-06-24 05:00:00,0.0,5.5188,0.0,0.0
2023-06-24 06:00:00,0.0,5.5472,0.0,0.0
2023-06-24 07:00:00,7.1345,5.5285,0.0,0.0
2023-06-24 08:00:00,6.2382,5.5458,0.0,0.0
2023-06-24 09:00:00,13.5834,5.5417,0.0,0.0
2023-06-24 10:00:00,25.318,5.5198,0.0,0.0
2023-06-24 11:00:00,41.6512,5.5234,0.0,0.0
2023-06-24 12:00:00,62.0446,5.5238,0.0,0.0
2023-06-24 13:00:00,68.2988,5.5634,0.0,0.0
2023-06-24 14:00:00,68.9189,5.5639,0.0,0.0
2023-06-24 15:00:00,58.0726,5.5269,0.0,0.0
2023-06-24 16:00:00,41.6554,5.5428,0.0,0.0
2023-06-24 17:00:00,23.7007,5.5445,0.0,0.0
2023-06-24 18:00:00,15.5244,5.5494,0.0,0.0
2023-06-24 19:00:00,5.0243,5.5566,0.0,0.0
2023-06-24 20:00:00,2.851,5.5711,0.0,0.0
2023-06-24 21:00:00,3.9032,5.5369,0.0,0.0
2023-06-24 22:00:00,0.0,5.5412,0.0,0.0
2023-06-24 23:00:00,0.5948,5.4813,0.0,0.0
2023-06-25 00:00:00,0.0,5.5243,0.0,0.0
2023-06-25 01:00:00,0.0,5.5249,0.0,0.0
2023-06-25 02:00:00,0.0,5.5477,0.0,0.0
2023-06-25 03:00:00,0.0,5.5028,0.0,0.0
2023-06-25 04:00:00,1.4678,5.5685,0.0,0.0
2023-06-25 05:00:00,0.2341,5.5361,0.0,0.0
2023-06-25 06:00:00,3.144,5.5129,0.0,0.0
2023-06-25 07:00:00,0.0,5.5137,0.0,0.0
2023-06-25 08:00:00,0.1817,5.5282,0.0,0.0
2023-06-25 09:00:00,16.335,5.524,0.0,0.0
2023-06-25 10:00:00,22.6695,5.5285,0.0,0.0
2023-06-25 11:00:00,47.2093,5.5352,0.0,0.0
2023-06-25 12:00:00,60.7559,5.5174,0.0,0.0
2023-06-25 13:00:00,71.3457,5.5228,0.0,0.0
2023-06-25 14:00:00,65.6145,5.5505,0.0,0.0
2023-06-25 15:00:00,60.5037,5.5169,0.0,0.0
2023-06-25 16:00:00,44.8952,5.5532,0.0,0.0
2023-06-25 17:00:00,28.3982,5.5314,0.0,0.0
2023-06-25 18:00:00,9.1262,5.5437,0.0,0.0
2023-06-25 19:00:00,1.6199,5.508,0.0,0.0
2023-06-25 20:00:00,2.9414,5.5373,0.0,0.0
2023-06-25 21:00:00,2.7085,5.5515,0.0,0.0
2023-06-25 22:00:00,3.9983,5.5204,0.0,0.0
2023-06-25 23:00:00,1.4736,5.5632,0.0,0.0
2023-06-26 00:00:00,0.0,5.5261,0.0,0.0
2023-06-26 01:00:00,0.0,5.5247,0.0,0.0878
2023-06-26 02:00:00,0.0,5.5479,0.9865,0.2394
2023-06-26 03:00:00,0.0,5.5346,0.0,0.0
2023-06-26 04:00:00,1.246,5.5337,0.0,0.8186
2023-06-26 05:00:00,3.3568,5.5344,0.0,1.2687
2023-06-26 06:00:00,0.0,5.5531,0.396,5.0717
2023-06-26 07:00:00,2.0969,5.5326,2.8941,14.9148
2023-06-26 08:00:00,4.7163,5.5085,6.5092,35.7233
2023-06-26 09:00:00,16.267,5.5364,10.7911,60.4966
2023-06-26 10:00:00,29.7464,5.5304,13.9929,75.2786
2023-06-26 11:00:00,43.6586,5.5256,13.5374,73.7815
2023-06-26 12:00:00,54.3651,5.5547,12.4458,69.9894
2023-06-26 13:00:00,70.7094,5.5184,13.4251,74.9402
2023-06-26 14:00:00,67.0372,5.5099,13.5727,75.4435
2023-06-26 15:00:00,59.7248,5.54,12.0239,60.516
2023-06-26 16:00:00,45.1862,5.534,5.6563,35.2105
2023-06-26 17:00:00,27.3298,5.4997,2.3568,14.7733
2023-06-26 18:00:00,9.1099,5.4858,0.2774,4.0305
2023-06-26 19:00:00,5.0667,5.5419,1.2813,1.3019
2023-06-26 20:00:00,7.6579,5.5506,0.4502,0.7636
2023-06-26 21:00:00,5.563,5.5535,0.0,0.8647
2023-06-26 22:00:00,3.0502,5.5504,0.4083,0.0595
2023-06-26 23:00:00,0.0,5.5467,0.0,0.5829
2023-06-27 00:00:00,3.5927,5.5822,0.0,0.8021
2023-06-27 01:00:00,0.171,5.5084,0.1467,0.3341
2023-06-27 02:00:00,0.0,5.5337,0.9678,0.0485
2023-06-27 03:00:00,1.9445,5.5221,0.0,0.0
2023-06-27 04:00:00,0.0,5.5919,0.6263,0.7591
2023-06-27 05:00:00,0.0,5.5112,0.0,1.2678
2023-06-27 06:00:00,0.0,5.539,0.6503,3.7236
2023-06-27 07:00:00,2.2339,5.5545,3.4204,14.5617
2023-06-27 08:00:00,8.346,5.5447,7.1676,34.8415
2023-06-27 09:00:00,10.6711,5.5427,10.9175,60.1683
2023-06-27 10:00:00,25.113,5.5468,14.873,75.3666
2023-06-27 11:00:00,48.5133,5.5331,13.65,74.0154
2023-06-27 12:00:00,60.0371,5.5298,13.25,69.9125
2023-06-27 13:00:00,72.5309,5.5502,13.2967,74.4677
2023-06-27 14:00:00,69.0142,5.5096,13.574,74.923
2023-06-27 15:00:00,63.6896,5.5311,11.3886,60.7451
2023-06-27 16:00:00,42.1583,5.5302,6.8248,35.0988
2023-06-27 17:00:00,27.7452,5.5438,2.798,15.2694
2023-06-27 18:00:00,12.8264,5.5135,0.9308,4.6697
2023-06-27 19:00:00,5.7264,5.5535,0.6516,0.7905
2023-06-27 20:00:00,0.4629,5.5565,0.0,0.0
2023-06-27 21:00:00,0.5005,5.5434,0.0,0.0
2023-06-27 22:00:00,2.0212,5.5182,0.3636,0.0
2023-06-27 23:00:00,2.326,5.5,0.6649,0.0
2023-06-28 00:00:00,0.0,5.5069,0.0789,0.0
2023-06-28 01:00:00,0.0,5.5196,0.468,1.0415
2023-06-28 02:00:00,1.1146,5.5336,0.0,0.0
2023-06-28 03:00:00,2.6368,5.5485,0.0,0.0
2023-06-28 04:00:00,0.0,5.5451,0.838,0.0
2023-06-28 05:00:00,0.6916,5.5513,0.0792,1.7316
2023-06-28 06:00:00,4.1245,5.5188,0.5843,3.1146
2023-06-28 07:00:00,3.0234,5.5201,2.6004,13.5824
2023-06-28 08:00:00,9.5196,5.5279,6.8448,34.7903
2023-06-28 09:00:00,17.7957,5.5199,11.0531,58.9902
2023-06-28 10:00:00,26.1114,5.5219,13.1756,75.4063
2023-06-28 11:00:00,44.1173,5.5648,13.6313,73.8347
2023-06-28 12:00:00,59.487,5.5245,13.4777,70.1636
2023-06-28 13:00:00,69.3636,5.5211,14.184,75.0806
2023-06-28 14:00:00,69.5922,5.5314,14.6728,74.3996
2023-06-28 15:00:00,57.8206,5.5312,11.601,60.7943
2023-06-28 16:00:00,41.5568,5.5539,7.0472,35.3245
2023-06-28 17:00:00,20.6732,5.5323,2.2056,14.2753
2023-06-28 18:00:00,13.7677,5.5046,1.1385,4.0361
2023-06-28 19:00:00,9.0204,5.5165,0.9441,0.0386
2023-06-28 20:00:00,0.0,5.5477,0.0,0.8851
2023-06-28 21:00:00,1.6473,5.4811,0.3858,0.0
2023-06-28 22:00:00,0.0,5.5339,0.6619,0.494
2023-06-28 23:00:00,0.0,5.5196,0.05,0.672
2023-06-29 00:00:00,0.0,5.5438,0.0,0.0161
2023-06-29 01:00:00,0.0,5.5009,0.0,0.5357
2023-06-29 02:00:00,0.0,5.4992,0.4731,0.2765
2023-06-29 03:00:00,3.9022,5.5222,0.4045,0.0163
2023-06-29 04:00:00,1.1926,5.5187,0.0,0.7145
2023-06-29 05:00:00,1.2133,5.5171,0.0,1.3448
2023-06-29 06:00:00,4.5238,5.509,0.941,5.1852
2023-06-29 07:00:00,2.7102,5.5522,2.5838,14.7676
2023-06-29 08:00:00,5.7776,5.55,6.8003,35.8478
2023-06-29 09:00:00,15.7779,5.5289,10.8053,60.3132
2023-06-29 10:00:00,26.7344,5.5312,14.6722,74.7944
2023-06-29 11:00:00,42.0522,5.5107,14.0353,73.6692
2023-06-29 12:00:00,63.0975,5.5166,12.9887,70.3475
2023-06-29 13:00:00,74.6691,5.5426,14.3533,74.7067
2023-06-29 14:00:00,70.9627,5.5525,13.7669,74.6033
2023-06-29 15:00:00,61.7533,5.5007,11.0381,60.6931
2023-06-29 16:00:00,39.9381,5.5082,7.4702,35.0622
2023-06-29 17:00:00,27.8893,5.5249,2.6045,15.1389
2023-06-29 18:00:00,17.6269,5.5408,1.2931,4.4503
2023-06-29 19:00:00,2.9028,5.5448,0.1877,1.4214
2023-06-29 20:00:00,3.2169,5.51,0.5215,0.1569
2023-06-29 21:00:00,0.0,5.517,0.0,0.0
2023-06-29 22:00:00,0.0,5.5044,0.0,0.0
2023-06-29 23:00:00,0.0,5.553,0.0,0.2157
2023-06-30 00:00:00,0.0,5.5299,0.0,0.0
2023-06-30 01:00:00,0.0,5.5433,0.0221,0.0982
2023-06-30 02:00:00,0.0,5.5298,0.0,0.0
2023-06-30 03:00:00,2.366,5.4975,0.0,0.3629
2023-06-30 04:00:00,0.0,5.5228,0.5966,0.0
2023-06-30 05:00:00,2.2125,5.5348,0.0258,0.6223
2023-06-30 06:00:00,2.0806,5.5325,0.0,4.5451
2023-06-30 07:00:00,3.2012,5.5514,2.5806,13.989
2023-06-30 08:00:00,8.0436,5.5427,6.9726,35.4068
2023-06-30 09:00:00,13.0622,5.5637,10.9057,60.331
2023-06-30 10:00:00,26.1566,5.5399,14.3824,75.5035
2023-06-30 11:00:00,41.6251,5.5684,13.84,73.5812
2023-06-30 12:00:00,59.4413,5.5581,13.0293,69.8196
2023-06-30 13:00:00,69.2033,5.5338,13.8621,74.5831
2023-06-30 14:00:00,70.5347,5.5486,12.5876,75.0437
2023-06-30 15:00:00,61.2674,5.5239,11.4365,59.4988
2023-06-30 16:00:00,46.2295,5.5606,6.3138,36.1446
2023-06-30 17:00:00,30.8486,5.5163,3.3259,15.5645
2023-06-30 18:00:00,11.4211,5.5078,0.2083,4.8241
2023-06-30 19:00:00,7.9979,5.5124,0.0022,0.4282
2023-06-30 20:00:00,3.9508,5.5278,0.0,0.0
2023-06-30 21:00:00,0.0,5.5209,0.0,0.0
2023-06-30 22:00:00,0.0,5.5718,0.5322,0.0
2023-06-30 23:00:00,4.3607,5.5091,0.0,0.0
2023-07-01 00:00:00,0.633,5.5473,0.0,0.0
2023-07-01 01:00:00,2.8997,5.5356,0.0,0.0
2023-07-01 02:00:00,3.743,5.5344,0.0,0.0
2023-07-01 03:00:00,0.0,5.5318,0.0,0.0
2023-07-01 04:00:00,0.0,5.5367,0.0,0.0
2023-07-01 05:00:00,0.0,5.5357,0.0,0.0
2023-07-01 06:00:00,2.7047,5.489,0.0,0.0
2023-07-01 07:00:00,3.3708,5.5055,0.0,0.0
2023-07-01 08:00:00,6.7851,5.5444,0.0,0.0
2023-07-01 09:00:00,13.9479,5.5225,0.0,0.0
2023-07-01 10:00:00,28.491,5.5789,0.0,0.0
2023-07-01 11:00:00,43.7809,5.534,0.0,0.0
2023-07-01 12:00:00,57.6005,5.5177,0.0,0.0
2023-07-01 13:00:00,71.5901,5.528,0.0,0.0
2023-07-01 14:00:00,69.3757,5.4942,0.0,0.0
2023-07-01 15:00:00,59.0888,5.535,0.0,0.0
2023-07-01 16:00:00,46.5941,5.5472,0.0,0.0
2023-07-01 17:00:00,26.2671,5.5161,0.0,0.0
2023-07-01 18:00:00,17.9842,5.5526,0.0,0.0
2023-07-01 19:00:00,8.0337,5.5511,0.0,0.0
2023-07-01 20:00:00,4.014,5.5441,0.0,0.0
2023-07-01 21:00:00,3.8843,5.5382,0.0,0.0
2023-07-01 22:00:00,0.0,5.5218,0.0,0.0
2023-07-01 23:00:00,0.0,5.5194,0.0,0.0
2023-07-02 00:00:00,0.0,5.5303,0.0,0.0
2023-07-02 01:00:00,0.0,5.5686,0.0,0.0
2023-07-02 02:00:00,2.4373,5.5021,0.0,0.0
2023-07-02 03:00:00,1.1346,5.5293,0.0,0.0
2023-07-02 04:00:00,3.3282,5.5254,0.0,0.0
2023-07-02 05:00:00,2.1282,5.5462,0.0,0.0
2023-07-02 06:00:00,0.0,5.5237,0.0,0.0
2023-07-02 07:00:00,0.0,5.5223,0.0,0.0
2023-07-02 08:00:00,2.8126,5.518,0.0,0.0
2023-07-02 09:00:00,15.2718,5.5499,0.0,0.0
2023-07-02 10:00:00,29.5013,5.516,0.0,0.0
2023-07-02 11:00:00,46.4838,5.5254,0.0,0.0
2023-07-02 12:00:00,61.7206,5.5236,0.0,0.0
2023-07-02 13:00:00,71.2228,5.525,0.0,0.0
2023-07-02 14:00:00,72.5681,5.5465,0.0,0.0
2023-07-02 15:00:00,60.2654,5.5284,0.0,0.0
2023-07-02 16:00:00,43.0253,5.5441,0.0,0.0
2023-07-02 17:00:00,29.532,5.5414,0.0,0.0
2023-07-02 18:00:00,12.9134,5.5472,0.0,0.0
2023-07-02 19:00:00,4.4637,5.5225,0.0,0.0
2023-07-02 20:00:00,0.0505,5.5346,0.0,0.0
2023-07-02 21:00:00,0.0,5.5174,0.0,0.0
2023-07-02 22:00:00,0.2537,5.5185,0.0,0.0
2023-07-02 23:00:00,2.1996,5.5461,0.0,0.0
2023-07-03 00:00:00,1.2855,5.5214,0.0,0.0
2023-07-03 01:00:00,0.1232,5.5585,0.0816,0.057
2023-07-03 02:00:00,0.0,5.5172,0.0291,0.5284
2023-07-03 03:00:00,0.7011,5.5617,0.4462,0.5143
2023-07-03 04:00:00,1.4535,5.5309,0.0,0.4884
2023-07-03 05:00:00,0.0,5.5088,0.6734,1.0083
2023-07-03 06:00:00,9.7584,5.5265,1.8739,4.3071
2023-07-03 07:00:00,2.6627,5.5478,2.5011,14.4855
2023-07-03 08:00:00,5.5968,5.5163,6.5939,36.0011
2023-07-03 09:00:00,17.7523,5.5415,12.2819,60.3707
2023-07-03 10:00:00,26.1799,5.5239,14.4603,74.167
2023-07-03 11:00:00,45.0038,5.5307,13.588,74.0362
2023-07-03 12:00:00,59.3192,5.5594,12.6055,70.4283
2023-07-03 13:00:00,70.3753,5.5441,14.3645,74.6425
2023-07-03 14:00:00,70.382,5.5482,13.3509,75.7313
2023-07-03 15:00:00,58.1852,5.5041,11.3163,59.6675
2023-07-03 16:00:00,42.5353,5.5494,5.8607,34.6774
2023-07-03 17:00:00,27.6342,5.5268,3.0798,14.9272
2023-07-03 18:00:00,16.3212,5.5513,1.4035,3.9893
2023-07-03 19:00:00,8.3626,5.529,1.2069,1.1795
2023-07-03 20:00:00,0.5904,5.5261,0.0,0.4605
2023-07-03 21:00:00,9.7583,5.4913,0.0,0.0465
2023-07-03 22:00:00,0.0,5.5622,0.0,0.2427
2023-07-03 23:00:00,2.8649,5.5328,0.0,0.0
2023-07-04 00:00:00,0.0,5.516,0.0359,0.0
2023-07-04 01:00:00,0.0,5.5115,0.2202,0.3764
2023-07-04 02:00:00,0.0,5.4684,0.0,0.1923
2023-07-04 03:00:00,0.0,5.5401,0.0,0.0
2023-07-04 04:00:00,1.9205,5.5221,0.0,0.0
2023-07-04 05:00:00,0.5535,5.5393,0.0,0.809
2023-07-04 06:00:00,1.8589,5.5152,0.9891,3.2276
2023-07-04 07:00:00,0.8177,5.55,2.7132,15.6031
2023-07-04 08:00:00,10.4644,5.5193,6.9727,35.2841
2023-07-04 09:00:00,12.8483,5.5513,10.727,60.3178
2023-07-04 10:00:00,27.3933,5.5162,13.6649,75.8664
2023-07-04 11:00:00,44.0434,5.5347,13.6572,74.5861
2023-07-04 12:00:00,58.9649,5.512,13.0434,69.9485
2023-07-04 13:00:00,65.6926,5.5315,13.4451,74.2142
2023-07-04 14:00:00,71.1354,5.5312,14.4491,74.6029
2023-07-04 15:00:00,57.6994,5.5448,11.9301,59.7275
2023-07-04 16:00:00,41.8795,5.4984,5.9887,35.7946
2023-07-04 17:00:00,27.0975,5.5461,2.7689,14.2831
2023-07-04 18:00:00,14.1943,5.5282,0.4851,5.0501
2023-07-04 19:00:00,10.4755,5.5054,0.5772,1.1169
2023-07-04 20:00:00,0.5299,5.5201,0.0,0.1333
2023-07-04 21:00:00,0.0,5.5471,0.7367,0.8046
2023-07-04 22:00:00,0.0,5.5431,0.0,0.0
2023-07-04 23:00:00,0.0,5.5226,0.8423,0.0
2023-07-05 00:00:00,2.2381,5.4981,0.071,0.0
2023-07-05 01:00:00,0.3654,5.507,0.4001,0.1681
2023-07-05 02:00:00,1.7761,5.5108,0.0,0.0
2023-07-05 03:00:00,0.0,5.5354,0.4241,0.0
2023-07-05 04:00:00,0.0,5.4871,0.6847,0.3341
2023-07-05 05:00:00,0.0,5.523,0.1478,1.0039
2023-07-05 06:00:00,3.4667,5.5387,0.8908,4.4714
2023-07-05 07:00:00,2.5954,5.576,2.3772,14.0838
2023-07-05 08:00:00,11.465,5.5406,6.8079,35.6805
2023-07-05 09:00:00,13.8894,5.5144,11.5159,59.5585
2023-07-05 10:00:00,24.9023,5.5223,13.8489,74.4415
2023-07-05 11:00:00,42.3934,5.5216,12.9144,74.0016
2023-07-05 12:00:00,61.0746,5.5591,12.2853,70.2896
2023-07-05 13:00:00,68.4661,5.5362,13.9588,75.4073
2023-07-05 14:00:00,66.101,5.5242,13.8187,75.2565
2023-07-05 15:00:00,59.7884,5.5166,10.0179,59.9283
2023-07-05 16:00:00,39.8602,5.5289,7.0282,35.5524
2023-07-05 17:00:00,30.596,5.5233,3.5368,14.4311
2023-07-05 18:00:00,16.1261,5.5641,0.536,5.142
2023-07-05 19:00:00,4.4776,5.4878,0.5921,0.5214
2023-07-05 20:00:00,2.5743,5.5475,0.0,0.0
2023-07-05 21:00:00,2.5474,5.55,0.884,0.0
2023-07-05 22:00:00,0.0,5.5317,0.0,0.0
2023-07-05 23:00:00,0.1458,5.537,0.4882,0.077
2023-07-06 00:00:00,5.5498,5.5207,0.0,0.0206
2023-07-06 01:00:00,2.2519,5.5326,0.0,0.0
2023-07-06 02:00:00,0.0,5.5258,0.0,0.3082
2023-07-06 03:00:00,3.452,5.5333,0.6728,0.6655
2023-07-06 04:00:00,0.0,5.5174,0.0,0.9618
2023-07-06 05:00:00,0.0,5.555,0.0,1.2506
2023-07-06 06:00:00,0.0,5.548,0.3577,4.6202
2023-07-06 07:00:00,3.2236,5.5208,2.557,14.6746
2023-07-06 08:00:00,8.5665,5.5327,7.3202,35.4158
2023-07-06 09:00:00,13.5171,5.5176,11.3504,59.6161
2023-07-06 10:00:00,21.4961,5.5108,13.5126,73.9191
2023-07-06 11:00:00,41.7532,5.5434,13.4321,74.009
2023-07-06 12:00:00,63.8973,5.5072,11.5935,70.3227
2023-07-06 13:00:00,72.7507,5.4945,14.5514,73.9921
2023-07-06 14:00:00,66.9737,5.5261,13.6948,75.8075
2023-07-06 15:00:00,55.4275,5.5486,11.0546,59.1652
2023-07-06 16:00:00,39.8431,5.5416,6.7694,35.0564
2023-07-06 17:00:00,32.5023,5.5248,2.915,14.3346
2023-07-06 18:00:00,14.7008,5.5434,1.0038,3.6104
2023-07-06 19:00:00,7.0588,5.5513,0.5044,0.323
2023-07-06 20:00:00,0.2755,5.5372,0.4359,0.0
2023-07-06 21:00:00,2.186,5.5418,0.0,0.0
2023-07-06 22:00:00,6.2108,5.5251,0.3989,0.5108
2023-07-06 23:00:00,1.8546,5.5555,0.0,0.3204
2023-07-07 00:00:00,1.0007,5.5179,0.478,0.5244
2023-07-07 01:00:00,1.3693,5.5143,0.0,0.0
2023-07-07 02:00:00,0.9436,5.5661,0.0849,0.01
2023-07-07 03:00:00,0.0,5.5208,0.3608,0.0
2023-07-07 04:00:00,0.0,5.4969,0.2034,0.0
2023-07-07 05:00:00,3.8835,5.5552,0.6767,1.7071
2023-07-07 06:00:00,1.404,5.5509,1.1087,4.8582
2023-07-07 07:00:00,1.9684,5.5257,2.8783,14.9494
2023-07-07 08:00:00,5.6,5.5243,6.4557,35.7473
2023-07-07 09:00:00,14.6442,5.5215,11.7479,59.6207
2023-07-07 10:00:00,24.8687,5.5538,13.9522,74.6838
2023-07-07 11:00:00,45.2272,5.5329,14.1517,74.2822
2023-07-07 12:00:00,58.6174,5.5208,13.1985,70.1767
2023-07-07 13:00:00,71.1091,5.4988,13.824,73.5032
2023-07-07 14:00:00,67.1713,5.5236,13.2778,74.7196
2023-07-07 15:00:00,59.5358,5.5174,11.841,60.5129
2023-07-07 16:00:00,42.3087,5.5244,6.4618,35.0597
2023-07-07 17:00:00,27.9061,5.5508,3.2284,14.5887
2023-07-07 18:00:00,15.2734,5.5663,0.9654,5.0473
2023-07-07 19:00:00,9.3566,5.5312,0.1818,1.5715
2023-07-07 20:00:00,1.0719,5.5687,0.0782,0.0443
2023-07-07 21:00:00,0.0,5.5201,0.0,1.1218
2023-07-07 22:00:00,0.0116,5.5276,0.1707,0.3868
2023-07-07 23:00:00,1.2944,5.5356,0.6412,0.1316
2023-07-08 00:00:00,5.8802,5.5271,0.0,0.0
2023-07-08 01:00:00,3.5247,5.5658,0.0,0.0
2023-07-08 02:00:00,5.755,5.5576,0.0,0.0
2023-07-08 03:00:00,1.6022,5.5216,0.0,0.0
2023-07-08 04:00:00,0.6896,5.5135,0.0,0.0
2023-07-08 05:00:00,2.4552,5.5311,0.0,0.0
2023-07-08 06:00:00,0.0,5.5203,0.0,0.0
2023-07-08 07:00:00,0.0,5.5127,0.0,0.0
2023-07-08 08:00:00,7.5592,5.5191,0.0,0.0
2023-07-08 09:00:00,16.6488,5.5472,0.0,0.0
2023-07-08 10:00:00,26.5414,5.5557,0.0,0.0
2023-07-08 11:00:00,39.5365,5.4951,0.0,0.0
2023-07-08 12:00:00,57.3337,5.5276,0.0,0.0
2023-07-08 13:00:00,70.8531,5.5645,0.0,0.0
2023-07-08 14:00:00,69.6247,5.5276,0.0,0.0
2023-07-08 15:00:00,54.4064,5.5511,0.0,0.0
2023-07-08 16:00:00,38.663,5.5305,0.0,0.0
2023-07-08 17:00:00,26.7421,5.5302,0.0,0.0
2023-07-08 18:00:00,12.3977,5.5263,0.0,0.0
2023-07-08 19:00:00,9.3402,5.5413,0.0,0.0
2023-07-08 20:00:00,5.9029,5.53,0.0,0.0
2023-07-08 21:00:00,1.762,5.5422,0.0,0.0
2023-07-08 22:00:00,0.0,5.5479,0.0,0.0
2023-07-08 23:00:00,0.0,5.5453,0.0,0.0
2023-07-09 00:00:00,0.0,5.5363,0.0,0.0
2023-07-09 01:00:00,4.628,5.5289,0.0,0.0
2023-07-09 02:00:00,0.0,5.5162,0.0,0.0
2023-07-09 03:00:00,0.0,5.5427,0.0,0.0
2023-07-09 04:00:00,3.9443,5.527,0.0,0.0
2023-07-09 05:00:00,0.0,5.5534,0.0,0.0
2023-07-09 06:00:00,0.0,5.518,0.0,0.0
2023-07-09 07:00:00,4.5698,5.514,0.0,0.0
2023-07-09 08:00:00,3.0537,5.5408,0.0,0.0
2023-07-09 09:00:00,16.8994,5.5079,0.0,0.0
2023-07-09 10:00:00,23.0712,5.5446,0.0,0.0
2023-07-09 11:00:00,37.3498,5.5049,0.0,0.0
2023-07-09 12:00:00,61.3434,5.5309,0.0,0.0
2023-07-09 13:00:00,66.2896,5.5356,0.0,0.0
2023-07-09 14:00:00,67.5755,5.5374,0.0,0.0
2023-07-09 15:00:00,63.7993,5.5604,0.0,0.0
2023-07-09 16:00:00,46.0967,5.5458,0.0,0.0
2023-07-09 17:00:00,28.5068,5.539,0.0,0.0
2023-07-09 18:00:00,9.3421,5.5163,0.0,0.0
2023-07-09 19:00:00,9.3461,5.5148,0.0,0.0
2023-07-09 20:00:00,3.1914,5.5482,0.0,0.0
2023-07-09 21:00:00,1.0652,5.5469,0.0,0.0
2023-07-09 22:00:00,0.0,5.4897,0.0,0.0
2023-07-09 23:00:00,1.2213,5.556,0.0,0.0
2023-07-10 00:00:00,0.0,5.5238,0.0,0.0
2023-07-10 01:00:00,0.0,5.5562,0.4236,0.0
2023-07-10 02:00:00,0.5054,5.528,0.4867,0.0
2023-07-10 03:00:00,0.0,5.5033,0.3826,0.5615
2023-07-10 04:00:00,1.0466,5.5841,0.2511,0.5729
2023-07-10 05:00:00,2.7893,5.5588,0.364,0.6565
2023-07-10 06:00:00,0.0,5.5713,0.2252,4.0617
2023-07-10 07:00:00,0.4783,5.5473,2.3256,14.1056
2023-07-10 08:00:00,6.096,5.509,7.1324,35.2519
2023-07-10 09:00:00,13.6666,5.5228,11.854,59.9395
2023-07-10 10:00:00,23.1558,5.5144,13.0376,75.9486
2023-07-10 11:00:00,44.4073,5.5455,13.2597,74.0918
2023-07-10 12:00:00,56.8607,5.5287,12.8035,70.1599
2023-07-10 13:00:00,69.8779,5.528,13.3334,74.2836
2023-07-10 14:00:00,66.8347,5.5582,13.9777,74.4986
2023-07-10 15:00:00,62.9525,5.5356,11.2947,60.385
2023-07-10 16:00:00,42.0067,5.5514,6.6946,35.4193
2023-07-10 17:00:00,26.2479,5.5244,3.2567,14.9632
