dateTime,max,min
2023-07-04 19:00:00,149.97414729594163,49.71642982860466
2023-07-04 20:00:00,63.222980284525924,20.958417964320347
2023-07-04 21:00:00,7.50592459998938,2.48821400489648
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,3.3199281884568412,1.100556194473443
2023-07-05 06:00:00,51.242369865312114,16.98684561035097
2023-07-05 07:00:00,133.51885105750338,44.26149912556237
2023-07-05 08:00:00,227.48725326121658,75.4120244560933
2023-07-05 09:00:00,320.01220842647024,106.08404709337489
2023-07-05 10:00:00,402.86606843404536,133.55010168588603
2023-07-05 11:00:00,467.5324957570308,154.98702234345572
2023-07-05 12:00:00,509.82549398389403,169.00715125566086
2023-07-05 13:00:00,525.2703772954106,174.12713007342865
2023-07-05 14:00:00,513.4341115800428,170.2034079887842
2023-07-05 15:00:00,473.4506286147147,156.94888338577795
2023-07-05 16:00:00,410.5163377378807,136.08616596010745
2023-07-05 17:00:00,329.6833035841489,109.29001513814536
2023-07-05 18:00:00,238.02441664197093,78.90509411681336
2023-07-05 19:00:00,143.91166973441176,47.7067185169575
2023-07-05 20:00:00,59.75870739222313,19.810011500521966
2023-07-05 21:00:00,6.784201080759633,2.2489626582718185
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,3.3199281884568412,1.100556194473443
2023-07-06 06:00:00,52.830161607617555,17.51319857292522
2023-07-06 07:00:00,138.13788158057378,45.79270774396021
2023-07-06 08:00:00,234.12710963813026,77.61313684504017
2023-07-06 09:00:00,327.37378832261373,108.52441082894646
2023-07-06 10:00:00,407.6294436609617,135.1291605736088
2023-07-06 11:00:00,467.0994616454929,154.84347153548092
2023-07-06 12:00:00,506.07253168389934,167.76304425321263
2023-07-06 13:00:00,519.3522444377268,172.1652690311064
2023-07-06 14:00:00,505.6394975723615,167.61949344523785
2023-07-06 15:00:00,465.51166990318745,154.31711857290665
2023-07-06 16:00:00,403.2991025455832,133.69365249386084
2023-07-06 17:00:00,324.4868942456947,107.56740544244781
2023-07-06 18:00:00,233.69407552659243,77.4695860370654
2023-07-06 19:00:00,139.72567332287923,46.31906070653446
2023-07-06 20:00:00,55.71705568453655,18.470203959423866
2023-07-06 21:00:00,5.773788153837984,1.9140107729972917
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,2.5982046692270933,0.8613048478487815
2023-07-07 06:00:00,45.90161582301198,15.216385645328472
2023-07-07 07:00:00,125.14685823443831,41.4861835047163
2023-07-07 08:00:00,217.0944345843082,71.96680506469818
2023-07-07 09:00:00,308.7533215264862,102.35172608603018
2023-07-07 10:00:00,391.17414742252345,129.67422987056653
2023-07-07 11:00:00,455.551885337817,151.01544998948634
2023-07-07 12:00:00,499.14398589929374,165.4662313256159
2023-07-07 13:00:00,517.1870738800375,171.44751499123242
2023-07-07 14:00:00,506.938599906975,168.05014586916224
2023-07-07 15:00:00,469.69766631472004,155.70477638332972
2023-07-07 16:00:00,409.07289069942124,135.60766326685814
2023-07-07 17:00:00,329.9719929918408,109.38571567679523
2023-07-07 18:00:00,238.8904848650466,79.19219573276295
2023-07-07 19:00:00,144.63339325364151,47.945969863582164
2023-07-07 20:00:00,59.90305209606909,19.857861769846906
2023-07-07 21:00:00,6.6398563769136825,2.2011123889468855
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,3.0312387807649417,1.0048556558235782
2023-07-08 06:00:00,49.94326753069856,16.556193186426576
2023-07-08 07:00:00,133.8075404651953,44.35719966421224
2023-07-08 08:00:00,229.7967685227518,76.17762876529223
2023-07-08 09:00:00,324.63123894954066,107.61525571177273
2023-07-08 10:00:00,409.9389589224969,135.89476488280775
2023-07-08 11:00:00,477.92531443393915,158.43224173485083
2023-07-08 12:00:00,522.2391385146457,173.12227441760504
2023-07-08 13:00:00,539.1274688646217,178.72075592862214
2023-07-08 14:00:00,525.4147219992566,174.17498034275357
2023-07-08 15:00:00,484.9982049223907,160.77690493177252
2023-07-08 16:00:00,419.8987434878674,139.19643346622806
2023-07-08 17:00:00,335.74578114567873,111.29972644979252
2023-07-08 18:00:00,240.76696601504398,79.81424923398708
2023-07-08 19:00:00,144.7777379574875,47.993820132907096
2023-07-08 20:00:00,59.036983872993396,19.57076015389731
2023-07-08 21:00:00,6.6398563769136825,2.2011123889468855
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,2.5982046692270933,0.8613048478487815
2023-07-09 06:00:00,47.05637345377957,15.599187799927929
2023-07-09 07:00:00,129.62154405366275,42.9695418537892
2023-07-09 08:00:00,225.61077211121926,74.78997095486919
2023-07-09 09:00:00,321.88868957646764,106.70610059459902
2023-07-09 10:00:00,406.61903073404005,134.7942086883343
2023-07-09 11:00:00,474.74973094932824,157.3795358097023
2023-07-09 12:00:00,517.7644526954213,171.63891606853215
2023-07-09 13:00:00,533.4980254146299,176.8545954249498
2023-07-09 14:00:00,520.3626573646484,172.50022091638095
2023-07-09 15:00:00,480.5235191031662,159.2935465826996
2023-07-09 16:00:00,417.1561941147944,138.28727834905436
2023-07-09 17:00:00,334.1579894033734,110.77337348721828
2023-07-09 18:00:00,240.622621311198,79.76639896466214
2023-07-09 19:00:00,144.63339325364151,47.945969863582164
2023-07-09 20:00:00,58.7482944653015,19.475059615247446
2023-07-09 21:00:00,6.206822265375834,2.057561580972089
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,2.742549373073043,0.9091551171737138
2023-07-10 06:00:00,48.35547578839313,16.029840223852325
2023-07-10 07:00:00,131.93105931519796,43.73514616298812
2023-07-10 08:00:00,227.7759426689085,75.50772499474317
2023-07-10 09:00:00,324.0538601341569,107.423854634473
2023-07-10 10:00:00,409.3615801071131,135.703363805508
2023-07-10 11:00:00,476.6262120993256,158.00158931092645
2023-07-10 12:00:00,519.0635550300349,172.06956849245654
2023-07-10 13:00:00,534.0754042300136,177.04599650224952
2023-07-10 14:00:00,520.2183126608024,172.452370647056
2023-07-10 15:00:00,480.2348296954744,159.19784604404975
2023-07-10 16:00:00,416.4344705955646,138.04802700242968
2023-07-10 17:00:00,335.02405762644906,111.06047510316787
2023-07-10 18:00:00,241.4886895342737,80.05350058061174
2023-07-10 19:00:00,145.7881508844091,48.328772018181624
2023-07-10 20:00:00,59.03698387299339,19.570760153897307
2023-07-10 21:00:00,6.206822265375834,2.057561580972089
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,2.3095152615351937,0.7656043091989168
2023-07-11 06:00:00,44.02513467301463,14.59433214410435
2023-07-11 07:00:00,122.40430886136525,40.57702838754258
2023-07-11 08:00:00,213.48581698815948,70.77054833157487
2023-07-11 09:00:00,303.84560159572396,100.7248169289825
2023-07-11 10:00:00,384.24560163791784,127.37741694296977
2023-07-11 11:00:00,447.17989251475194,148.24013436864027
2023-07-11 12:00:00,487.7407542954637,161.68606004894622
2023-07-11 13:00:00,501.8865352723668,166.3753864427896
2023-07-11 14:00:00,486.7303413685421,161.3511081636717
2023-07-11 15:00:00,446.89120310706005,148.14443382999042
2023-07-11 16:00:00,384.8229804533016,127.5688180202695
2023-07-11 17:00:00,305.86642744956725,101.39472069953155
2023-07-11 18:00:00,217.38312399200012,72.06250560334804
2023-07-11 19:00:00,128.61113112674113,42.63458996851468
2023-07-11 20:00:00,50.52064634608237,16.747594263726306
2023-07-11 21:00:00,4.619030523070387,1.5312086183978337
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,1.732136446151395,0.5742032318991875
2023-07-12 06:00:00,39.694793557636146,13.15882406435638
2023-07-12 07:00:00,116.63052070752728,38.663017614545296
2023-07-12 08:00:00,207.27899472278364,68.71298675060278
2023-07-12 09:00:00,299.22657107265354,99.19360831058466
2023-07-12 10:00:00,382.0804310802286,126.65966290309579
2023-07-12 11:00:00,447.46858192244383,148.33583490729012
2023-07-12 12:00:00,488.6068225185394,161.97316166489583
2023-07-12 13:00:00,496.8344706377586,164.70062701641697
2023-07-12 14:00:00,468.9759427954903,155.46552503670503
2023-07-12 15:00:00,424.08473989939995,140.5840912766511
2023-07-12 16:00:00,362.01651724564164,120.00847546693021
2023-07-12 17:00:00,285.8025136149802,94.74353326336596
2023-07-12 18:00:00,202.2269300881754,67.03822732423015
2023-07-12 19:00:00,117.78527833829487,39.04581976914476
2023-07-12 20:00:00,43.01472174609299,14.259380258829825
2023-07-12 21:00:00,3.0312387807649417,1.0048556558235782
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
2023-07-13 04:00:00,0.0,0.0
2023-07-13 05:00:00,1.1547576307675969,0.3828021545994584
2023-07-13 06:00:00,35.07576303456575,11.627615445958549
2023-07-13 07:00:00,113.31059251907044,37.562461420071855
2023-07-13 08:00:00,208.28940764970528,69.0479386358773
2023-07-13 09:00:00,303.556912188032,100.62911639033261
2023-07-13 10:00:00,386.2664274917612,128.04732071351884
2023-07-13 11:00:00,450.3554759993628,149.29284029378877
2023-07-13 12:00:00,491.0606824839206,162.78661624341967
2023-07-13 13:00:00,504.4847399415939,167.2366912906384
2023-07-13 14:00:00,490.3389589646908,162.54736489679502
2023-07-13 15:00:00,452.3763018532061,149.9627440643378
2023-07-13 16:00:00,392.0402156455991,129.96133148651612
2023-07-13 17:00:00,312.217594418789,103.50013254982856
2023-07-13 18:00:00,222.5795333304543,73.7851152990456
2023-07-13 19:00:00,132.21974872288985,43.83084670163798
2023-07-13 20:00:00,51.53105927300402,17.082546149000834
2023-07-13 21:00:00,4.763375226916336,1.5790588877227658
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0
2023-07-14 00:00:00,0.0,0.0
2023-07-14 01:00:00,0.0,0.0
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,0.0,0.0
2023-07-14 04:00:00,0.0,0.0
2023-07-14 05:00:00,1.8764811499973448,0.6220535012241198
2023-07-14 06:00:00,41.42693000378754,13.73302729625557
2023-07-14 07:00:00,120.81651711905982,40.05067542496833
2023-07-14 08:00:00,214.06319580354327,70.9619494088746
2023-07-14 09:00:00,307.5985638957186,101.96892393143074
2023-07-14 10:00:00,391.8958709417532,129.9134812171912
2023-07-14 11:00:00,459.7378817493495,152.40310779990938
2023-07-14 12:00:00,503.04129290313443,166.75818859738905
2023-07-14 13:00:00,519.7852785492645,172.3088198390812
2023-07-14 14:00:00,508.6707363531264,168.62434910106143
2023-07-14 15:00:00,470.41938983394977,155.94402772995437
2023-07-14 16:00:00,408.06247777249956,135.27271138158363
2023-07-14 17:00:00,326.94075421107584,108.38086002097165
2023-07-14 18:00:00,234.12710963813026,77.61313684504019
2023-07-14 19:00:00,139.00394980364945,46.0798093599098
2023-07-14 20:00:00,54.70664275761491,18.135252074149342
2023-07-14 21:00:00,5.196409338454186,1.7226096956975627
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.0
2023-07-15 00:00:00,0.0,0.0
2023-07-15 01:00:00,0.0,0.0
2023-07-15 02:00:00,0.0,0.0
2023-07-15 03:00:00,0.0,0.0
2023-07-15 04:00:00,0.0,0.0
2023-07-15 05:00:00,1.5877917423054457,0.5263529625742552
2023-07-15 06:00:00,39.11741474225235,12.967422987056652
2023-07-15 07:00:00,117.49658893060298,38.95011923049489
2023-07-15 08:00:00,211.03195702277833,69.95709375305101
2023-07-15 09:00:00,305.14470393033747,101.15546935290688
2023-07-15 10:00:00,389.2976662725261,129.05217636934242
2023-07-15 11:00:00,457.8614005993522,151.78105429868526
2023-07-15 12:00:00,501.5978458646749,166.27968590413974
2023-07-15 13:00:00,518.486176214651,171.87816741515684
2023-07-15 14:00:00,507.6603234262048,168.2893972157869
2023-07-15 15:00:00,469.69766631472,155.7047763833297
2023-07-15 16:00:00,407.62944366096167,135.1291605736088
2023-07-15 17:00:00,326.36337539569206,108.18945894367192
2023-07-15 18:00:00,233.6940755265924,77.46958603706538
2023-07-15 19:00:00,138.71526039595756,45.98410882125994
2023-07-15 20:00:00,54.1292639422311,17.943850996849612
2023-07-15 21:00:00,3.60861759614874,1.1962567331233074
2023-07-15 22:00:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.0
2023-07-16 00:00:00,0.0,0.0
2023-07-16 01:00:00,0.0,0.0
2023-07-16 02:00:00,0.0,0.0
2023-07-16 03:00:00,0.0,0.0
2023-07-16 04:00:00,0.0,0.0
2023-07-16 05:00:00,1.732136446151395,0.5742032318991875
2023-07-16 06:00:00,40.84955118840374,13.541626218955841
2023-07-16 07:00:00,121.53824063828958,40.289926771592995
2023-07-16 08:00:00,214.78491932277302,71.20120075549926
2023-07-16 09:00:00,308.8976662303322,102.39957635535512
2023-07-16 10:00:00,392.47324975713695,130.10488229449092
2023-07-16 11:00:00,459.0161582301198,152.16385645328472
2023-07-16 12:00:00,502.31956938390465,166.5189372507644
2023-07-16 13:00:00,518.7748656223429,171.97386795380666
2023-07-16 14:00:00,506.64991049928307,167.95444533051236
2023-07-16 15:00:00,466.810772237801,154.74777099683104
2023-07-16 16:00:00,404.59820488019676,134.12430491778522
2023-07-16 17:00:00,323.47648131877304,107.23245355717327
2023-07-16 18:00:00,230.95152615351938,76.56043091989167
2023-07-16 19:00:00,136.11705572673048,45.12280397341116
2023-07-16 20:00:00,52.25278279223376,17.321797495625493
2023-07-16 21:00:00,3.3199281884568412,1.100556194473443
2023-07-16 22:00:00,0.0,0.0
2023-07-16 23:00:00,0.0,0.0
2023-07-17 00:00:00,0.0,0.0
2023-07-17 01:00:00,0.0,0.0
2023-07-17 02:00:00,0.0,0.0
2023-07-17 03:00:00,0.0,0.0
2023-07-17 04:00:00,0.0,0.0
2023-07-17 05:00:00,1.4434470384594962,0.478502693249323
2023-07-17 06:00:00,37.529622999946895,12.441070024482396
2023-07-17 07:00:00,114.8983842613759,38.08881438264611
2023-07-17 08:00:00,206.99030531509175,68.61728621195292
2023-07-17 09:00:00,299.3709157764995,99.24145857990959
2023-07-17 10:00:00,381.5030522648449,126.46826182579608
2023-07-17 11:00:00,440.6843808416842,146.0868722490183
2023-07-17 12:00:00,481.10089791855,159.48494765999934
2023-07-17 13:00:00,499.86570941852347,165.70548267224055
2023-07-17 14:00:00,494.5249553762234,163.93502270721805
2023-07-17 15:00:00,454.97450652243316,150.8240489121866
2023-07-17 16:00:00,391.6071815340613,129.8177806785413
2023-07-17 17:00:00,310.62980267648356,102.97377958725431
2023-07-17 18:00:00,219.4039498458434,72.7324093738971
2023-07-17 19:00:00,127.1676840882816,42.15608727526536
2023-07-17 20:00:00,46.62333934224172,15.455636991953133
2023-07-17 21:00:00,2.5982046692270933,0.8613048478487815
2023-07-17 22:00:00,0.0,0.0
2023-07-17 23:00:00,0.0,0.0
2023-07-18 00:00:00,0.0,0.0
2023-07-18 01:00:00,0.0,0.0
2023-07-18 02:00:00,0.0,0.0
2023-07-18 03:00:00,0.0,0.0
2023-07-18 04:00:00,0.0,0.0
2023-07-18 05:00:00,1.0104129269216473,0.3349518852745261
2023-07-18 06:00:00,34.06535010764411,11.292663560684023
2023-07-18 07:00:00,110.56804314599741,36.653306302898145
2023-07-18 08:00:00,201.79389597663757,66.89467651625536
2023-07-18 09:00:00,293.8858170303534,97.42314834556215
2023-07-18 10:00:00,375.8736088148528,124.6021013221237
2023-07-18 11:00:00,440.6843808416842,146.0868722490183
2023-07-18 12:00:00,484.42082610700686,160.5855038544728
2023-07-18 13:00:00,501.0204670492911,166.08828482683998
2023-07-18 14:00:00,489.1842013339232,162.16456274219556
2023-07-18 15:00:00,448.76768425705734,148.76648733121453
2023-07-18 16:00:00,383.2351887109962,127.04246505769525
2023-07-18 17:00:00,300.23698399957516,99.52856019585917
2023-07-18 18:00:00,206.70161590739986,68.52158567330305
2023-07-18 19:00:00,115.62010778060565,38.328065729270776
2023-07-18 20:00:00,38.9730700384064,12.919572717731722
2023-07-18 21:00:00,1.5877917423054457,0.5263529625742552
2023-07-18 22:00:00,0.0,0.0
2023-07-18 23:00:00,0.0,0.0
2023-07-19 00:00:00,0.0,0.0
2023-07-19 01:00:00,0.0,0.0
2023-07-19 02:00:00,0.0,0.0
2023-07-19 03:00:00,0.0,0.0
2023-07-19 04:00:00,0.0,0.0
2023-07-19 05:00:00,0.0,0.0
2023-07-19 06:00:00,30.889766623033218,10.23995763553551
2023-07-19 07:00:00,102.91777384216208,34.11724202867673
2023-07-19 08:00:00,190.5350090766535,63.162355508910636
2023-07-19 09:00:00,280.31741486883413,92.92522302901851
2023-07-19 10:00:00,361.5834831341038,119.8649246589554
2023-07-19 11:00:00,427.6933574955487,141.7803480097744
2023-07-19 12:00:00,471.71849216856333,156.37468015387876
2023-07-19 13:00:00,488.46247781469344,161.92531139557087
2023-07-19 14:00:00,477.2035909147094,158.19299038822618
2023-07-19 15:00:00,441.261759657068,146.27827332631804
2023-07-19 16:00:00,381.5030522648448,126.46826182579606
2023-07-19 17:00:00,302.69084396495634,100.34201477438303
2023-07-19 18:00:00,213.63016169200543,70.8183986008998
2023-07-19 19:00:00,123.126032380595,40.816279734167246
2023-07-19 20:00:00,44.74685819224438,14.833583490729014
2023-07-19 21:00:00,2.453859965381144,0.8134545785238493
2023-07-19 22:00:00,0.0,0.0
2023-07-19 23:00:00,0.0,0.0
2023-07-20 00:00:00,0.0,0.0
2023-07-20 01:00:00,0.0,0.0
2023-07-20 02:00:00,0.0,0.0
2023-07-20 03:00:00,0.0,0.0
2023-07-20 04:00:00,0.0,0.0
2023-07-20 05:00:00,0.0,0.0
2023-07-20 06:00:00,33.48797129226031,11.101262483384293
2023-07-20 07:00:00,109.41328551522982,36.270504148298684
2023-07-20 08:00:00,201.07217245740782,66.65542516963069
2023-07-20 09:00:00,293.7414723265075,97.37529807623723
2023-07-20 10:00:00,374.71885118408517,124.21929916752424
2023-07-20 11:00:00,435.632316207076,144.41211282264567
2023-07-20 12:00:00,474.31669683779046,157.23598500172756
2023-07-20 13:00:00,486.2973072570042,161.2075573556969
2023-07-20 14:00:00,472.58456039163906,156.66178176982834
2023-07-20 15:00:00,438.0861761724571,145.22556740116954
2023-07-20 16:00:00,378.90484759561775,125.60695697794728
2023-07-20 17:00:00,301.24739692649683,99.8635120811337
2023-07-20 18:00:00,210.74326761508644,69.86139321440116
2023-07-20 19:00:00,120.38348300752199,39.90712461699354
2023-07-20 20:00:00,43.880789969168674,14.546481874779417
2023-07-20 21:00:00,2.453859965381144,0.8134545785238493
2023-07-20 22:00:00,0.0,0.0
2023-07-20 23:00:00,0.0,0.0
2023-07-21 00:00:00,0.0,0.0
2023-07-21 01:00:00,0.0,0.0
2023-07-21 02:00:00,0.0,0.0
2023-07-21 03:00:00,0.0,0.0
2023-07-21 04:00:00,0.0,0.0
2023-07-21 05:00:00,0.0,0.0
2023-07-21 06:00:00,31.034111326879167,10.287807904860443
2023-07-21 07:00:00,104.64991028831346,34.69144526057592
2023-07-21 08:00:00,194.72100548818602,64.55001331933367
2023-07-21 09:00:00,288.5450629880533,95.65268838053967
2023-07-21 10:00:00,374.1414723687014,124.02789809022451
2023-07-21 11:00:00,442.7052066955274,146.75677601956735
2023-07-21 12:00:00,488.31813311084755,161.87746112624598
2023-07-21 13:00:00,504.9177740531317,167.38024209861317
2023-07-21 14:00:00,489.905924853153,162.40381408882024
2023-07-21 15:00:00,451.3658889262844,149.6277921790633
2023-07-21 16:00:00,388.86463216098826,128.90862556136761
2023-07-21 17:00:00,308.6089768226402,102.30387581670524
2023-07-21 18:00:00,217.81615810353796,72.20605641132283
2023-07-21 19:00:00,125.00251353059235,41.43833323539137
2023-07-21 20:00:00,44.458168784552484,14.737882952079149
2023-07-21 21:00:00,2.1651705576892444,0.7177540398739846
2023-07-21 22:00:00,0.0,0.0
2023-07-21 23:00:00,0.0,0.0
2023-07-22 00:00:00,0.0,0.0
2023-07-22 01:00:00,0.0,0.0
2023-07-22 02:00:00,0.0,0.0
2023-07-22 03:00:00,0.0,0.0
2023-07-22 04:00:00,0.0,0.0
2023-07-22 05:00:00,0.0,0.0
2023-07-22 06:00:00,32.477558365338666,10.766310598109769
2023-07-22 07:00:00,109.7019749229217,36.36620468694855
2023-07-22 08:00:00,202.5156194958673,67.13392786288001
2023-07-22 09:00:00,294.89622995727507,97.75810023083667
2023-07-22 10:00:00,378.47181348407986,125.46340616997247
2023-07-22 11:00:00,445.30341136475454,147.61808086741615
2023-07-22 12:00:00,487.7407542954637,161.68606004894622
2023-07-22 13:00:00,503.1856376069803,166.80603886671398
2023-07-22 14:00:00,489.761580149307,162.3559638194953
2023-07-22 15:00:00,450.9328548147466,149.4842413710885
2023-07-22 16:00:00,389.44201097637205,129.10002663866734
2023-07-22 17:00:00,310.3411132687917,102.87807904860445
2023-07-22 18:00:00,219.25960514199744,72.68455910457216
2023-07-22 19:00:00,126.87899468058971,42.06038673661549
2023-07-22 20:00:00,45.61292641532008,15.120685106678607
2023-07-22 21:00:00,2.3095152615351937,0.7656043091989168
2023-07-22 22:00:00,0.0,0.0
2023-07-22 23:00:00,0.0,0.0
2023-07-23 00:00:00,0.0,0.0
2023-07-23 01:00:00,0.0,0.0
2023-07-23 02:00:00,0.0,0.0
2023-07-23 03:00:00,0.0,0.0
2023-07-23 04:00:00,0.0,0.0
2023-07-23 05:00:00,0.0,0.0
2023-07-23 06:00:00,32.044524253800816,10.622759790134971
2023-07-23 07:00:00,108.25852788446221,35.887701993699224
2023-07-23 08:00:00,199.6287254189483,66.17692247638138
2023-07-23 09:00:00,290.99892295343443,96.46614295906352
2023-07-23 10:00:00,373.13105944177977,123.69294620495
2023-07-23 11:00:00,438.37486558014893,145.3212679398194
2023-07-23 12:00:00,480.95655321470406,159.4370973906744
2023-07-23 13:00:00,497.8448835646802,165.03557890169148
2023-07-23 14:00:00,486.87468607238804,161.39895843299664
2023-07-23 15:00:00,448.6233395532114,148.71863706188958
2023-07-23 16:00:00,387.8542192340666,128.57367367609308
2023-07-23 17:00:00,309.18635563802405,102.49527689400497
2023-07-23 18:00:00,218.68222632661366,72.49315802727243
2023-07-23 19:00:00,126.30161586520592,41.86898565931577
2023-07-23 20:00:00,44.89120289609033,14.881433760053945
2023-07-23 21:00:00,2.1651705576892444,0.7177540398739846
2023-07-23 22:00:00,0.0,0.0
2023-07-23 23:00:00,0.0,0.0
2023-07-24 00:00:00,0.0,0.0
2023-07-24 01:00:00,0.0,0.0
2023-07-24 02:00:00,0.0,0.0
2023-07-24 03:00:00,0.0,0.0
2023-07-24 04:00:00,0.0,0.0
2023-07-24 05:00:00,0.0,0.0
2023-07-24 06:00:00,31.755834846108918,10.527059251485108
2023-07-24 07:00:00,108.40287258830816,35.93555226302415
2023-07-24 08:00:00,200.63913834586995,66.5118743616559
2023-07-24 09:00:00,293.16409351112367,97.1838969989375
2023-07-24 10:00:00,376.1622982225447,124.69780186077355
2023-07-24 11:00:00,440.3956914339923,145.99117171036846
2023-07-24 12:00:00,483.2660684762393,160.20270169987333
2023-07-24 13:00:00,500.15439882621536,165.8011832108904
2023-07-24 14:00:00,489.6172354454611,162.30811355017036
2023-07-24 15:00:00,450.9328548147466,149.4842413710885
2023-07-24 16:00:00,389.0089768648342,128.95647583069257
2023-07-24 17:00:00,308.75332152648616,102.35172608603018
2023-07-24 18:00:00,217.23877928815415,72.0146553340231
2023-07-24 19:00:00,124.13644530751667,41.15123161944177
2023-07-24 20:00:00,42.87037704224703,14.211529989504891
2023-07-24 21:00:00,1.8764811499973448,0.6220535012241198
2023-07-24 22:00:00,0.0,0.0
2023-07-24 23:00:00,0.0,0.0
2023-07-25 00:00:00,0.0,0.0
2023-07-25 01:00:00,0.0,0.0
2023-07-25 02:00:00,0.0,0.0
2023-07-25 03:00:00,0.0,0.0
2023-07-25 04:00:00,0.0,0.0
2023-07-25 05:00:00,0.0,0.0
2023-07-25 06:00:00,29.301974880727773,9.713604672961257
2023-07-25 07:00:00,105.51597851138916,34.97854687652551
2023-07-25 08:00:00,198.32962308433474,65.74627005245698
2023-07-25 09:00:00,290.8545782495885,96.41829268973859
2023-07-25 10:00:00,373.41974884947166,123.78864674359986
2023-07-25 11:00:00,436.49838443015165,144.69921443859528
2023-07-25 12:00:00,479.8017955839365,159.05429523607495
2023-07-25 13:00:00,496.1127471185288,164.46137566979232
2023-07-25 14:00:00,482.83303436470146,160.05915089189853
2023-07-25 15:00:00,444.8703772532167,147.47453005944135
2023-07-25 16:00:00,382.5134651917665,126.80321371107061
2023-07-25 17:00:00,301.96912044572656,100.10276342775836
2023-07-25 18:00:00,210.74326761508644,69.86139321440115
2023-07-25 19:00:00,117.92962304214083,39.09367003846969
2023-07-25 20:00:00,38.828725334560446,12.871722448406787
2023-07-25 21:00:00,1.4434470384594962,0.478502693249323
2023-07-25 22:00:00,0.0,0.0
2023-07-25 23:00:00,0.0,0.0
2023-07-26 00:00:00,0.0,0.0
2023-07-26 01:00:00,0.0,0.0
2023-07-26 02:00:00,0.0,0.0
2023-07-26 03:00:00,0.0,0.0
2023-07-26 04:00:00,0.0,0.0
2023-07-26 05:00:00,0.0,0.0
2023-07-26 06:00:00,26.27073609996283,8.708749017137677
2023-07-26 07:00:00,98.73177743062953,32.72958421825369
2023-07-26 08:00:00,188.22549381511828,62.396751199711716
2023-07-26 09:00:00,278.8739678303747,92.44672033576921
2023-07-26 10:00:00,360.4287255033362,119.48212250435594
2023-07-26 11:00:00,423.79605049170806,140.48839073800121
2023-07-26 12:00:00,466.6664275339551,154.6999207275061
2023-07-26 13:00:00,482.83303436470146,160.05915089189855
2023-07-26 14:00:00,468.97594279549025,155.46552503670503
2023-07-26 15:00:00,427.54901279170275,141.73249774044947
2023-07-26 16:00:00,363.0269301725633,120.34342735220474
